DISTRICT,D20GP20R,D20GP21R,D21GG20R,D21GG21R,D2CRB20R,D2CRB21R,D2CRE20R,D2CRE21R,D2CRM20R,D2CRM21R,D2CRR20R,D2CRR21R,D30GP20R,D30GP21R,D31GG20R,D31GG21R,D3CRB20R,D3CRB21R,D3CRE20R,D3CRE21R,D3CRM20R,D3CRM21R,D3CRR20R,D3CRR21R,D40GP20R,D40GP21R,D41GG20R,D41GG21R,D4CRB20R,D4CRB21R,D4CRE20R,D4CRE21R,D4CRM20R,D4CRM21R,D4CRR20R,D4CRR21R,DA0GP20R,DA0GP21R,DA1GG20R,DA1GG21R,DACRB20R,DACRB21R,DACRE20R,DACRE21R,DACRM20R,DACRM21R,DACRR20R,DACRR21R,DB0GP20R,DB0GP21R,DB1GG20R,DB1GG21R,DBCRB20R,DBCRB21R,DBCRE20R,DBCRE21R,DBCRM20R,DBCRM21R,DBCRR20R,DBCRR21R,DE0GP20R,DE0GP21R,DE1GG20R,DE1GG21R,DECRB20R,DECRB21R,DECRE20R,DECRE21R,DECRM20R,DECRM21R,DECRR20R,DECRR21R,DF0GP20R,DF0GP21R,DF1GG20R,DF1GG21R,DFCRB20R,DFCRB21R,DFCRE20R,DFCRE21R,DFCRM20R,DFCRM21R,DFCRR20R,DFCRR21R,DH0GP20R,DH0GP21R,DH1GG20R,DH1GG21R,DHCRB20R,DHCRB21R,DHCRE20R,DHCRE21R,DHCRM20R,DHCRM21R,DHCRR20R,DHCRR21R,DI0GP20R,DI0GP21R,DI1GG20R,DI1GG21R,DICRB20R,DICRB21R,DICRE20R,DICRE21R,DICRM20R,DICRM21R,DICRR20R,DICRR21R,DISTNAME,DL0GP20R,DL0GP21R,DL1GG20R,DL1GG21R,DLCRB20R,DLCRB21R,DLCRE20R,DLCRE21R,DLCRM20R,DLCRM21R,DLCRR20R,DLCRR21R,DM0GP20R,DM0GP21R,DM1GG20R,DM1GG21R,DMCRB20R,DMCRB21R,DMCRE20R,DMCRE21R,DMCRM20R,DMCRM21R,DMCRR20R,DMCRR21R,DR0GP20R,DR0GP21R,DR1GG20R,DR1GG21R,DRCRB20R,DRCRB21R,DRCRE20R,DRCRE21R,DRCRM20R,DRCRM21R,DRCRR20R,DRCRR21R,DS0GP20R,DS0GP21R,DS1GG20R,DS1GG21R,DSCRB20R,DSCRB21R,DSCRE20R,DSCRE21R,DSCRM20R,DSCRM21R,DSCRR20R,DSCRR21R,DW0GP20R,DW0GP21R,DW1GG20R,DW1GG21R,DWCRB20R,DWCRB21R,DWCRE20R,DWCRE21R,DWCRM20R,DWCRM21R,DWCRR20R,DWCRR21R
"'007902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,48,35.7,39.8,31.3,30.6,58.3,60.2,34.8,35.7,54.8,55.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,45.3,29.3,29.7,19.5,23.4,14.6,45.3,46.3,25,17.1,43.8,43.9,54.2,44.2,45.8,41.9,39.6,27.9,66.7,72.1,43.8,34.9,62.5,65.1,40.6,40.3,27.5,32.3,23.2,21,49.3,53.2,24.6,25.8,47.8,48.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"JOURDANTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.8,50.9,28.4,38.2,25.4,32.7,52.2,50.9,28.4,36.4,49.3,47.3,31.1,35.3,6.7,11.8,4.4,8.8,33.3,35.3,6.7,11.8,31.1,32.4,100,70,0,0,0,0,15.4,20,0,0,15.4,20,55.8,63.6,46.5,54.5,41.9,48.5,72.1,75.8,48.8,54.5,65.1,69.7
"'007904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.2,79.1,49,53.5,42.2,29.1,76.5,61.6,65.7,52.3,52.9,38.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.7,71.2,43.7,48.1,38,17.3,76.1,55.8,64.8,44.2,49.3,28.8,91.7,71.4,56.3,48.6,47.9,31.4,85.4,60,75,51.4,58.3,40,90.4,76.7,49.4,49.3,41,23.3,81.9,57.5,69.9,47.9,53,32.9,.,.,.,.,.,.,.,.,.,.,.,.,"LYTLE ISD",80,87.5,50,37.5,30,0,80,50,60,25,50,25,85.2,84.3,42.6,56.9,37,27.5,68.5,62.7,57.4,52.9,48.1,37.3,78.6,67.7,31,25.8,23.8,0,59.5,35.5,40.5,25.8,42.9,9.7,100,-1,33.3,-1,16.7,-1,50,-1,33.3,-1,33.3,-1,77.8,91.7,44.4,75,44.4,58.3,50,83.3,44.4,75,50,66.7
"'007905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,66.1,65.8,59.1,50.2,54.9,41.8,75.1,59.9,67.3,50.6,62.6,51.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,63.4,61.6,53,40.4,49.3,30.8,73.9,49.3,67.2,41.1,56,39,65.6,70.3,59.2,57.6,52,43.2,76,65.3,65.6,53.4,62.4,55.1,65.3,63,58,43.8,54,34,73.9,54.9,66.5,45.1,61.4,43.8,.,.,.,.,.,.,.,.,.,.,.,.,"PLEASANTON ISD",57.1,-1,42.9,-1,14.3,-1,85.7,-1,85.7,-1,14.3,-1,66.7,61.3,59.1,42.9,57.6,40.3,74.2,54.6,68.9,47.9,62.9,47.1,46.7,51.2,32.4,30.7,28.6,21.3,58.1,42.5,51.4,35.4,35.2,28.3,73.1,93.8,7.7,9.4,7.7,3.1,23.1,15.6,23.1,15.6,7.7,3.1,69.2,71.6,64.1,63.5,59,58.1,78.2,70.3,69.2,62.2,67.9,66.2
"'007906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.1,42.6,14.8,26.7,5.6,15.8,25,39.6,5.6,16.8,25,38.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.3,48.8,9.5,26.8,0,9.8,17.6,34.1,0,12.2,17.6,31.7,26.4,48.2,17,26.8,3.8,12.5,28.3,41.1,3.8,12.5,28.3,41.1,23.3,37.6,13.3,23.5,5.6,14.1,24.4,35.3,5.6,15.3,24.4,34.1,.,.,.,.,.,.,.,.,.,.,.,.,"POTEET ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.8,35.6,12.7,26.7,7.3,20,21.8,37.8,7.3,22.2,21.8,35.6,15.9,34.4,1.6,15.6,0,6.3,9.5,23.4,0,7.8,9.5,21.9,66.7,42.9,0,0,0,0,0,0,0,0,0,0,23.5,73.3,23.5,46.7,5.9,26.7,29.4,66.7,5.9,26.7,29.4,66.7
"'008901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,50.6,47.5,47,40.2,40.9,31.3,54.3,51.4,42.1,35.2,53,47.5,30,36.4,30,0,30,0,60,0,30,0,60,0,26.3,33.3,24.6,16.7,19.3,12.1,33.3,31.8,21.1,16.7,31.6,27.3,65.4,55.4,64.1,51.1,53.8,35.9,69.2,59.8,53.8,38,69.2,57.6,27.7,21.1,25.5,14,21.3,14,27.7,28.1,21.3,17.5,27.7,24.6,.,.,.,.,.,.,.,.,.,.,.,.,"BELLVILLE ISD",0,16.7,0,0,0,0,0,0,0,0,0,0,37.2,39.1,31.4,28.7,29.1,26.4,40.7,42.5,31.4,32.2,38.4,36.8,22.7,20,15.9,4,13.6,2,20.5,14,13.6,6,20.5,10,44.4,77.8,0,0,0,0,0,0,0,0,0,0,62.3,62.9,57.5,58.1,50,43.8,65.1,67.6,51.9,46.7,63.2,64.8
"'008902",-1,40,-1,40,-1,20,-1,60,-1,20,-1,60,80,-1,80,-1,60,-1,100,-1,60,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,52.1,52.3,44.2,37.7,41.6,32.3,71.6,59.5,42.1,33.6,71.1,58.2,28.6,16.7,19,4.2,14.3,4.2,52.4,41.7,14.3,4.2,52.4,41.7,41.3,44.4,31.5,23.1,29.3,19.7,66.3,48.7,29.3,20.5,66.3,47.9,59.6,44.4,52.8,36.4,48.3,27.3,78.7,60.6,49.4,28.3,77.5,59.6,47.1,45.6,35.6,25.2,33.3,21.4,67.8,51.5,33.3,22.3,67.8,50.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"SEALY ISD",30.8,29.2,11.5,0,7.7,0,57.7,29.2,7.7,0,57.7,29.2,45.5,58.7,36.6,38.8,35.6,36.4,65.3,58.7,35.6,38,65.3,57,29.9,25.4,15.6,6.3,14.3,4.8,55.8,38.1,15.6,4.8,54.5,38.1,81.8,76.9,9.1,0,9.1,0,18.2,7.7,9.1,0,18.2,7.7,62.2,71.3,58.1,62.1,56.8,54,78.4,74.7,58.1,56.3,77,72.4
"'008903",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,61.4,36,57.1,30,51.4,26,71.4,52,64.3,38,58.6,40,37.5,0,25,0,25,0,37.5,20,37.5,20,25,0,48.6,27.6,40.5,20.7,37.8,17.2,59.5,41.4,54.1,31,43.2,27.6,67.6,34.6,64.7,30.8,52.9,23.1,79.4,50,70.6,23.1,61.8,50,58.8,25,52.9,12.5,50,12.5,73.5,41.7,70.6,29.2,52.9,25,.,.,.,.,.,.,.,.,.,.,.,.,"BRAZOS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.6,37.5,50,29.2,50,29.2,63.9,54.2,58.3,54.2,55.6,29.2,31,20,20.7,10,17.2,10,41.4,50,37.9,40,20.7,20,42.9,-1,0,-1,0,-1,0,-1,0,-1,0,-1,70.4,57.1,70.4,57.1,59.3,47.6,77.8,71.4,63,52.4,74.1,66.7
"'009901",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,94.8,85.5,93.5,81.6,97.4,86.8,93.5,82.9,97.4,85.5,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,93.7,85,92.1,81.7,96.8,86.7,92.1,83.3,96.8,85,94.3,95.2,88.6,88.1,85.7,88.1,94.3,92.9,85.7,88.1,94.3,92.9,97,97,94,83.3,94,81.8,97,84.8,94,81.8,97,84.8,.,.,.,.,.,.,.,.,.,.,.,.,"MULESHOE ISD",100,-1,100,-1,100,-1,100,-1,100,-1,100,-1,100,100,100,82.4,100,73.5,100,79.4,100,76.5,100,76.5,93.1,100,86.2,100,86.2,100,93.1,100,86.2,100,93.1,100,100,100,77.8,68.8,77.8,68.8,100,75,77.8,68.8,100,75,100,100,100,100,90,77.8,100,100,90,88.9,100,88.9
"'010901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,41.7,29.2,33.3,20.8,20.8,41.7,33.3,20.8,20.8,41.7,33.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,31.3,35.7,25,21.4,18.8,7.1,37.5,21.4,18.8,7.1,37.5,21.4,50,60,50,46.7,33.3,33.3,66.7,46.7,33.3,33.3,66.7,46.7,-1,42.9,-1,28.6,-1,0,-1,28.6,-1,0,-1,28.6,.,.,.,.,.,.,.,.,.,.,.,.,"MEDINA ISD",.,.,.,.,.,.,.,.,.,.,.,.,16.7,11.1,8.3,11.1,8.3,0,16.7,11.1,8.3,0,16.7,11.1,27.3,37.5,18.2,12.5,9.1,12.5,36.4,25,9.1,12.5,36.4,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.3,41.2,21.1,35.3,15.8,29.4,36.8,35.3,15.8,29.4,36.8,35.3
"'010902",60,-1,60,-1,60,-1,80,-1,60,-1,80,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.3,35.1,38.8,30.5,36,28.2,54.7,47.3,38.8,38.9,51.8,36.6,.,.,.,.,.,.,.,.,.,.,.,.,36.4,37.3,29.5,29.4,25,25.5,40.9,39.2,25,33.3,40.9,31.4,49.4,46,42.9,42,40.3,38,59.7,60,42.9,54,57.1,44,37.3,35.7,31.4,31,25.5,31,52.9,50,29.4,40.5,49,40.5,.,.,.,.,.,.,.,.,.,.,.,.,"BANDERA ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,40.3,28.4,33.9,23.5,30.6,22.2,48.4,39.5,33.9,29.6,45.2,32.1,36,22.2,12,13.9,8,13.9,28,33.3,8,26.4,28,20.8,50,40,5.6,0,5.6,0,11.1,0,5.6,0,11.1,0,49.4,35.3,42.2,30.6,41,28.2,54.2,47.1,43.4,38.8,51.8,36.5
"'011901",53.6,73.3,50,60,39.3,46.7,67.9,73.3,39.3,46.7,67.9,73.3,80,83.3,80,66.7,80,50,100,66.7,80,50,100,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49.6,48.2,41.3,39.1,30.6,27.9,57.9,55.5,34.1,34.4,54.4,49,35.9,27.6,23.1,17.2,17.9,10.3,43.6,34.5,17.9,20.7,43.6,24.1,45.1,43.6,36.6,36.3,24.7,23.8,51.5,50.4,29,31.1,47.3,43.2,52.3,53.4,46.4,49.3,31.6,33.8,60.5,61.4,34.7,39.6,57.4,55.6,48.3,44.9,39.1,36,26.6,23.8,53.6,52.4,31.7,32.2,48.5,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BASTROP ISD",37.4,29,22.2,11.3,12.1,4.8,41.4,25.8,18.2,16.9,35.4,13.7,47,42.8,36.6,28.6,29.6,21.9,55.6,49.5,33.6,29.1,51.5,42.3,38.7,34.4,26.8,23.3,15.4,12.8,43.8,39.3,19.7,21.2,39.5,30.9,66.1,64.1,3.6,3.1,3.6,3.1,14.3,18.8,8.9,17.2,8.9,4.7,54.8,56.8,49,47.9,41,39,69,65.3,41.9,40.8,68.1,63.4
"'011902",83.3,66.7,83.3,66.7,83.3,33.3,100,100,100,100,83.3,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,76.1,62.4,62.8,47.7,57.3,36.9,84.1,87.8,80.3,84.7,61.2,40.1,81.3,60,62.5,45.7,59.4,34.3,87.5,88.6,87.5,80,59.4,42.9,73.3,55.8,58.4,39.7,52.5,26.1,80.2,84.4,77.2,81.9,55.4,28.6,87,66.7,74.7,56.7,67.1,44,87.7,91.3,84.2,88,70.5,47.3,76.4,56.3,61.8,40.6,54.8,28.6,83.9,86.5,79.9,84.4,58.8,30.7,.,.,.,.,.,.,.,.,.,.,.,.,"ELGIN ISD",54.8,34.2,32.3,15.8,22.6,2.6,74.2,84.2,67.7,84.2,29,2.6,66.3,57.7,52.1,38,48.5,29.2,81,83.9,76.7,81,52.8,32.1,59.3,53.8,37.3,34.7,31.3,21.1,73.3,85.4,68,80.9,36.7,25.6,96,96,12,16,8,12,36,76,32,72,12,16,71.8,86.3,63.4,72.5,60.6,70.6,81.7,92.2,76.1,88.2,66.2,74.5
"'011904",100,-1,80,-1,60,-1,80,-1,80,-1,60,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,59.3,52.4,37.3,31,27.1,14.3,43.2,31.7,33.1,23.8,37.3,22.2,36.4,28.6,18.2,7.1,0,7.1,18.2,7.1,9.1,7.1,9.1,7.1,52.5,41.8,24.6,17.9,16.4,9,36.1,17.9,23,14.9,29.5,11.9,56.9,47.5,50,39.3,32.8,13.1,51.7,37.7,41.4,26.2,43.1,24.6,53.2,50,25.5,25,17,9.4,40.4,21.9,23.4,21.9,34,9.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SMITHVILLE ISD",40,-1,0,-1,0,-1,0,-1,0,-1,0,-1,61.7,56.9,25,23.1,21.7,15.4,35,26.2,25,21.5,31.7,20,48.3,47.4,10.3,0,5.2,0,13.8,0,10.3,0,8.6,0,68.8,75,0,0,0,0,6.3,0,0,0,6.3,0,64.2,61.3,45.3,40,35.8,18.7,45.3,42.7,39.6,29.3,41.5,32
"'011905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,75,68.8,50,31.3,16.7,68.8,58.3,31.3,16.7,68.8,58.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,77.8,-1,77.8,-1,22.2,-1,77.8,-1,22.2,-1,77.8,-1,66.7,77.8,66.7,55.6,16.7,22.2,66.7,66.7,16.7,22.2,66.7,66.7,90,77.8,80,55.6,20,22.2,80,55.6,20,22.2,80,55.6,.,.,.,.,.,.,.,.,.,.,.,.,"MCDADE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,80,-1,70,-1,40,-1,70,-1,40,-1,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,-1,50,-1,50,-1,50,-1,50,-1,50,-1
"'012901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.9,95.1,64.9,68.3,62.2,63.4,70.3,70.7,64.9,65.9,67.6,68.3,.,.,.,.,.,.,.,.,.,.,.,.,85.7,93.8,42.9,56.3,38.1,50,47.6,56.3,42.9,50,42.9,56.3,78.6,94.4,64.3,77.8,57.1,72.2,78.6,77.8,64.3,72.2,71.4,77.8,88.9,100,66.7,57.1,66.7,42.9,77.8,57.1,77.8,42.9,66.7,57.1,.,.,.,.,.,.,.,.,.,.,.,.,"SEYMOUR ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,95.7,65.2,60.9,65.2,56.5,65.2,65.2,65.2,60.9,65.2,60.9,71.4,100,14.3,47.4,14.3,42.1,14.3,52.6,14.3,47.4,14.3,47.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.2,93.9,69.2,69.7,65.4,66.7,73.1,72.7,65.4,69.7,73.1,69.7
"'013801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ST MARY'S ACADEMY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013901",50,-1,16.7,-1,16.7,-1,16.7,-1,16.7,-1,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,34.4,73.9,13.9,32.7,9.8,16.6,24.2,32.2,10.2,19,23.8,29.9,28.6,57.1,0,28.6,0,28.6,28.6,28.6,0,28.6,28.6,28.6,34.7,72.6,11.2,28.6,7.7,16,20.9,29.1,8.2,17.7,20.4,27.4,29.3,70.6,16.4,31.9,10.3,10.9,26.7,31.1,11.2,13.4,25.9,28.6,33.3,72.9,13.3,28.9,8.2,14.5,23.6,30.7,8.7,16.9,23.1,28.3,.,.,.,.,.,.,.,.,.,.,.,.,"BEEVILLE ISD",-1,57.1,-1,0,-1,0,-1,0,-1,0,-1,0,39.1,78.3,11.7,33.7,9.4,23.9,21.9,33.7,9.4,26.1,21.9,31.5,30.7,70.7,2.1,19.5,0.7,13,7.1,22,0.7,14.6,7.1,20.3,83.3,92.3,0,0,0,0,0,7.7,0,3.8,0,3.8,40,78.1,20,50,20,21.9,28.6,37.5,20,25,28.6,34.4
"'013902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PAWNEE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013903",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.5,16.7,5.4,12.5,5.4,4.2,10.8,12.5,5.4,12.5,10.8,4.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.2,16.7,6.9,11.1,6.9,5.6,13.8,11.1,6.9,11.1,13.8,5.6,13,23.1,4.3,15.4,4.3,7.7,8.7,15.4,4.3,15.4,8.7,7.7,12.5,6.7,4.2,6.7,4.2,0,4.2,6.7,4.2,6.7,4.2,0,.,.,.,.,.,.,.,.,.,.,.,.,"PETTUS ISD",.,.,.,.,.,.,.,.,.,.,.,.,14.3,9.1,7.1,9.1,7.1,0,14.3,9.1,7.1,9.1,14.3,0,20,30,5,20,5,10,10,10,5,10,10,10,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,11.1,25,0,12.5,0,12.5,11.1,25,0,25,11.1,12.5
"'013905",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,79.4,96.4,58.7,87.3,41.3,76.4,57.1,89.1,42.9,76.4,55.6,89.1,.,.,.,.,.,.,.,.,.,.,.,.,71.1,96,42.1,80,26.3,72,42.1,80,28.9,72,39.5,80,68,94.4,64,88.9,52,80.6,76,88.9,56,80.6,72,88.9,78.3,97.4,56.5,87.2,37,76.9,54.3,87.2,39.1,76.9,52.2,87.2,.,.,.,.,.,.,.,.,.,.,.,.,"SKIDMORE-TYNAN ISD",.,.,.,.,.,.,.,.,.,.,.,.,86.8,100,55.3,84.2,34.2,68.4,44.7,89.5,34.2,68.4,44.7,89.5,68.4,100,21.1,88.9,5.3,88.9,15.8,88.9,5.3,88.9,15.8,88.9,100,100,0,87.5,0,87.5,0,87.5,0,87.5,0,87.5,85.7,93.3,64.3,86.7,50,73.3,57.1,93.3,50,73.3,57.1,93.3
"'014801",22.2,-1,11.1,-1,11.1,-1,33.3,-1,11.1,-1,33.3,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,10.3,16.6,3.9,7.1,2,3,10.7,13.9,3.3,3.7,9.4,13.2,3.6,6.1,0,0,0,0,5.5,6.1,0,0,5.5,6.1,9.1,17.9,3.1,7.7,2.2,2.6,9.1,14.9,3.5,3.6,7.9,13.8,8.4,17,4.2,8.5,1.7,3.6,12.2,17,3,4.2,11,16.4,9.2,21,3.4,8.6,1.7,2.7,9.5,10.8,3.4,3.2,7.8,10.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"RICHARD MILBURN ALTER HIGH SCHOOL - KILLEEN",7,29.4,0,23.5,0,5.9,4.7,5.9,0,5.9,4.7,5.9,12.3,16,3.6,5.3,2.3,2.3,9.1,9.9,3.6,3.1,7.7,9.2,10.5,15.6,3.3,5.7,1.3,1.6,9.9,11.5,2.6,2.5,8.7,10.7,38.5,51.2,0,0,0,0,1.5,0,0,0,1.5,0,16.7,11.4,7.3,7.1,3.1,5.7,15.6,25.7,4.2,7.1,14.6,24.3
"'014803",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,75,20,15,13.3,15,40,15,13.3,15,40,15,-1,100,-1,0,-1,0,-1,0,-1,0,-1,0,-1,75,-1,12.5,-1,12.5,-1,12.5,-1,12.5,-1,12.5,50,75,12.5,12.5,12.5,12.5,50,12.5,12.5,12.5,50,12.5,60,80,0,20,0,20,20,20,0,20,20,20,.,.,.,.,.,.,.,.,.,.,.,.,"PRIORITY CHARTER SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,71.4,75,28.6,16.7,14.3,16.7,28.6,16.7,14.3,16.7,28.6,16.7,75,81.8,37.5,9.1,25,9.1,37.5,9.1,25,9.1,37.5,9.1,60,-1,20,-1,20,-1,20,-1,20,-1,20,-1,71.4,50,42.9,25,28.6,25,42.9,25,28.6,25,42.9,25
"'014804",-1,71.4,-1,71.4,-1,71.4,-1,71.4,-1,71.4,-1,71.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,58.9,69.8,56.7,67.4,47.8,60.5,74.4,83.7,48.9,62.8,73.3,81.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,60,33.3,60,16.7,40,33.3,80,16.7,40,33.3,80,59.6,75,57.7,75,44.2,56.3,73.1,87.5,46.2,56.3,71.2,87.5,64.7,56.5,64.7,52.2,64.7,47.8,82.4,73.9,64.7,56.5,82.4,65.2,.,.,.,.,.,.,.,.,.,.,.,.,"ORENDA CHARTER SCHOOL",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,57.9,66.7,55.3,63,52.6,63,76.3,81.5,52.6,66.7,76.3,77.8,52,63.6,48,59.1,28,54.5,56,72.7,28,59.1,56,68.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54.5,76.5,53,74.5,42.4,66.7,72.7,90.2,43.9,66.7,71.2,90.2
"'014901",20,-1,20,-1,20,-1,60,-1,20,-1,60,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38.3,50.9,29,34.2,27.1,21.9,45.8,43.9,27.1,24.6,45.8,41.2,-1,44.4,-1,33.3,-1,11.1,-1,33.3,-1,11.1,-1,33.3,13.8,46.9,6.9,21.9,6.9,12.5,17.2,34.4,6.9,18.8,17.2,28.1,46.5,52.9,37.2,41.2,34.9,25.5,58.1,51,34.9,27.5,58.1,49,31.8,44.4,31.8,25.9,31.8,14.8,36.4,33.3,31.8,18.5,36.4,29.6,.,.,.,.,.,.,.,.,.,.,.,.,"ACADEMY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,32.8,49.2,23.4,28.6,21.9,19,37.5,38.1,21.9,22.2,37.5,34.9,26.9,36,3.8,16,3.8,8,19.2,24,3.8,12,19.2,20,66.7,68.8,0,6.3,0,6.3,0,12.5,0,12.5,0,6.3,43.2,56.8,29.7,39.2,27,27,47.3,50,27,28.4,47.3,48.6
