DISTRICT,D22C5X19R,D22C5X20R,D23C5X19R,D23C5X20R,D2DC5X19R,D2DC5X20R,D2EC5X19R,D2EC5X20R,D2GC5X19R,D2GC5X20R,D2NC5X19R,D2NC5X20R,D32C5X19R,D32C5X20R,D33C5X19R,D33C5X20R,D3DC5X19R,D3DC5X20R,D3EC5X19R,D3EC5X20R,D3GC5X19R,D3GC5X20R,D3NC5X19R,D3NC5X20R,D42C5X19R,D42C5X20R,D43C5X19R,D43C5X20R,D4DC5X19R,D4DC5X20R,D4EC5X19R,D4EC5X20R,D4GC5X19R,D4GC5X20R,D4NC5X19R,D4NC5X20R,DA2C5X19R,DA2C5X20R,DA3C5X19R,DA3C5X20R,DADC5X19R,DADC5X20R,DAEC5X19R,DAEC5X20R,DAGC5X19R,DAGC5X20R,DANC5X19R,DANC5X20R,DB2C5X19R,DB2C5X20R,DB3C5X19R,DB3C5X20R,DBDC5X19R,DBDC5X20R,DBEC5X19R,DBEC5X20R,DBGC5X19R,DBGC5X20R,DBNC5X19R,DBNC5X20R,DE2C5X19R,DE2C5X20R,DE3C5X19R,DE3C5X20R,DEDC5X19R,DEDC5X20R,DEEC5X19R,DEEC5X20R,DEGC5X19R,DEGC5X20R,DENC5X19R,DENC5X20R,DF2C5X19R,DF2C5X20R,DF3C5X19R,DF3C5X20R,DFDC5X19R,DFDC5X20R,DFEC5X19R,DFEC5X20R,DFGC5X19R,DFGC5X20R,DFNC5X19R,DFNC5X20R,DH2C5X19R,DH2C5X20R,DH3C5X19R,DH3C5X20R,DHDC5X19R,DHDC5X20R,DHEC5X19R,DHEC5X20R,DHGC5X19R,DHGC5X20R,DHNC5X19R,DHNC5X20R,DI2C5X19R,DI2C5X20R,DI3C5X19R,DI3C5X20R,DIDC5X19R,DIDC5X20R,DIEC5X19R,DIEC5X20R,DIGC5X19R,DIGC5X20R,DINC5X19R,DINC5X20R,DISTNAME,DL2C5X19R,DL2C5X20R,DL3C5X19R,DL3C5X20R,DLDC5X19R,DLDC5X20R,DLEC5X19R,DLEC5X20R,DLGC5X19R,DLGC5X20R,DLNC5X19R,DLNC5X20R,DM2C5X19R,DM2C5X20R,DM3C5X19R,DM3C5X20R,DMDC5X19R,DMDC5X20R,DMEC5X19R,DMEC5X20R,DMGC5X19R,DMGC5X20R,DMNC5X19R,DMNC5X20R,DR2C5X19R,DR2C5X20R,DR3C5X19R,DR3C5X20R,DRDC5X19R,DRDC5X20R,DREC5X19R,DREC5X20R,DRGC5X19R,DRGC5X20R,DRNC5X19R,DRNC5X20R,DS2C5X19R,DS2C5X20R,DS3C5X19R,DS3C5X20R,DSDC5X19R,DSDC5X20R,DSEC5X19R,DSEC5X20R,DSGC5X19R,DSGC5X20R,DSNC5X19R,DSNC5X20R,DW2C5X19R,DW2C5X20R,DW3C5X19R,DW3C5X20R,DWDC5X19R,DWDC5X20R,DWEC5X19R,DWEC5X20R,DWGC5X19R,DWGC5X20R,DWNC5X19R,DWNC5X20R
"'007906",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,98.1,95.2,98.1,4.8,1.9,0,0,95.2,98.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,97.2,94,97.2,6,2.8,0,0,94,97.2,0,0,95.2,100,95.2,100,4.8,0,0,0,95.2,100,0,0,96.4,97.8,96.4,97.8,3.6,2.2,0,0,96.4,97.8,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"POTEET ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.2,96.4,95.2,96.4,4.8,3.6,0,0,95.2,96.4,0,0,95.2,98.4,95.2,98.4,4.8,1.6,0,0,95.2,98.4,0,0,92.9,100,92.9,100,7.1,0,0,0,92.9,100,0,0,81.8,100,81.8,100,18.2,0,0,0,81.8,100,0,0
"'008901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.2,99.4,97.6,0,1.8,0.6,0,98.9,97.6,0.6,0.6,100,100,100,90.9,0,0,0,0,100,90.9,0,9.1,100,95,100,95,0,5,1.8,0,98.2,95,0,0,100,98.8,98.8,97.5,0,1.2,1.2,0,97.7,97.5,1.2,1.2,100,98,100,98,0,2,2.5,0,97.5,98,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"BELLVILLE ISD",100,100,100,100,0,0,0,0,100,100,0,0,100,97.7,100,97.7,0,2.3,0,0,100,97.7,0,0,100,95.6,100,95.6,0,4.4,2.1,0,97.9,95.6,0,0,100,90.9,100,81.8,0,9.1,0,0,100,81.8,0,9.1,100,98.1,99.1,98.1,0,1.9,0,0,99.1,98.1,0.9,0
"'008902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,92.8,99,92.8,97.9,7.2,1,2.1,0.5,90.7,97.4,0,1,80,100,80,100,20,0,0,0,80,100,0,0,87.2,100,87.2,98.9,12.8,0,2.1,1.1,85.1,97.8,0,1.1,93.8,98.9,93.8,97.8,6.3,1.1,1,0,92.7,97.8,0,1.1,93.8,98.9,93.8,97.8,6.2,1.1,1.2,1.1,92.6,96.7,0,1.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SEALY ISD",90,100,90,96.2,10,0,0,0,90,96.2,0,3.8,91.8,99,91.8,98.1,8.2,1,3.1,1,88.8,97.1,0,1,86.8,98.7,86.8,97.4,13.2,1.3,1.9,0,84.9,97.4,0,1.3,71.4,100,71.4,100,28.6,0,0,0,71.4,100,0,0,94.4,98.7,94.4,97.4,5.6,1.3,3.4,0,91,97.4,0,1.3
"'008903",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.3,100,95.3,100,4.7,0,0,0,95.3,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,90.5,100,90.5,100,9.5,0,0,0,90.5,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,92.3,100,92.3,100,7.7,0,0,0,92.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"BRAZOS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.3,100,92.3,100,7.7,0,0,0,92.3,100,0,0,75,100,75,100,25,0,0,0,75,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0
"'009901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,1.3,100,98.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,1.6,100,98.4,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"MULESHOE ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,2.3,100,97.7,0,0,100,100,100,100,0,0,0,3.6,100,96.4,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,9.1,100,90.9,0,0
"'010901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95,100,95,0,5,3.8,0,96.2,95,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,92.3,100,92.3,0,7.7,7.1,0,92.9,92.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"MEDINA ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,90.9,100,90.9,0,9.1,9.1,0,90.9,90.9,0,0,100,90,100,90,0,10,0,0,100,90,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,93.8,100,93.8,0,6.3,5.9,0,94.1,93.8,0,0
"'010902",.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.6,92.8,92.6,92.2,7.4,7.2,0,0,92.6,92.2,0,0.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,88.3,86.5,88.3,84.6,11.7,13.5,0,0,88.3,84.6,0,1.9,98.6,97.4,98.6,97.4,1.4,2.6,0,0,98.6,97.4,0,0,92.9,92.7,92.9,92.7,7.1,7.3,0,0,92.9,92.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BANDERA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.2,88.2,86.2,86.8,13.8,11.8,0,0,86.2,86.8,0,1.3,71.9,86.1,71.9,86.1,28.1,13.9,0,0,71.9,86.1,0,0,85.7,94.7,85.7,94.7,14.3,5.3,0,0,85.7,94.7,0,0,93.5,93.5,93.5,92.4,6.5,6.5,0,0,93.5,92.4,0,1.1
"'011901",100,92.9,100,92.9,0,7.1,0,0,100,92.9,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.6,98.3,98.3,97.8,1.4,1.7,0.3,0.1,98.1,97.7,0.3,0.5,94.3,97.4,94.3,97.4,5.7,2.6,0,0,94.3,97.4,0,0,97.6,97.4,97.2,97,2.4,2.6,0.2,0.2,97,96.8,0.4,0.4,98.4,98.7,98.1,98.5,1.6,1.3,0.5,0.3,97.6,98.2,0.3,0.3,98.7,98.5,98.7,97.9,1.3,1.5,0.2,0.2,98.5,97.8,0,0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BASTROP ISD",96.6,98.3,96.6,97.5,3.4,1.7,0,0.8,96.6,96.6,0,0.8,98.7,97.9,98.5,97.1,1.3,2.1,0,0,98.5,97.1,0.3,0.7,97.2,97.3,97,96.7,2.8,2.7,0,0.2,97,96.5,0.3,0.7,94.5,97.2,94.5,95.8,5.5,2.8,0,0,94.5,95.8,0,1.4,98.7,98.6,97.9,98.1,1.3,1.4,0.4,0,97.5,98.1,0.8,0.5
"'011902",100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.7,93.7,93.7,93.4,3.3,6.3,0.3,0,93.4,93.4,3,0.3,95.7,91.4,93.6,91.4,4.3,8.6,0,0,93.6,91.4,2.1,0,96.5,91.9,93.4,91.9,3.5,8.1,0.4,0,93,91.9,3.1,0,98.3,98.6,96.6,98.6,1.7,1.4,0,0,96.6,98.6,1.7,0,96,94.1,92.6,93.6,4,5.9,0,0,92.6,93.6,3.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,"ELGIN ISD",88.9,87.1,83.3,87.1,11.1,12.9,0,0,83.3,87.1,5.6,0,94.9,89.4,90.4,88.8,5.1,10.6,0.6,0,89.7,88.8,4.5,0.6,95.2,92.3,89.8,92.3,4.8,7.7,0.5,0,89.3,92.3,5.3,0,100,95.7,82.8,95.7,0,4.3,0,0,82.8,95.7,17.2,0,98.7,93.2,96.1,93.2,1.3,6.8,1.3,0,94.8,93.2,2.6,0
"'011904",100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.5,96.8,98.5,95.2,1.5,3.2,0,0,98.5,95.2,0,1.6,100,100,100,91.7,0,0,0,0,100,91.7,0,8.3,96.4,98.5,96.4,97,3.6,1.5,0,0,96.4,97,0,1.5,100,100,100,98.3,0,0,0,0,100,98.3,0,1.7,93.9,93.9,93.9,91.8,6.1,6.1,0,0,93.9,91.8,0,2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SMITHVILLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.1,93.8,97.1,92.3,2.9,6.2,0,0,97.1,92.3,0,1.5,98,96.7,98,96.7,2,3.3,0,0,98,96.7,0,0,100,100,100,88.2,0,0,0,0,100,88.2,0,11.8,100,98.2,100,98.2,0,1.8,0,0,100,98.2,0,0
"'011905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MCDADE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'012901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,100,94.7,100,5.3,0,0,0,94.7,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,90,100,90,100,10,0,0,0,90,100,0,0,85.7,100,85.7,100,14.3,0,0,0,85.7,100,0,0,80,100,80,100,20,0,0,0,80,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"SEYMOUR ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,92.9,100,92.9,100,7.1,0,0,0,92.9,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'013801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ST MARY'S ACADEMY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013901",-1,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.8,96.4,94.8,95.6,5.2,3.6,0,0,94.8,95.6,0,0.8,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,94.1,96.6,94.1,95.6,5.9,3.4,0,0,94.1,95.6,0,1,94.9,98.2,94.9,97.3,5.1,1.8,0,0,94.9,97.3,0,0.9,95.3,96,95.3,95,4.7,4,0,0,95.3,95,0,1,.,.,.,.,.,.,.,.,.,.,.,.,"BEEVILLE ISD",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,94.8,94.9,94.8,94.1,5.2,5.1,0,0,94.8,94.1,0,0.7,95.7,97.1,95.7,96.4,4.3,2.9,0,0,95.7,96.4,0,0.7,90,96.3,90,96.3,10,3.7,0,0,90,96.3,0,0,93.3,100,93.3,100,6.7,0,0,0,93.3,100,0,0
"'013902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PAWNEE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,94.4,92.9,94.4,7.1,5.6,0,0,92.9,94.4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,93.1,90,93.1,10,6.9,0,0,90,93.1,0,0,100,94.4,100,94.4,0,5.6,0,0,100,94.4,0,0,90.9,95.5,90.9,95.5,9.1,4.5,0,0,90.9,95.5,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"PETTUS ISD",.,.,.,.,.,.,.,.,.,.,.,.,88,94.4,88,94.4,12,5.6,0,0,88,94.4,0,0,78.6,90.5,78.6,90.5,21.4,9.5,0,0,78.6,90.5,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,94.4,90.9,94.4,90.9,5.6,9.1,0,0,94.4,90.9,0,0
"'013905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98.5,95.6,98.5,95.6,1.5,4.4,0,0,98.5,95.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,97.4,92.7,97.4,92.7,2.6,7.3,0,0,97.4,92.7,0,0,100,92.6,100,92.6,0,7.4,0,0,100,92.6,0,0,97.6,95.8,97.6,95.8,2.4,4.2,0,0,97.6,95.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"SKIDMORE-TYNAN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.2,97.6,97.2,97.6,2.8,2.4,0,0,97.2,97.6,0,0,100,95,100,95,0,5,0,0,100,95,0,0,100,87.5,100,87.5,0,12.5,0,0,100,87.5,0,0,100,94.1,100,94.1,0,5.9,0,0,100,94.1,0,0
"'014801",53.3,42.1,40,42.1,46.7,57.9,0,5.3,40,36.8,13.3,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.2,43.1,41,35.8,51.8,56.9,3.4,2.8,37.6,32.9,7.2,7.3,43,48.2,37.3,34.5,57,51.8,2.6,3.6,34.7,30.9,5.7,13.7,44.9,43.4,38.2,34.1,55.1,56.6,2.8,2.5,35.4,31.6,6.8,9.3,55.5,47.7,49.8,40,44.5,52.3,4.5,2.4,45.4,37.7,5.7,7.7,45.7,40.1,37.4,32.7,54.3,59.9,2.8,1.9,34.6,30.8,8.3,7.4,14.3,0,14.3,0,85.7,100,0,0,14.3,0,0,0,"RICHARD MILBURN ALTER HIGH SCHOOL - KILLEEN",45.1,29,31.7,24,54.9,71,0,0,31.7,24,13.4,5,41.9,38.5,33.5,31.6,58.1,61.5,2.4,3.3,31,28.3,8.4,6.9,60.3,51.5,50.7,44.2,39.7,48.5,2.8,1.9,47.9,42.2,9.6,7.3,48.5,46.2,39.4,41.2,51.5,53.8,0.8,1.7,38.6,39.5,9.1,5,60,50.8,55.3,47.6,40,49.2,6.4,5.4,48.9,42.2,4.7,3.2
"'014803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"PRIORITY CHARTER SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'014804",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.6,97.3,96.4,2.7,2.4,0,0,97.3,96.4,0,1.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.8,66.7,81.8,66.7,18.2,33.3,0,0,81.8,66.7,0,0,96.8,98,96.8,95.9,3.2,2,0,0,96.8,95.9,0,2,90.9,94.4,90.9,88.9,9.1,5.6,0,0,90.9,88.9,0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,"ORENDA CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,98,97.1,98,97.1,2,2.9,0,0,98,97.1,0,0,100,94.4,100,94.4,0,5.6,0,0,100,94.4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.7,98.3,98.7,98.3,1.3,1.7,0,0,98.7,98.3,0,0
"'014901",-1,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,99,94,99,94,1,6,1,0.9,98,93.2,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,96.2,91.4,96.2,91.4,3.8,8.6,0,0,96.2,91.4,0,0,100,95.8,100,95.8,0,4.2,2.6,0,97.4,95.8,0,0,100,88.9,100,88.9,0,11.1,0,0,100,88.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ACADEMY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.3,92.8,98.3,92.8,1.7,7.2,0,1.4,98.3,91.3,0,0,100,87.5,100,87.5,0,12.5,4,3.1,96,84.4,0,0,100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,98.6,96.1,98.6,96.1,1.4,3.9,1.4,1.3,97.2,94.7,0,0
"'014902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"BARTLETT ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0
"'014903",100,96.6,100,96.6,0,3.4,0,0,100,96.6,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99,97.6,99,97.2,1,2.4,0.6,0.1,98.4,97.1,0,0.4,100,95.6,100,95.6,0,4.4,0,0,100,95.6,0,0,98.1,94.7,98.1,94.4,1.9,5.3,1,0,97.1,94.4,0,0.3,99.2,98.6,99.2,98.3,0.8,1.4,0.8,0,98.5,98.3,0,0.2,98.8,98.1,98.8,97.8,1.2,1.9,1.2,0,97.7,97.8,0,0.4,87.5,-1,87.5,-1,12.5,-1,0,-1,87.5,-1,0,-1,"BELTON ISD",97.8,96.7,97.8,96.7,2.2,3.3,0,0,97.8,96.7,0,0,98.7,96.6,98.7,96.2,1.3,3.4,0.5,0.2,98.2,95.9,0,0.5,98,95.5,98,95.2,2,4.5,1,0,96.9,95.2,0,0.3,97.8,94.3,97.8,94.3,2.2,5.7,0,0,97.8,94.3,0,0,99,97.5,99,97,1,2.5,0.5,0.2,98.6,96.8,0,0.5
"'014905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"HOLLAND ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'014906",96.9,94.4,96.3,93.8,3.1,5.6,1.8,0,94.5,93.8,0.6,0.6,100,98.8,100,97.5,0,1.2,0,1.2,100,96.3,0,1.2,96.6,98.3,96.6,96.7,3.4,1.7,0,0,96.6,96.7,0,1.7,94.7,94.7,93.6,93.8,5.3,5.3,0.9,0.7,92.7,93.1,1,0.9,92.5,94.2,91.5,93.4,7.5,5.8,0.3,0.9,91.2,92.5,1,0.7,92.4,92.1,91.8,91.5,7.6,7.9,0.8,0.7,90.9,90.8,0.6,0.6,95.8,96.2,94.8,95.4,4.2,3.8,0.5,0.3,94.3,95.1,1,0.8,96,94.8,94.8,93.8,4,5.2,0.8,0.3,94,93.5,1.2,1.1,100,80,100,60,0,20,0,0,100,60,0,20,"KILLEEN ISD",95.8,91,95.8,89.6,4.2,9,0,0.7,95.8,88.9,0,1.4,93.5,93.2,92.4,92.1,6.5,6.8,1.4,1,91.1,91.1,1,1,94.1,94.1,92.8,92.9,5.9,5.9,1.1,0.8,91.6,92,1.4,1.3,87.7,91.5,82.7,87.6,12.3,8.5,0.7,0.4,82.1,87.2,5,3.9,94.9,94.9,93.7,94.3,5.1,5.1,2.2,1,91.5,93.4,1.2,0.6
"'014907",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,98.4,100,98.4,0,1.6,0,0,100,98.4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,96.7,100,96.7,0,3.3,0,0,100,96.7,0,0,100,96.9,100,96.9,0,3.1,0,0,100,96.9,0,0,100,93.8,100,93.8,0,6.3,0,0,100,93.8,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"ROGERS ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'014908",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"SALADO ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
