DISTRICT,D20CAA20R,D20CAA21R,D20CAC20R,D20CAC21R,D20CAE20R,D20CAE21R,D20CAM20R,D20CAM21R,D20CC20R,D20CC21R,D20CSA20R,D20CSA21R,D20CSE20R,D20CSE21R,D20CSM20R,D20CSM21R,D20CT20R,D20CT21R,D30CAA20R,D30CAA21R,D30CAC20R,D30CAC21R,D30CAE20R,D30CAE21R,D30CAM20R,D30CAM21R,D30CC20R,D30CC21R,D30CSA20R,D30CSA21R,D30CSE20R,D30CSE21R,D30CSM20R,D30CSM21R,D30CT20R,D30CT21R,D40CAA20R,D40CAA21R,D40CAC20R,D40CAC21R,D40CAE20R,D40CAE21R,D40CAM20R,D40CAM21R,D40CC20R,D40CC21R,D40CSA20R,D40CSA21R,D40CSE20R,D40CSE21R,D40CSM20R,D40CSM21R,D40CT20R,D40CT21R,DA0CAA20R,DA0CAA21R,DA0CAC20R,DA0CAC21R,DA0CAE20R,DA0CAE21R,DA0CAM20R,DA0CAM21R,DA0CC20R,DA0CC21R,DA0CSA20R,DA0CSA21R,DA0CSE20R,DA0CSE21R,DA0CSM20R,DA0CSM21R,DA0CT20R,DA0CT21R,DB0CAA20R,DB0CAA21R,DB0CAC20R,DB0CAC21R,DB0CAE20R,DB0CAE21R,DB0CAM20R,DB0CAM21R,DB0CC20R,DB0CC21R,DB0CSA20R,DB0CSA21R,DB0CSE20R,DB0CSE21R,DB0CSM20R,DB0CSM21R,DB0CT20R,DB0CT21R,DE0CAA20R,DE0CAA21R,DE0CAC20R,DE0CAC21R,DE0CAE20R,DE0CAE21R,DE0CAM20R,DE0CAM21R,DE0CC20R,DE0CC21R,DE0CSA20R,DE0CSA21R,DE0CSE20R,DE0CSE21R,DE0CSM20R,DE0CSM21R,DE0CT20R,DE0CT21R,DF0CAA20R,DF0CAA21R,DF0CAC20R,DF0CAC21R,DF0CAE20R,DF0CAE21R,DF0CAM20R,DF0CAM21R,DF0CC20R,DF0CC21R,DF0CSA20R,DF0CSA21R,DF0CSE20R,DF0CSE21R,DF0CSM20R,DF0CSM21R,DF0CT20R,DF0CT21R,DH0CAA20R,DH0CAA21R,DH0CAC20R,DH0CAC21R,DH0CAE20R,DH0CAE21R,DH0CAM20R,DH0CAM21R,DH0CC20R,DH0CC21R,DH0CSA20R,DH0CSA21R,DH0CSE20R,DH0CSE21R,DH0CSM20R,DH0CSM21R,DH0CT20R,DH0CT21R,DI0CAA20R,DI0CAA21R,DI0CAC20R,DI0CAC21R,DI0CAE20R,DI0CAE21R,DI0CAM20R,DI0CAM21R,DI0CC20R,DI0CC21R,DI0CSA20R,DI0CSA21R,DI0CSE20R,DI0CSE21R,DI0CSM20R,DI0CSM21R,DI0CT20R,DI0CT21R,DISTNAME,DL0CAA20R,DL0CAA21R,DL0CAC20R,DL0CAC21R,DL0CAE20R,DL0CAE21R,DL0CAM20R,DL0CAM21R,DL0CC20R,DL0CC21R,DL0CSA20R,DL0CSA21R,DL0CSE20R,DL0CSE21R,DL0CSM20R,DL0CSM21R,DL0CT20R,DL0CT21R,DM0CAA20R,DM0CAA21R,DM0CAC20R,DM0CAC21R,DM0CAE20R,DM0CAE21R,DM0CAM20R,DM0CAM21R,DM0CC20R,DM0CC21R,DM0CSA20R,DM0CSA21R,DM0CSE20R,DM0CSE21R,DM0CSM20R,DM0CSM21R,DM0CT20R,DM0CT21R,DR0CAA20R,DR0CAA21R,DR0CAC20R,DR0CAC21R,DR0CAE20R,DR0CAE21R,DR0CAM20R,DR0CAM21R,DR0CC20R,DR0CC21R,DR0CSA20R,DR0CSA21R,DR0CSE20R,DR0CSE21R,DR0CSM20R,DR0CSM21R,DR0CT20R,DR0CT21R,DS0CAA20R,DS0CAA21R,DS0CAC20R,DS0CAC21R,DS0CAE20R,DS0CAE21R,DS0CAM20R,DS0CAM21R,DS0CC20R,DS0CC21R,DS0CSA20R,DS0CSA21R,DS0CSE20R,DS0CSE21R,DS0CSM20R,DS0CSM21R,DS0CT20R,DS0CT21R,DW0CAA20R,DW0CAA21R,DW0CAC20R,DW0CAC21R,DW0CAE20R,DW0CAE21R,DW0CAM20R,DW0CAM21R,DW0CC20R,DW0CC21R,DW0CSA20R,DW0CSA21R,DW0CSE20R,DW0CSE21R,DW0CSM20R,DW0CSM21R,DW0CT20R,DW0CT21R
"'072901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,1020,-1,530,-1,490,-1,-1,15.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,1020,-1,530,-1,490,-1,-1,16.7,.,.,.,.,.,.,.,.,-1,-1,1020,-1,530,-1,490,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"THREE WAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,9.1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,1020,-1,530,-1,490,-1,-1,16.7
"'072902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,17.7,18.7,18.1,17.7,17,19.2,18.3,25.5,39.5,984,985,491,485,493,500,65.4,63.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,18.2,17.4,18.2,17.5,17.4,16.4,19.6,18.5,24,40.7,977,989,486,479,491,510,69.4,64.3,19.3,17.2,19.1,17.6,18.4,16.8,20.8,17.1,41.7,40,1015,961,504,478,511,483,75,75.8,18.2,16.4,17.7,16.6,17.6,15.4,19.6,17.8,22.6,29.6,947,949,467,459,479,490,68.9,71.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DUBLIN ISD",13.5,-1,13,-1,11.8,-1,17,-1,-1,-1,837,-1,403,-1,433,-1,50,-1,17.5,18.5,18.4,18.7,16.9,17.2,17.6,20.1,11.1,38.9,953,1018,477,494,475,524,58.7,51.4,13.8,-1,15,-1,12.3,-1,15.5,-1,0,20,839,864,411,414,428,450,68.4,31.3,.,-1,.,-1,.,-1,.,-1,-1,-1,770,-1,390,-1,380,-1,-1,12.5,18.7,20.2,20,20.7,17.8,20,18.8,19.4,30,60,1045,1070,529,543,516,527,60.6,53.6
"'072903",26,.,23,.,27,.,25,.,-1,-1,1195,-1,620,-1,575,-1,-1,-1,33,-1,32,-1,35.5,-1,30,-1,-1,-1,1173,-1,598,-1,575,-1,-1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,21.4,22,21.8,21.4,21.3,21.4,20.8,47.9,44.3,1069,1059,538,536,531,523,65.2,54.2,.,-1,.,-1,.,-1,.,-1,-1,-1,990,-1,530,-1,460,-1,-1,60,19.5,18,20.9,18.5,18.8,17.6,18.9,17.6,28,30.6,1014,995,515,503,498,492,52.1,45.6,21.5,21.4,21.8,21.6,21.3,21.8,20.9,20,45.5,38.2,1055,1062,536,547,520,515,76.4,57.1,19.4,17.5,20.3,18.2,18.6,17.1,19,17.3,32.1,35.3,1006,1002,503,506,503,496,61.5,45.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,"STEPHENVILLE ISD",15,-1,17,-1,13.5,-1,16,-1,-1,-1,770,-1,350,-1,420,-1,-1,42.9,22.2,21.4,22.6,22.1,21.8,20.5,22.3,22,52.7,51.9,1098,1056,543,525,554,532,50.5,50.9,21.4,17.3,21.4,17.8,21.5,16.7,20.2,16.7,30,0,988,896,516,446,472,450,31.3,33.3,25,-1,22,-1,28.5,-1,22,-1,-1,-1,1170,-1,650,-1,520,-1,14.3,25,22.7,22.6,22.8,23,22.6,22.6,22.4,22,54.9,49.4,1098,1091,554,555,545,536,67.5,59.6
"'072904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,.,20,.,18,.,19,.,-1,-1,1150,-1,585,-1,565,-1,30,11.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,21,.,24,.,19.5,.,20,.,-1,-1,1370,-1,730,-1,640,-1,40,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BLUFF DALE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,.,16,.,16.5,.,18,.,-1,.,930,.,440,.,490,.,20,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,19,.,20,.,18,.,19,.,-1,-1,1150,-1,585,-1,565,-1,33.3,12.5
"'072908",.,.,.,.,.,.,.,.,-1,.,1220,.,610,.,610,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,-1,17,-1,18,-1,18.5,-1,46.2,33.3,1072,1092,548,554,524,538,100,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,.,19,.,22,.,19,.,-1,-1,1077,-1,567,-1,510,-1,-1,-1,18,-1,17,-1,18,-1,18.5,-1,62.5,33.3,1104,1092,558,554,546,538,100,75,18,.,17,.,18,.,18.5,.,-1,.,1023,.,503,.,520,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"HUCKABAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,1022,.,534,.,488,.,100,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,930,-1,480,-1,450,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,50,33.3,1079,1092,564,554,515,538,100,75
"'072909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,-1,17,-1,15.3,-1,20.8,-1,12.5,-1,959,-1,444,-1,514,-1,50,21.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,.,16.7,.,14.3,.,18.7,.,0,.,924,.,420,.,504,.,38.5,0,18.5,-1,17.5,-1,17.3,-1,21,-1,-1,-1,988,-1,458,-1,530,-1,66.7,50,17.3,-1,16.5,-1,15.6,-1,20.3,-1,0,-1,942,-1,435,-1,507,-1,46.2,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LINGLEVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,16.7,.,16.7,.,14,.,20.7,.,-1,.,920,.,427,.,493,.,40,0,17,.,18,.,15,.,19,.,-1,.,945,.,405,.,540,.,33.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,18,-1,19,-1,14,-1,23,-1,-1,-1,1060,-1,500,-1,560,-1,-1,21.4
"'072910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MORGAN MILL ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'073901",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,-1,16.8,-1,15.6,-1,16.7,-1,14.8,10,913,878,461,457,452,421,81.8,85.7,17.6,.,18,.,17.6,.,16.6,.,16.7,-1,958,-1,478,-1,480,-1,100,80,15.6,-1,16.3,-1,14.6,-1,16.3,-1,8.7,7.7,896,866,447,452,449,414,79.3,86.7,17.1,-1,17.7,-1,16.5,-1,17,-1,18.8,7.1,919,904,467,478,451,425,88.9,82.4,13.9,-1,14.8,-1,12.4,-1,15.4,-1,0,0,819,833,405,436,414,397,80,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CHILTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,15.4,.,15.6,.,14.5,.,16.4,.,9.1,12.5,903,858,449,439,454,418,73.3,88.9,14.3,.,14.9,.,13.1,.,15.5,.,0,0,856,785,427,397,429,387,72,91.7,12.7,.,13.3,.,11.3,.,14.7,.,-1,-1,770,-1,360,-1,410,-1,42.9,-1,21.8,.,21,.,22.3,.,20.6,.,60,33.3,1105,975,588,502,518,473,71.4,66.7
"'073903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.1,.,17.1,.,15.1,.,16.7,.,21.7,18.2,931,932,455,441,476,491,53.5,25,14.5,.,16.3,.,12.9,.,15.5,.,8.3,22.2,874,929,427,446,448,483,48,30,14.2,.,14.8,.,12.8,.,15.6,.,20,22.2,908,920,433,436,475,484,48.4,21.4,17.2,.,16.2,.,17.5,.,17.2,.,30.8,20,952,939,468,443,484,496,72.2,43.5,18.2,.,19.7,.,17.4,.,18,.,40,-1,1006,-1,496,-1,510,-1,66.7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,"MARLIN ISD",15,.,17,.,12.5,.,16,.,-1,.,840,.,430,.,410,.,-1,-1,15.2,.,17.8,.,13.2,.,16.3,.,10,-1,905,-1,439,-1,466,-1,40,4.8,14.5,.,16.5,.,12.5,.,14.5,.,-1,-1,845,-1,415,-1,430,-1,23.5,6.7,14,.,16,.,12.5,.,13,.,-1,.,820,.,400,.,420,.,12.5,0,10,.,5,.,10.5,.,14,.,-1,-1,870,-1,390,-1,480,-1,-1,-1
"'073904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WESTPHALIA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'073905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,18.2,17.8,19.2,16.7,17.3,17.5,18.2,18.2,14.3,999,979,508,506,491,473,63.5,42.9,16.7,-1,17.7,-1,15.8,-1,16.7,-1,-1,-1,943,-1,480,-1,463,-1,37.5,60,18.2,-1,18.3,-1,18.3,-1,17.5,-1,12.5,0,980,878,507,442,473,436,59.3,42.1,18.2,19.6,18.7,20.4,18,19,17.5,19,20,20,988,990,507,501,481,489,87,52.6,18.9,16.6,19.1,17.6,19,15.4,17.7,17,30,0,1053,-1,540,-1,513,-1,76.9,38.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ROSEBUD-LOTT ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,16.8,16.2,18,14.4,15.6,17.5,17.4,15.4,9.1,1014,967,510,510,504,457,44.8,36.7,17,.,16,.,17.6,.,16,.,-1,-1,1060,-1,550,-1,510,-1,26.7,11.1,14,.,12,.,13.5,.,16,.,-1,.,.,.,.,.,.,.,16.7,-1,16.6,-1,17,-1,15.6,-1,17.6,-1,15.8,30,983,1045,498,548,485,498,63.3,40
"'074903",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,1010,.,560,.,450,.,-1,.,21.1,20.9,21.3,21,21.6,21.2,19.9,19.7,34.5,37.9,1015,1016,522,516,493,500,49.1,54.2,15,-1,14,-1,15.5,-1,16,-1,-1,0,800,852,410,434,390,418,28.6,100,21.3,18.9,21,18,22.3,19.2,19,18,23.5,24,955,961,485,486,470,475,31.5,47.2,20.4,19.9,20.3,19.8,20.8,20.5,19.2,18.6,30.6,29,991,981,505,500,485,480,61,53.4,20.3,-1,20,-1,20.9,-1,18.3,-1,36.4,16.7,1025,993,528,509,497,484,57.9,46.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,"BONHAM ISD",16,-1,16,-1,15.5,-1,16,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,23.6,22.3,24.6,22.7,23.9,22.3,21.9,21.3,42.1,48.1,1059,1053,551,532,508,521,35.8,55.1,16,-1,16,-1,15.5,-1,16,-1,0,18.2,757,891,375,446,382,445,21.2,27.5,.,.,.,.,.,.,.,.,-1,-1,750,-1,370,-1,380,-1,16.7,28.6,21.5,21.6,21.8,21.8,21.9,21.7,20.3,20.6,36.6,54.1,1018,1062,522,537,496,525,48.8,52.9
"'074904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,20.1,20.4,19.8,20.1,19.8,19.9,20.9,20,15.8,1210,-1,640,-1,570,-1,62.5,79.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.5,-1,16,-1,15.3,-1,15,-1,-1,-1,.,.,.,.,.,.,28.6,60,21.1,19.6,21.2,19.2,21.2,19.4,20.9,20.2,30,16.7,1210,-1,640,-1,570,-1,83.3,80,14,-1,16,-1,13,-1,15,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DODD CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,21,18.8,20.9,18.2,20.4,18,22.1,0,14.3,.,.,.,.,.,.,41.7,77.8,17,15.2,17,15,15.5,14.4,19,16.6,-1,0,.,.,.,.,.,.,20,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,20.6,20.1,20.7,19.8,20.7,19.8,20.2,20.8,21.4,16.7,1210,-1,640,-1,570,-1,70,85.7
"'074905",.,.,.,.,.,.,.,.,-1,.,970,.,490,.,480,.,-1,-1,19,.,19,.,15,.,26,.,-1,-1,1060,-1,455,-1,605,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,-1,23.8,-1,20.9,-1,24.3,-1,20,41.2,944,981,468,499,476,482,100,81,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,25,855,939,440,483,415,456,100,66.7,.,-1,.,-1,.,-1,.,-1,0,33.3,903,954,455,492,448,462,100,100,.,.,.,.,.,.,.,.,0,-1,828,-1,406,-1,422,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ECTOR ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,-1,23.8,-1,20.9,-1,24.3,-1,35.7,50,976,1014,479,507,497,507,100,66.7,.,.,.,.,.,.,.,.,0,-1,790,-1,395,-1,395,-1,100,-1,.,.,.,.,.,.,.,.,-1,.,735,.,360,.,375,.,-1,-1,23.7,-1,25.3,-1,22.8,-1,23.7,-1,29.4,46.2,962,962,486,493,476,469,94.4,92.9
"'074907",15,-1,19,-1,14,-1,13,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,22.1,20.1,21.9,18.8,22.5,19,21.5,18.2,45,1200,-1,560,-1,640,-1,55.9,47.6,19,-1,20.8,-1,17.5,-1,19.5,-1,0,-1,.,.,.,.,.,.,66.7,-1,17.6,-1,18.5,-1,16.7,-1,18.1,-1,7.7,-1,1200,.,560,.,640,.,46.4,27.3,18.4,21.8,18.6,21.8,18.1,22.1,18,20.8,12.5,54.5,.,.,.,.,.,.,53.3,57.9,16.3,-1,17,-1,15.3,-1,17.3,-1,16.7,-1,1200,.,560,.,640,.,54.5,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,"HONEY GROVE ISD",13,.,12,.,11.5,.,15,.,-1,.,.,.,.,.,.,.,-1,-1,20.4,22.4,21.5,22,19.5,23,19.9,22.2,23.5,33.3,1200,-1,560,-1,640,-1,58.6,39.1,13,-1,12,-1,11.5,-1,15,-1,-1,-1,.,.,.,.,.,.,11.1,14.3,13,.,12,.,11.5,.,15,.,-1,.,.,.,.,.,.,.,10,-1,20.7,21.8,20.9,21.6,20.5,22.3,19.7,20.9,25,42.9,.,.,.,.,.,.,55.6,48.3
"'074909",27,-1,26,-1,27,-1,28,-1,-1,-1,1060,-1,480,-1,580,-1,-1,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.6,19,21.7,18.2,21.8,19.6,20.6,18.5,41.9,16.7,1074,902,541,458,533,443,47,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,19.3,18.2,20.3,17.4,19,18.8,18.7,17.8,22.2,10,989,-1,494,-1,494,-1,34.6,45.5,21.3,19.5,21.4,18.6,21.9,20.4,19.6,18.6,35,23.1,1077,932,549,480,529,452,52.6,74.3,18.8,19,19.2,18.3,18.8,19.1,17.8,19.3,25,0,995,.,497,.,498,.,57.1,53.8,32,.,34,.,34,.,26,.,-1,.,1300,.,690,.,610,.,-1,.,"LEONARD ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,22.1,17.7,22.2,17.2,21.7,17.6,22.3,18.4,54.5,0,1067,-1,526,-1,541,-1,39.3,40,18.3,-1,18.3,-1,19.1,-1,16.8,-1,0,-1,1000,-1,510,-1,490,-1,20.8,33.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,16.7,21.3,19.3,21.4,18.5,21.6,20.2,20.4,18.6,40,22.2,1094,-1,555,-1,539,-1,43.5,64.3
"'074911",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,1180,.,540,.,640,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,.,18.9,.,20.6,.,17.8,.,38.5,25,1040,1013,527,535,513,478,61.9,42.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,.,15.5,.,18,.,15.5,.,-1,-1,1070,-1,550,-1,520,-1,37.5,-1,19.1,.,18.9,.,20.3,.,17,.,36.4,28.6,1047,1014,534,536,512,479,84.6,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,1040,.,530,.,510,.,-1,.,"SAVOY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,22,.,19,.,22.5,.,23,.,-1,-1,1010,-1,495,-1,515,-1,25,10,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,19.5,.,18.9,.,20.6,.,17.8,.,36.4,25,1024,1013,526,535,499,478,61.1,50
"'074912",18,-1,19,-1,16.3,-1,18.5,-1,-1,-1,1050,.,490,.,560,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,19.4,19.1,19.5,19.3,19.2,18,19,34.6,19.4,1016,1102,539,582,477,520,68.4,72,19.5,-1,19.5,-1,20,-1,18.5,-1,-1,-1,1060,.,540,.,520,.,-1,-1,18.4,18.6,17.7,17.8,18.4,19.8,18.3,16.8,40,0,993,-1,523,-1,470,-1,71.4,69.2,18.7,20,18,19.9,19.3,20.3,17.9,19.1,35.7,18.8,1033,-1,557,-1,476,-1,82.4,76.2,20.2,17.4,19.5,15.8,20.8,17.9,18.2,17.2,33.3,0,1110,.,585,.,525,.,60,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TRENTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.4,19,20.4,19.3,19.3,18.5,18.2,19,33.3,20,992,-1,514,-1,478,-1,57.1,69,17.8,.,16.5,.,18.5,.,16.8,.,-1,.,1010,.,560,.,450,.,36.4,-1,13,.,13,.,12.2,.,14.7,.,-1,.,780,.,400,.,380,.,33.3,-1,18.7,19.6,18.9,19.8,19,19.5,17.8,19.1,31.3,20.7,983,1102,534,582,449,520,66.7,70.7
