DISTRICT,D20CAA19R,D20CAA20R,D20CAC19R,D20CAC20R,D20CAE19R,D20CAE20R,D20CAM19R,D20CAM20R,D20CC19R,D20CC20R,D20CSA19R,D20CSA20R,D20CSE19R,D20CSE20R,D20CSM19R,D20CSM20R,D20CT19R,D20CT20R,D30CAA19R,D30CAA20R,D30CAC19R,D30CAC20R,D30CAE19R,D30CAE20R,D30CAM19R,D30CAM20R,D30CC19R,D30CC20R,D30CSA19R,D30CSA20R,D30CSE19R,D30CSE20R,D30CSM19R,D30CSM20R,D30CT19R,D30CT20R,D40CAA19R,D40CAA20R,D40CAC19R,D40CAC20R,D40CAE19R,D40CAE20R,D40CAM19R,D40CAM20R,D40CC19R,D40CC20R,D40CSA19R,D40CSA20R,D40CSE19R,D40CSE20R,D40CSM19R,D40CSM20R,D40CT19R,D40CT20R,DA0CAA19R,DA0CAA20R,DA0CAC19R,DA0CAC20R,DA0CAE19R,DA0CAE20R,DA0CAM19R,DA0CAM20R,DA0CC19R,DA0CC20R,DA0CSA19R,DA0CSA20R,DA0CSE19R,DA0CSE20R,DA0CSM19R,DA0CSM20R,DA0CT19R,DA0CT20R,DB0CAA19R,DB0CAA20R,DB0CAC19R,DB0CAC20R,DB0CAE19R,DB0CAE20R,DB0CAM19R,DB0CAM20R,DB0CC19R,DB0CC20R,DB0CSA19R,DB0CSA20R,DB0CSE19R,DB0CSE20R,DB0CSM19R,DB0CSM20R,DB0CT19R,DB0CT20R,DE0CAA19R,DE0CAA20R,DE0CAC19R,DE0CAC20R,DE0CAE19R,DE0CAE20R,DE0CAM19R,DE0CAM20R,DE0CC19R,DE0CC20R,DE0CSA19R,DE0CSA20R,DE0CSE19R,DE0CSE20R,DE0CSM19R,DE0CSM20R,DE0CT19R,DE0CT20R,DF0CAA19R,DF0CAA20R,DF0CAC19R,DF0CAC20R,DF0CAE19R,DF0CAE20R,DF0CAM19R,DF0CAM20R,DF0CC19R,DF0CC20R,DF0CSA19R,DF0CSA20R,DF0CSE19R,DF0CSE20R,DF0CSM19R,DF0CSM20R,DF0CT19R,DF0CT20R,DH0CAA19R,DH0CAA20R,DH0CAC19R,DH0CAC20R,DH0CAE19R,DH0CAE20R,DH0CAM19R,DH0CAM20R,DH0CC19R,DH0CC20R,DH0CSA19R,DH0CSA20R,DH0CSE19R,DH0CSE20R,DH0CSM19R,DH0CSM20R,DH0CT19R,DH0CT20R,DI0CAA19R,DI0CAA20R,DI0CAC19R,DI0CAC20R,DI0CAE19R,DI0CAE20R,DI0CAM19R,DI0CAM20R,DI0CC19R,DI0CC20R,DI0CSA19R,DI0CSA20R,DI0CSE19R,DI0CSE20R,DI0CSM19R,DI0CSM20R,DI0CT19R,DI0CT20R,DISTNAME,DL0CAA19R,DL0CAA20R,DL0CAC19R,DL0CAC20R,DL0CAE19R,DL0CAE20R,DL0CAM19R,DL0CAM20R,DL0CC19R,DL0CC20R,DL0CSA19R,DL0CSA20R,DL0CSE19R,DL0CSE20R,DL0CSM19R,DL0CSM20R,DL0CT19R,DL0CT20R,DM0CAA19R,DM0CAA20R,DM0CAC19R,DM0CAC20R,DM0CAE19R,DM0CAE20R,DM0CAM19R,DM0CAM20R,DM0CC19R,DM0CC20R,DM0CSA19R,DM0CSA20R,DM0CSE19R,DM0CSE20R,DM0CSM19R,DM0CSM20R,DM0CT19R,DM0CT20R,DR0CAA19R,DR0CAA20R,DR0CAC19R,DR0CAC20R,DR0CAE19R,DR0CAE20R,DR0CAM19R,DR0CAM20R,DR0CC19R,DR0CC20R,DR0CSA19R,DR0CSA20R,DR0CSE19R,DR0CSE20R,DR0CSM19R,DR0CSM20R,DR0CT19R,DR0CT20R,DS0CAA19R,DS0CAA20R,DS0CAC19R,DS0CAC20R,DS0CAE19R,DS0CAE20R,DS0CAM19R,DS0CAM20R,DS0CC19R,DS0CC20R,DS0CSA19R,DS0CSA20R,DS0CSE19R,DS0CSE20R,DS0CSM19R,DS0CSM20R,DS0CT19R,DS0CT20R,DW0CAA19R,DW0CAA20R,DW0CAC19R,DW0CAC20R,DW0CAE19R,DW0CAE20R,DW0CAM19R,DW0CAM20R,DW0CC19R,DW0CC20R,DW0CSA19R,DW0CSA20R,DW0CSE19R,DW0CSE20R,DW0CSM19R,DW0CSM20R,DW0CT19R,DW0CT20R
"'043907",24,24,23.3,24.1,24.4,24.1,23.3,23.2,70.5,68.8,1184,1134,598,565,586,569,86.3,66.7,24.9,26.4,24.5,26.6,24.6,26,25.5,26.5,80.8,78.8,1226,1248,601,607,625,640,85.7,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,1182,-1,600,-1,582,50,100,23.8,23.9,23.9,23.9,23.8,23.8,23.4,23.5,68.5,67.3,1157,1142,580,571,577,571,71.1,69.4,19.8,20.7,20.1,20.6,19.7,20.6,19.3,20.5,43.4,49.4,1044,1045,530,525,514,520,64.8,63.8,20.2,20.6,20.7,20.6,19.7,20.4,20.1,20.6,43,45.3,1052,1047,526,523,525,524,45.6,48.1,23.4,23.6,23.2,23.4,23.7,23.8,22.5,22.8,66.1,63.6,1141,1125,578,567,563,558,74.3,75,22,22,22.3,22.1,21.5,21.7,22.1,22,55,58.4,1094,1085,545,539,548,546,54.5,50.6,24,21.1,23.3,21.7,24.8,20.7,22.3,21,54.5,30.8,1130,1032,560,519,570,513,78.6,86.7,"MCKINNEY ISD",15.5,16.9,15,18.4,14.8,15.7,16.8,17.7,11.1,41.7,923,981,451,474,472,507,26.5,15.2,24.4,24.2,24.7,24.4,23.9,23.7,24.4,24.5,71.2,71.6,1175,1162,582,576,593,586,67.9,63.8,19.4,18.8,19.8,19.6,18.9,18.2,19.1,18.8,32.2,29.1,1011,983,506,486,505,497,39.2,36,17.8,18.7,17.4,20.3,17.7,17.7,17.4,19.2,19.2,17.4,917,904,468,452,449,452,22,14.6,25.1,24.7,25.2,24.7,25.1,24.7,24.4,24.3,77.7,73,1195,1170,599,588,596,582,78.5,77.8
"'043908",-1,22,-1,22.8,-1,21,-1,22.8,-1,100,-1,-1,-1,-1,-1,-1,33.3,50,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,22.9,22.4,22.5,22.6,23.1,22.2,22.3,22.2,59.5,56.5,1136,1101,576,550,560,551,59.5,54.5,19,17.1,18.7,17.1,18.5,16.8,19.9,17.3,40,11.8,1049,923,520,458,529,465,65.2,63,19.5,16,19.5,15.8,19.4,14.8,19.3,17.5,44.4,16.7,1112,959,555,474,557,484,28.1,33.3,21.7,21.9,21.3,22.1,22.4,21.9,20.1,21.6,52.4,55.2,1104,1080,569,545,535,534,63,61.7,19.6,21.8,19.5,21.7,19.3,22,19.7,21.3,55.6,46.7,1117,1163,564,593,554,570,45,46.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,"MELISSA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,23.9,22.8,23.5,23,23.7,22.5,24.3,22.8,66.2,57.9,1165,1125,582,555,583,570,56.7,48.7,18.6,-1,17.6,-1,18.3,-1,19.6,-1,40,60,-1,-1,-1,-1,-1,-1,16.1,20.8,-1,15,-1,16.8,-1,13.5,-1,15.2,-1,0,-1,-1,-1,-1,-1,-1,22.2,29.2,24.1,23.6,23.5,23.7,24.5,23.4,23.2,23.3,63,66.2,1148,1125,586,560,562,565,62.6,54.8
"'043910",26.3,26.6,26,26.1,26.5,26.8,25.8,26.3,82.9,83.8,1250,1270,617,630,632,640,88.6,67.8,29.5,29.8,28.8,29.1,29.4,29.7,29.9,30.2,92.1,91.2,1366,1350,660,653,706,697,99.6,97.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,50,26.2,26.3,25.9,26.1,26.2,26.3,26.2,26.2,77.9,77.1,1246,1235,614,609,632,626,78.6,74.6,20.6,19.5,20.8,19.7,20.4,19.1,20.5,19.5,42.8,42.7,1065,1050,533,524,532,526,69.1,63.3,22,20.9,22.1,20.9,21.6,20.5,22.2,21,54.3,50.7,1114,1079,551,534,563,545,55,51.4,25.7,26.2,25.1,25.7,26,26.6,25.1,25.5,74.8,75,1222,1220,608,607,614,613,83.2,77.5,22.5,22.3,22.7,22.6,22.2,21.9,22.6,22.3,57.3,56.4,1115,1100,555,549,561,551,52.5,49,25.7,22.5,25.5,22.8,26.4,22.2,23.8,22.5,77.8,45.5,1201,1097,601,551,600,546,90,78.6,"PLANO ISD",17.7,19.9,19.6,20.1,16.2,18.2,19.3,22.3,38.9,41.3,1034,1052,491,494,542,558,34.2,33.6,26.8,26.5,26.7,26.5,26.3,26,27.4,26.9,81.2,79.2,1272,1250,620,610,652,640,74.2,71.9,19.6,21.3,20.4,22,18.9,20.5,19.7,21.7,35.8,44.4,1027,1064,505,521,522,544,33.3,40.7,18.3,19.6,19.1,20.3,17.4,19.1,18.9,18.9,29.1,30.4,957,960,486,483,471,477,18.2,19.4,26.3,26.3,25.9,26.2,26.4,26.3,26,25.8,82.7,81.7,1241,1228,617,612,624,617,81.5,77.7
"'043911",.,-1,.,-1,.,-1,.,-1,-1,28.6,-1,987,-1,497,-1,490,-1,70,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,57.1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,20.4,21.2,21.6,21.8,19.7,20.9,20.2,20.5,35.9,35.3,1052,1023,527,523,525,500,52.3,40.1,17.7,17,18.9,18,16.9,16.5,17.6,16.5,25,6.3,964,877,478,458,485,419,61.5,44.4,18.3,19.4,19.5,20.3,17.3,18.7,18.6,19,25.3,25.8,1014,989,507,503,507,486,44.9,32.8,20.5,21.2,21.3,21.8,20,21,19.8,20.3,36.6,34.2,1074,1025,544,531,530,494,53,49,19.1,20.4,20.1,21.2,18.1,19.7,19.7,20.3,23.6,31.6,1013,997,503,504,510,493,48.2,26.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PRINCETON ISD",-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,21.4,14.3,20.4,21.2,21.9,21.8,19.3,20.8,20.6,20.7,35.1,36.8,1029,1020,510,512,519,508,51.7,32.2,16.4,17.8,17.9,18.7,15.4,17.1,16.7,17.7,11.1,9.7,940,912,469,465,471,448,34,25.8,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,18.5,11.6,21.6,22.9,22.9,23.4,21,23,20.9,21.9,47.8,45.7,1093,1081,553,555,540,526,53.6,50.7
"'043912",23.5,22.5,23.2,22.5,24.1,21.8,22.4,23.1,56.7,57.9,1128,1116,571,559,557,557,88.2,80.9,25.6,26.3,25.2,26,25.6,26.2,25.3,26.2,73.1,77.8,1202,1229,588,603,614,627,83.9,98.2,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,23.9,24.2,24,24.3,24,24.4,23.2,23.3,63.5,60.8,1154,1117,583,562,571,555,78.4,86.4,20.6,20.5,21,21,20.5,20.3,19.9,19.9,50,48.1,1060,1034,539,523,521,511,80.6,81.4,19.8,21.6,20.7,21.8,19.4,21.6,19.3,20.9,44.4,41.7,1072,1047,540,526,532,521,59,70.6,24,23.7,23.5,23.4,24.6,24.1,22.8,22.6,62.3,58.7,1148,1104,584,561,564,543,83.2,89.7,22.5,23.5,22.9,23.3,22.5,23.8,21.5,22.6,47.6,48.9,1078,1083,547,545,531,538,55.3,75.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,"PROSPER ISD",-1,.,-1,.,-1,.,-1,.,-1,25,-1,946,-1,439,-1,508,44.4,61.5,23.9,24.8,24.6,25.4,23.5,24.7,23.7,24.2,64.8,63,1162,1130,582,562,580,568,73.9,83.3,18.8,18.7,19.4,19.8,18.8,18,18,18.5,23.5,16.5,960,919,488,460,472,459,49.5,63,18.4,16.4,19.9,16.1,17.5,16.6,18.4,15.5,6.3,5.3,940,864,473,447,467,417,39,37.3,24.5,24.7,24.5,24.8,24.5,24.9,23.8,23.6,67.3,63.9,1177,1127,596,569,581,558,80.3,88.9
"'043914",22,24.3,22.5,23.2,22.2,25.5,20.9,23.3,48.6,56.1,1023,1095,514,545,509,550,100,95.3,26,26.3,25.1,26.3,26.3,25.8,25.8,27.1,67.6,64.7,1153,1134,568,553,585,582,100,97.1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.1,24.8,23.9,24.7,24.3,24.8,23.4,24.3,50.5,51,1071,1066,539,533,532,534,92.4,95.2,20.6,23.1,20.4,23.1,20.8,23.2,19.7,22.2,34.9,43.9,1006,1033,510,517,496,517,97.1,96.9,22.1,25.1,22.2,25,22.1,25.5,21.5,24,35,34.3,996,996,502,497,494,499,85.7,91.8,23.7,24.4,23.4,24,24.2,24.8,22.7,23.4,48.3,49.4,1067,1064,543,537,525,527,94.3,96.4,23.1,22.2,23.5,22.5,22.9,22.2,22.9,21.6,37.5,32.2,1015,984,513,494,502,491,88.6,95.3,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,970,-1,494,-1,476,-1,100,-1,"WYLIE ISD",-1,-1,-1,-1,-1,-1,-1,-1,19.2,8.5,853,851,417,409,435,442,72.2,97.9,24.6,25.4,24.7,25.7,24.3,25,24.4,25.6,52.8,52.6,1074,1068,536,528,539,540,90.5,94.2,21,20.9,20.4,22.1,21.5,20.1,20.1,20.9,20.8,21.2,923,924,466,460,457,464,82.8,81.8,-1,18,-1,20.7,-1,17.2,-1,16.8,3,6.3,790,798,398,394,392,404,71,71.1,25.5,25.5,25.2,25.4,25.8,25.6,24.6,24.9,58.3,60.1,1105,1103,557,553,548,550,90,94.7
"'043917",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,20.1,19.3,20,18.5,20,19.3,19.7,46.4,35.5,1085,993,554,511,531,482,49.1,59.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,20.8,17.2,20.6,15.5,20.5,16.5,21,25,54.5,989,1018,501,518,488,500,50,50,18,22.4,18.8,21.4,17.3,23.1,18.3,21,38.5,42.9,1058,983,538,512,520,472,59.1,56,-1,-1,-1,-1,-1,-1,-1,-1,57.1,37.5,1088,971,553,494,535,477,58.3,53.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BLUE RIDGE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.3,18.6,20,19.1,19.9,18,20.6,18.9,53.3,29.4,1104,1004,565,510,539,494,42.9,63,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.3,40,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,8.3,0,18.9,19.5,19.2,19.5,18.3,19.4,19.1,19.1,42.9,33.3,1084,995,554,514,530,481,46.7,61.8
"'043918",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,19.4,20.8,20.2,20.8,19.3,20.5,18.1,28.5,22.7,984,939,493,477,491,462,96.9,98.7,-1,-1,-1,-1,-1,-1,-1,-1,0,33.3,882,970,448,488,434,482,100,75,21.2,-1,19.8,-1,22.8,-1,18.4,-1,18,18.7,953,913,476,463,477,450,94.3,98.7,20.3,19,19.7,20,21.3,19.4,18,17,20,18.9,972,947,499,484,473,462,95.2,100,21.2,19.8,19.8,19.8,22.8,20,18.4,19.2,15.4,15.8,939,906,470,458,469,448,86.7,98.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"COMMUNITY ISD",.,.,.,.,.,.,.,.,-1,0,-1,811,-1,400,-1,411,60,100,21.6,19.6,22.1,20.3,20.2,19.3,23.3,18.7,36.5,26.3,996,932,487,470,509,462,98.4,96.4,-1,-1,-1,-1,-1,-1,-1,-1,17.4,10.2,895,838,443,422,452,416,92,90.7,.,-1,.,-1,.,-1,.,-1,20,0,808,759,416,397,392,363,50,80,21.1,19.2,21.5,20.5,20.4,19,21.4,17.6,37,25.9,1016,960,510,489,506,471,100,100
"'043919",26.8,27.6,25.9,26.5,27.6,28.2,25.5,26.9,76.9,100,1269,1325,635,659,635,666,81.3,85.7,29.1,30.5,26.9,29.2,30,31.1,28.9,29.8,95.8,100,1375,1416,662,698,713,717,96,100,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,25.6,26.6,25.1,26.1,25.8,26.9,25.1,26.1,84.3,90,1224,1254,610,627,614,628,96.2,93.7,25.3,22.7,25.7,22.3,25.2,23.5,25.7,21.8,80,85.7,1168,1306,580,668,588,638,90.9,70,22.2,-1,22.2,-1,22.3,-1,21.6,-1,60,60,1096,-1,556,-1,540,-1,76.9,45.5,26.2,26.3,25.2,25,27.1,27.3,24.9,25.1,81,90.5,1215,1244,610,630,605,614,96.8,97.1,26.1,26.2,24.9,26.3,27.3,26.3,24.4,25.3,72.7,87.1,1187,1199,600,610,587,589,95.7,96.9,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LOVEJOY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.1,26.9,25,27,24.7,26.6,25.3,27,87.2,89.6,1233,1263,610,624,623,639,95.6,91,26.2,22.3,25.7,23.9,26.1,21.2,25.8,22.1,60,50,1110,1113,566,565,544,548,83.3,63.6,19.2,26.2,21.6,26.6,17.6,25.1,20.2,27,28.6,60,1026,-1,504,-1,522,-1,63.6,27.8,25.2,26.5,24.9,25.9,25.3,26.7,24.8,26,84.6,89.4,1212,1240,606,619,606,621,96.9,93.6
"'044902",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,20.5,19.6,20.4,18.7,20.5,18.9,20,25.8,45.2,.,-1,.,-1,.,-1,83.8,77.5,17.6,-1,17.8,-1,17.5,-1,16.8,-1,20,-1,.,.,.,.,.,.,83.3,-1,18.2,19.1,18.3,18.7,18,19.2,17.9,18.8,17.6,28.6,.,-1,.,-1,.,-1,70.8,66.7,19.8,19.8,19.9,19.5,19.4,19.5,19.5,19.7,31.3,41.2,.,-1,.,-1,.,-1,84.2,81,19.4,19.1,19.8,19.3,19.4,18.6,18.9,19.1,33.3,25,.,-1,.,-1,.,-1,66.7,70.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WELLINGTON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,18.5,21.4,19.3,21.4,17.9,21.6,18.3,20.4,20,50,.,-1,.,-1,.,-1,83.3,73.7,15.6,15.8,17.1,16.2,14,14.9,16.5,16.2,0,0,.,.,.,.,.,.,80,42.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,19.5,21.7,20.1,21.3,18.6,22,19.6,20.8,21.4,62.5,.,-1,.,-1,.,-1,100,84.2
"'045902",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,20.3,20.8,20.7,19.4,20.3,20.4,19.6,33.3,42,1020,1041,515,525,505,517,45.8,45.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.4,26.7,19.3,19.1,20.6,19.5,18.2,19.3,19.9,18.6,16.7,27.3,976,942,479,472,497,470,22.2,21.2,20.1,20.5,21.1,20.4,19.9,20.9,19.3,19.5,28,48.1,1017,1093,517,564,500,529,55.6,50,21.3,20.7,21.9,20.7,20.6,21.8,21.7,18.5,29.4,38.5,988,1015,488,507,499,507,40.5,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,"COLUMBUS ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,20.1,20.1,20.5,21.2,19.1,19.5,21.3,19.8,37.9,34.8,1023,995,514,490,509,505,39.7,41.1,-1,20.2,-1,19,-1,20.9,-1,19.4,0,28.6,897,1002,447,512,450,490,12.8,15.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,20.2,20.1,20.6,20.5,19.7,19.9,20.4,19.9,38.2,48.4,1049,1074,535,547,514,527,56.7,64.6
"'045903",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,17.1,16.8,17.7,17.4,16.6,16,17.1,17.5,12,21.6,1033,1086,527,553,506,533,85.6,72.9,14.5,12.5,16.3,12.5,13,11.4,15,14.8,0,0,-1,-1,-1,-1,-1,-1,83.3,100,15.9,15,16.5,16,15.1,13.8,16.3,15.9,3.5,6.1,-1,-1,-1,-1,-1,-1,80.3,70.2,17.6,17.7,17.9,18.3,17.4,17.2,17.2,17.9,10.8,25,1024,1148,523,570,501,578,88.1,71.8,16.2,16.4,16.8,17.6,15.7,15.2,16.4,16.9,4.9,11.1,1016,-1,516,-1,500,-1,80.4,65.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"RICE CISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,16.7,15.6,17.5,16.1,15.9,14.4,17,17.1,13,17.4,-1,1024,-1,536,-1,488,83.6,74.2,14.6,15.1,15.5,16,13.5,13.8,15.3,16.3,0,5.9,-1,-1,-1,-1,-1,-1,76.4,70.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,42.9,19.8,21.8,19.8,21.2,20,22.1,19.3,21.6,30.8,57.1,-1,1142,-1,587,-1,555,100,66.7
"'045905",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,.,18.7,.,18.7,.,18,.,25,28.1,1006,1037,513,521,493,516,65.3,64,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,33.3,28.6,-1,.,-1,.,-1,.,-1,.,20,23.1,1003,1025,514,512,489,513,47.6,61.9,19.2,.,20.3,.,19.1,.,18,.,25,25,999,1053,517,530,483,523,83.3,72.7,.,.,.,.,.,.,.,.,21.4,30,1024,1034,523,519,501,515,60.9,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WEIMAR ISD",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,25,31.3,1019,1022,507,513,512,509,48,57.1,.,.,.,.,.,.,.,.,-1,0,-1,983,-1,499,-1,484,22.2,44.4,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,40,19.3,.,19.3,.,19.6,.,18.3,.,26.7,31.6,995,1049,509,531,485,519,83.3,61.3
"'046802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TRINITY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'046901",-1,-1,-1,-1,-1,-1,-1,-1,57.1,66.7,1183,1174,577,596,607,578,50,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.1,-1,1110,-1,559,-1,551,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,23.5,22.2,23.5,22.1,23.5,22.3,22.9,21.5,55.8,54,1106,1085,564,553,542,532,54.9,54.4,-1,-1,-1,-1,-1,-1,-1,-1,42.9,35.7,1023,1047,518,529,505,519,38.9,77.8,19.3,18.1,20.9,17.4,18.2,18,19.1,18.4,28.6,26.7,1030,1018,520,526,510,492,26.2,32.8,21.5,21.6,21.6,21.4,21.7,22.1,20.8,20.4,40.7,48.3,1069,1077,550,553,519,524,57.4,58.1,21,20,21.4,20.4,20.7,19.6,20.5,19.7,39.4,38.4,1040,1049,525,533,516,516,40.8,42.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,"NEW BRAUNFELS ISD",-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,5.3,12.5,25.4,22.7,25.3,22.7,25.3,22.5,25,22.4,71.7,59.6,1145,1092,578,552,567,540,52.5,51.3,-1,-1,-1,-1,-1,-1,-1,-1,33.3,28.6,1034,1017,529,513,505,504,17.4,17.3,-1,-1,-1,-1,-1,-1,-1,-1,66.7,20,1033,-1,532,-1,502,-1,14,10.4,24.8,22.9,24.8,22.7,24.9,23,24.2,22.1,64.4,64.3,1136,1106,583,565,553,541,68.3,62.2
