DISTRICT,D20GP19R,D20GP20R,D21GG19R,D21GG20R,D2CRB19R,D2CRB20R,D2CRE19R,D2CRE20R,D2CRM19R,D2CRM20R,D2CRR19R,D2CRR20R,D30GP19R,D30GP20R,D31GG19R,D31GG20R,D3CRB19R,D3CRB20R,D3CRE19R,D3CRE20R,D3CRM19R,D3CRM20R,D3CRR19R,D3CRR20R,D40GP19R,D40GP20R,D41GG19R,D41GG20R,D4CRB19R,D4CRB20R,D4CRE19R,D4CRE20R,D4CRM19R,D4CRM20R,D4CRR19R,D4CRR20R,DA0GP19R,DA0GP20R,DA1GG19R,DA1GG20R,DACRB19R,DACRB20R,DACRE19R,DACRE20R,DACRM19R,DACRM20R,DACRR19R,DACRR20R,DB0GP19R,DB0GP20R,DB1GG19R,DB1GG20R,DBCRB19R,DBCRB20R,DBCRE19R,DBCRE20R,DBCRM19R,DBCRM20R,DBCRR19R,DBCRR20R,DE0GP19R,DE0GP20R,DE1GG19R,DE1GG20R,DECRB19R,DECRB20R,DECRE19R,DECRE20R,DECRM19R,DECRM20R,DECRR19R,DECRR20R,DF0GP19R,DF0GP20R,DF1GG19R,DF1GG20R,DFCRB19R,DFCRB20R,DFCRE19R,DFCRE20R,DFCRM19R,DFCRM20R,DFCRR19R,DFCRR20R,DH0GP19R,DH0GP20R,DH1GG19R,DH1GG20R,DHCRB19R,DHCRB20R,DHCRE19R,DHCRE20R,DHCRM19R,DHCRM20R,DHCRR19R,DHCRR20R,DI0GP19R,DI0GP20R,DI1GG19R,DI1GG20R,DICRB19R,DICRB20R,DICRE19R,DICRE20R,DICRM19R,DICRM20R,DICRR19R,DICRR20R,DISTNAME,DL0GP19R,DL0GP20R,DL1GG19R,DL1GG20R,DLCRB19R,DLCRB20R,DLCRE19R,DLCRE20R,DLCRM19R,DLCRM20R,DLCRR19R,DLCRR20R,DM0GP19R,DM0GP20R,DM1GG19R,DM1GG20R,DMCRB19R,DMCRB20R,DMCRE19R,DMCRE20R,DMCRM19R,DMCRM20R,DMCRR19R,DMCRR20R,DR0GP19R,DR0GP20R,DR1GG19R,DR1GG20R,DRCRB19R,DRCRB20R,DRCRE19R,DRCRE20R,DRCRM19R,DRCRM20R,DRCRR19R,DRCRR20R,DS0GP19R,DS0GP20R,DS1GG19R,DS1GG20R,DSCRB19R,DSCRB20R,DSCRE19R,DSCRE20R,DSCRM19R,DSCRM20R,DSCRR19R,DSCRR20R,DW0GP19R,DW0GP20R,DW1GG19R,DW1GG20R,DWCRB19R,DWCRB20R,DWCRE19R,DWCRE20R,DWCRM19R,DWCRM20R,DWCRR19R,DWCRR20R
"'007902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.5,47,37,35.7,33.3,31.3,64.8,58.3,34.3,34.8,63.9,54.8,.,.,.,.,.,.,.,.,.,.,.,.,58.7,45.3,26.9,29.7,25,23.4,46.2,45.3,26.9,25,44.2,43.8,67.7,54.2,36.9,45.8,33.8,39.6,61.5,66.7,35.4,43.8,60,62.5,63.1,40.6,24.6,27.5,24.6,23.2,53.8,49.3,26.2,24.6,52.3,47.8,.,.,.,.,.,.,.,.,.,.,.,.,"JOURDANTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.8,41.8,37.2,28.4,32.6,25.4,69.8,52.2,32.6,28.4,69.8,49.3,55.4,31.1,15.2,6.7,8.7,4.4,43.5,33.3,8.7,6.7,43.5,31.1,68.8,100,0,0,0,0,37.5,15.4,0,0,37.5,15.4,76.2,55.8,57.1,46.5,47.6,41.9,83.3,72.1,47.6,48.8,83.3,65.1
"'007904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.1,88.2,37.6,49,30.3,42.2,57.8,76.5,42.2,65.7,45.9,52.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,88.7,26.3,43.7,18.8,38,50,76.1,31.3,64.8,37.5,49.3,77.3,91.7,45.5,56.3,34.1,47.9,68.2,85.4,45.5,75,56.8,58.3,69.3,90.4,36.4,49.4,30.7,41,58,81.9,40.9,69.9,47.7,53,.,.,.,.,.,.,.,.,.,.,.,.,"LYTLE ISD",58.3,80,25,50,16.7,30,33.3,80,33.3,60,16.7,50,66.9,85.2,32.3,42.6,27.7,37,50.8,68.5,40,57.4,38.5,48.1,58,78.6,16.1,31,14.3,23.8,37.5,59.5,28.6,40.5,23.2,42.9,60,100,0,33.3,0,16.7,0,50,0,33.3,0,33.3,76.5,77.8,41.2,44.4,35.3,44.4,58.8,50,52.9,44.4,41.2,50
"'007905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,84.2,66.1,56.3,59.1,47.5,54.9,85.4,75.1,77.5,67.3,55.4,62.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,83.3,63.4,51.8,53,44,49.3,83,73.9,76.6,67.2,50.4,56,85.4,65.6,65.7,59.2,55.2,52,88.1,76,79.9,65.6,63.4,62.4,82.1,65.3,49.7,58,40,54,84.8,73.9,78.2,66.5,46.7,61.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"PLEASANTON ISD",.,57.1,.,42.9,.,14.3,.,85.7,.,85.7,.,14.3,82.5,66.7,44.3,59.1,37.7,57.6,82.1,74.2,74.5,68.9,45.3,62.9,76.6,46.7,29.3,32.4,21.7,28.6,73.9,58.1,72.8,51.4,22.8,35.2,88.2,73.1,17.6,7.7,5.9,7.7,23.5,23.1,23.5,23.1,5.9,7.7,88.9,69.2,70.8,64.1,63.9,59,87.5,78.2,76.4,69.2,75,67.9
"'007906",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,64.8,24.1,28,14.8,17.8,5.6,39,25,19.5,5.6,37.3,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,20.3,26,9.5,16.9,0,39,17.6,18.2,0,37.7,17.6,70.7,26.4,41.4,17,24.1,3.8,44.8,28.3,25.9,3.8,43.1,28.3,64.2,23.3,25.5,13.3,14.2,5.6,35.8,24.4,15.1,5.6,34.9,24.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"POTEET ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59.2,21.8,15,12.7,11.7,7.3,33.3,21.8,13.3,7.3,31.7,21.8,57.8,15.9,10.3,1.6,3.4,0,12.1,9.5,3.4,0,12.1,9.5,57.1,66.7,0,0,0,0,0,0,0,0,0,0,77.8,23.5,55.6,23.5,55.6,5.9,66.7,29.4,66.7,5.9,55.6,29.4
"'008901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,74.4,50.6,55.9,47,51.2,40.9,64.7,54.3,52.4,42.1,63.5,53,45,30,20,30,20,30,30,60,20,30,30,60,58.7,26.3,32.7,24.6,28.8,19.3,40.4,33.3,28.8,21.1,40.4,31.6,72.4,65.4,52.9,64.1,45.9,53.8,61.2,69.2,47.1,53.8,60,69.2,65,27.7,40,25.5,37.5,21.3,50,27.7,37.5,21.3,50,27.7,.,.,.,.,.,.,.,.,.,.,.,.,"BELLVILLE ISD",7.1,0,0,0,0,0,0,0,0,0,0,0,76.5,37.2,58.8,31.4,56.5,29.1,68.2,40.7,57.6,31.4,67.1,38.4,41.3,22.7,15.2,15.9,10.9,13.6,28.3,20.5,13,13.6,26.1,20.5,50,44.4,0,0,0,0,0,0,0,0,0,0,83.3,62.3,68.5,57.5,62,50,75.9,65.1,63.9,51.9,74.1,63.2
"'008902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,80,-1,60,-1,100,-1,60,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,71.7,52.1,54.9,44.2,50.9,41.6,62.9,71.6,52,42.1,61.7,71.1,56.3,28.6,37.5,19,31.3,14.3,56.3,52.4,31.3,14.3,56.3,52.4,64.6,41.3,39.2,31.5,36.7,29.3,45.6,66.3,38,29.3,44.3,66.3,73.3,59.6,64,52.8,58.1,48.3,72.1,78.7,58.1,49.4,72.1,77.5,61.2,47.1,40.8,35.6,36.8,33.3,47.4,67.8,39.5,33.3,44.7,67.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SEALY ISD",55.6,30.8,11.1,11.5,11.1,7.7,11.1,57.7,11.1,7.7,11.1,57.7,70.2,45.5,46.1,36.6,43.8,35.6,53.9,65.3,46.1,35.6,51.7,65.3,53.3,29.9,21.7,15.6,19.6,14.3,32.6,55.8,21.7,15.6,30.4,54.5,68.2,81.8,0,9.1,0,9.1,9.1,18.2,0,9.1,9.1,18.2,84.8,62.2,70.9,58.1,67.1,56.8,78.5,78.4,67.1,58.1,78.5,77
"'008903",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,59.8,61.4,48.8,57.1,46.3,51.4,80.5,71.4,65.9,64.3,61,58.6,-1,37.5,-1,25,-1,25,-1,37.5,-1,37.5,-1,25,60.5,48.6,47.4,40.5,42.1,37.8,84.2,59.5,68.4,54.1,57.9,43.2,58.8,67.6,52.9,64.7,52.9,52.9,82.4,79.4,70.6,70.6,64.7,61.8,60.4,58.8,50,52.9,50,50,75,73.5,66.7,70.6,58.3,52.9,.,.,.,.,.,.,.,.,.,.,.,.,"BRAZOS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.4,55.6,45.8,50,41.7,50,79.2,63.9,62.5,58.3,58.3,55.6,58.3,31,16.7,20.7,16.7,17.2,33.3,41.4,33.3,37.9,16.7,20.7,-1,42.9,-1,0,-1,0,-1,0,-1,0,-1,0,53.3,70.4,40,70.4,33.3,59.3,86.7,77.8,60,63,60,74.1
"'009901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.3,97.4,85.7,94.8,82.7,93.5,87.8,97.4,86.7,93.5,83.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,88.5,96.8,82.4,93.7,81.1,92.1,85.1,96.8,83.8,92.1,82.4,96.8,94.9,94.3,89.8,88.6,85.7,85.7,89.8,94.3,89.8,85.7,85.7,94.3,90.7,97,84.9,94,82.6,94,88.4,97,87.2,94,83.7,97,.,.,.,.,.,.,.,.,.,.,.,.,"MULESHOE ISD",-1,100,-1,100,-1,100,-1,100,-1,100,-1,100,87.8,100,81.6,100,79.6,100,85.7,100,83.7,100,81.6,100,81.4,93.1,74.3,86.2,71.4,86.2,80,93.1,77.1,86.2,74.3,93.1,95.5,100,90.9,77.8,90.9,77.8,90.9,100,90.9,77.8,90.9,100,95.8,100,91.7,100,83.3,90,83.3,100,83.3,90,83.3,100
"'010901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,33.3,33.3,29.2,25,20.8,50,41.7,25,20.8,50,41.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,54.2,31.3,25,25,25,18.8,50,37.5,25,18.8,50,37.5,67.9,50,50,50,35.7,33.3,71.4,66.7,35.7,33.3,71.4,66.7,55.6,-1,0,-1,0,-1,22.2,-1,0,-1,22.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,"MEDINA ISD",.,.,.,.,.,.,.,.,.,.,.,.,65,16.7,10,8.3,10,8.3,20,16.7,10,8.3,20,16.7,57.1,27.3,0,18.2,0,9.1,28.6,36.4,0,9.1,28.6,36.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73.3,26.3,53.3,21.1,40,15.8,66.7,36.8,40,15.8,66.7,36.8
"'010902",.,60,.,60,.,60,.,80,.,60,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.8,45.3,52.7,38.8,51.2,36,66.7,54.7,51.9,38.8,65.9,51.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,62.7,36.4,36.4,29.5,34.5,25,54.5,40.9,36.4,25,52.7,40.9,79.3,49.4,64.3,42.9,61.4,40.3,80,59.7,61.4,42.9,80,57.1,70,37.3,37.5,31.4,35,25.5,60,52.9,37.5,29.4,57.5,49,.,.,.,.,.,.,.,.,.,.,.,.,"BANDERA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.5,40.3,39,33.9,39,30.6,50.8,48.4,40.7,33.9,49.2,45.2,54.2,36,16.7,12,16.7,8,33.3,28,16.7,8,33.3,28,30,50,0,5.6,0,5.6,0,11.1,0,5.6,0,11.1,76.7,49.4,59.1,42.2,58,41,69.3,54.2,58,43.4,69.3,51.8
"'011901",79.5,53.6,68.2,50,63.6,39.3,95.5,67.9,68.2,39.3,90.9,67.9,70,80,60,80,60,80,60,100,60,80,60,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67.8,49.6,48.2,41.3,40.1,30.6,63.4,57.9,49,34.1,54.5,54.4,58.1,35.9,25.8,23.1,25.8,17.9,48.4,43.6,29,17.9,45.2,43.6,61.3,45.1,40.3,36.6,31.1,24.7,55.3,51.5,42.6,29,43.8,47.3,72.3,52.3,57.4,46.4,45.9,31.6,70.6,60.5,54.4,34.7,62.1,57.4,64.9,48.3,45.4,39.1,35.2,26.6,59.9,53.6,46.7,31.7,48.5,48.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BASTROP ISD",51.5,37.4,22.4,22.2,4.5,12.1,28.4,41.4,22.4,18.2,10.4,35.4,63.7,47,39.5,36.6,34.6,29.6,56.6,55.6,43.9,33.6,47.3,51.5,58.5,38.7,29.9,26.8,20.7,15.4,46.3,43.8,35.4,19.7,31.7,39.5,77,66.1,13.5,3.6,8.1,3.6,32.4,14.3,24.3,8.9,16.2,8.9,74.1,54.8,54.9,49,48.9,41,69.6,69,54.4,41.9,64.1,68.1
"'011902",83.3,83.3,66.7,83.3,66.7,83.3,100,100,100,100,66.7,83.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,78.5,76.1,63.6,62.8,60.5,57.3,86.8,84.1,73.7,80.3,73.7,61.2,83.7,81.3,60.9,62.5,58.7,59.4,78.3,87.5,65.2,87.5,71.7,59.4,75.4,73.3,58.4,58.4,54.5,52.5,85.2,80.2,71.8,77.2,67.9,55.4,79.8,87,70.8,74.7,65.7,67.1,92.1,87.7,78.7,84.2,79.2,70.5,75.1,76.4,63,61.8,58.2,54.8,86.2,83.9,74.6,79.9,69.8,58.8,.,.,.,.,.,.,.,.,.,.,.,.,"ELGIN ISD",58.1,54.8,41.9,32.3,32.3,22.6,71,74.2,64.5,67.7,38.7,29,77,66.3,54.6,52.1,53.9,48.5,80.1,81,67.4,76.7,66.7,52.8,70,59.3,47.4,37.3,43.4,31.3,80.6,73.3,62.9,68,61.1,36.7,75,96,14.3,12,14.3,8,50,36,21.4,32,42.9,12,82.7,71.8,68,63.4,68,60.6,93.3,81.7,76,76.1,85.3,66.2
"'011904",80,100,60,80,60,60,60,80,60,80,60,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,82.8,59.3,47.4,37.3,38.7,27.1,54.7,43.2,47.4,33.1,46,37.3,55,36.4,10,18.2,10,0,10,18.2,10,9.1,10,9.1,71.6,52.5,25.9,24.6,24.1,16.4,32.8,36.1,31,23,25.9,29.5,81.2,56.9,60.9,50,43.5,32.8,68.1,51.7,56.5,41.4,55.1,43.1,79.3,53.2,41.4,25.5,37.9,17,55.2,40.4,48.3,23.4,44.8,34,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SMITHVILLE ISD",-1,40,-1,0,-1,0,-1,0,-1,0,-1,0,84.6,61.7,33.8,25,33.8,21.7,41.2,35,38.2,25,36.8,31.7,74,48.3,14,10.3,6,5.2,22,13.8,14,10.3,14,8.6,64.3,68.8,0,0,0,0,0,6.3,0,0,0,6.3,86.8,64.2,52.7,45.3,40.7,35.8,58.2,45.3,49.5,39.6,49.5,41.5
"'011905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.6,75,42.9,68.8,42.9,31.3,57.1,68.8,42.9,31.3,57.1,68.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,77.8,-1,77.8,-1,22.2,-1,77.8,-1,22.2,-1,77.8,-1,66.7,-1,66.7,-1,16.7,-1,66.7,-1,16.7,-1,66.7,-1,90,-1,80,-1,20,-1,80,-1,20,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,"MCDADE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,80,-1,70,-1,40,-1,70,-1,40,-1,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,-1,50,-1,50,-1,50,-1,50,-1,50
"'012901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,75.7,91.9,48.6,64.9,42.9,62.2,60,70.3,42.9,64.9,60,67.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,64.7,85.7,35.3,42.9,29.4,38.1,52.9,47.6,29.4,42.9,52.9,42.9,81.8,78.6,54.5,64.3,45.5,57.1,72.7,78.6,45.5,64.3,72.7,71.4,-1,88.9,-1,66.7,-1,66.7,-1,77.8,-1,77.8,-1,66.7,.,.,.,.,.,.,.,.,.,.,.,.,"SEYMOUR ISD",.,.,.,.,.,.,.,.,.,.,.,.,72.9,100,45.8,65.2,41.7,65.2,54.2,65.2,41.7,65.2,54.2,65.2,65.4,71.4,23.1,14.3,7.7,14.3,30.8,14.3,7.7,14.3,30.8,14.3,80,-1,20,-1,20,-1,20,-1,20,-1,20,-1,73.2,96.2,46.4,69.2,39.3,65.4,57.1,73.1,39.3,65.4,57.1,73.1
"'013801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ST MARY'S ACADEMY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013901",-1,50,-1,16.7,-1,16.7,-1,16.7,-1,16.7,-1,16.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,64.2,34.4,24.5,13.9,11.7,9.8,35,24.2,12.1,10.2,34.6,23.8,-1,28.6,-1,0,-1,0,-1,28.6,-1,0,-1,28.6,60.9,34.7,21.3,11.2,8.6,7.7,30.5,20.9,8.6,8.2,30.5,20.4,63.3,29.3,31.3,16.4,12.5,10.3,43.8,26.7,13.3,11.2,43,25.9,64.4,33.3,23.9,13.3,9.9,8.2,34.7,23.6,10.4,8.7,34.2,23.1,.,.,.,.,.,.,.,.,.,.,.,.,"BEEVILLE ISD",80,-1,0,-1,0,-1,0,-1,0,-1,0,-1,65.1,39.1,17.8,11.7,10.9,9.4,26.4,21.9,10.9,9.4,26.4,21.9,57.8,30.7,13.8,2.1,5,0.7,18.1,7.1,5,0.7,18.1,7.1,100,83.3,3.4,0,3.4,0,6.9,0,3.4,0,6.9,0,61.7,40,26.7,20,20,20,36.7,28.6,20,20,36.7,28.6
"'013902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PAWNEE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.3,13.5,26.3,5.4,21.1,5.4,50,10.8,23.7,5.4,47.4,10.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,52,17.2,24,6.9,16,6.9,52,13.8,20,6.9,48,13.8,46.2,13,30.8,4.3,23.1,4.3,53.8,8.7,30.8,4.3,46.2,8.7,50,12.5,20,4.2,10,4.2,45,4.2,15,4.2,40,4.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"PETTUS ISD",.,.,.,.,.,.,.,.,.,.,.,.,54,14.3,24,7.1,20,7.1,48,14.3,20,7.1,48,14.3,60,20,10,5,10,5,40,10,10,5,40,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52.9,11.1,35.3,0,35.3,0,58.8,11.1,35.3,0,58.8,11.1
"'013905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,73.9,79.4,47.8,58.7,29,41.3,47.8,57.1,30.4,42.9,46.4,55.6,.,.,.,.,.,.,.,.,.,.,.,.,73,71.1,37.8,42.1,18.9,26.3,35.1,42.1,21.6,28.9,32.4,39.5,70.3,68,43.8,64,31.3,52,50,76,31.3,56,50,72,76.8,78.3,46.3,56.5,26.8,37,48.8,54.3,29.3,39.1,46.3,52.2,.,.,.,.,.,.,.,.,.,.,.,.,"SKIDMORE-TYNAN ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,77,86.8,51.4,55.3,27,34.2,45.9,44.7,29.7,34.2,43.2,44.7,67.2,68.4,27.6,21.1,6.9,5.3,20.7,15.8,6.9,5.3,20.7,15.8,77.8,100,0,0,0,0,11.1,0,0,0,11.1,0,70,85.7,48,64.3,32,50,48,57.1,32,50,48,57.1
"'014801",-1,22.2,-1,11.1,-1,11.1,-1,33.3,-1,11.1,-1,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,24.4,10.3,4.6,3.9,2.5,2,14.9,10.7,2.9,3.3,14.5,9.4,30.7,3.6,2.7,0,2.7,0,8,5.5,2.7,0,8,5.5,23.3,9.1,3.5,3.1,2.3,2.2,11.6,9.1,2.6,3.5,11.3,7.9,23.4,8.4,5.5,4.2,2.9,1.7,14.7,12.2,2.9,3,14.7,11,22.3,9.2,3.3,3.4,0.7,1.7,11.3,9.5,1.1,3.4,10.9,7.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"RICHARD MILBURN ALTER HIGH SCHOOL",15.2,7,0,0,0,0,0,4.7,0,0,0,4.7,25.7,12.3,3.4,3.6,2,2.3,15.2,9.1,2.9,3.6,14.2,7.7,24.2,10.5,3.2,3.3,1.5,1.3,14.2,9.9,2,2.6,13.7,8.7,65.4,38.5,0,0,0,0,3.8,1.5,0,0,3.8,1.5,26.1,16.7,9.2,7.3,6.7,3.1,28.6,15.6,7.6,4.2,27.7,14.6
"'014803",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,60,40,20,30,13.3,50,40,30,13.3,50,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,-1,12.5,-1,12.5,-1,50,-1,12.5,-1,50,-1,60,-1,0,-1,0,-1,20,-1,0,-1,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"PRIORITY CHARTER SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,100,71.4,33.3,28.6,33.3,14.3,50,28.6,33.3,14.3,50,28.6,-1,75,-1,37.5,-1,25,-1,37.5,-1,25,-1,37.5,-1,60,-1,20,-1,20,-1,20,-1,20,-1,20,-1,71.4,-1,42.9,-1,28.6,-1,42.9,-1,28.6,-1,42.9
"'014804",85.7,-1,85.7,-1,71.4,-1,85.7,-1,71.4,-1,85.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,72.9,58.9,72,56.7,61.7,47.8,83.2,74.4,62.6,48.9,82.2,73.3,40,-1,40,-1,40,-1,60,-1,40,-1,60,-1,77.8,33.3,66.7,33.3,66.7,16.7,77.8,33.3,66.7,16.7,77.8,33.3,73.7,59.6,73.7,57.7,61.4,44.2,86,73.1,63.2,46.2,84.2,71.2,83.3,64.7,77.8,64.7,72.2,64.7,94.4,82.4,72.2,64.7,94.4,82.4,.,.,.,.,.,.,.,.,.,.,.,.,"ORENDA CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,72,57.9,70,55.3,62,52.6,80,76.3,62,52.6,80,76.3,51.7,52,48.3,48,31,28,58.6,56,31,28,58.6,56,60,-1,40,-1,20,-1,60,-1,20,-1,60,-1,72,54.5,72,53,60,42.4,82.7,72.7,61.3,43.9,81.3,71.2
"'014901",-1,20,-1,20,-1,20,-1,60,-1,20,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,66.5,38.3,44.7,29,43.7,27.1,66,45.8,46.6,27.1,63.1,45.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53.3,13.8,23.3,6.9,23.3,6.9,40,17.2,30,6.9,33.3,17.2,69.5,46.5,48.8,37.2,46.3,34.9,73.2,58.1,46.3,34.9,73.2,58.1,71.1,31.8,47.4,31.8,47.4,31.8,57.9,36.4,47.4,31.8,57.9,36.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ACADEMY ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,64.5,32.8,41.9,23.4,41.9,21.9,61.3,37.5,46.8,21.9,56.5,37.5,46.4,26.9,10.7,3.8,10.7,3.8,25,19.2,10.7,3.8,25,19.2,67.9,66.7,0,0,0,0,0,0,0,0,0,0,70,43.2,48,29.7,46.7,27,70.7,47.3,48,27,69.3,47.3
