DISTRICT,D29AD19R,D29AD20R,D29ADC19R,D29ADC20R,D29ADE19R,D29ADE20R,D29ADM19R,D29ADM20R,D29ADS19R,D29ADS20R,D39AD19R,D39AD20R,D39ADC19R,D39ADC20R,D39ADE19R,D39ADE20R,D39ADM19R,D39ADM20R,D39ADS19R,D39ADS20R,D49AD19R,D49AD20R,D49ADC19R,D49ADC20R,D49ADE19R,D49ADE20R,D49ADM19R,D49ADM20R,D49ADS19R,D49ADS20R,DA9AD19R,DA9AD20R,DA9ADC19R,DA9ADC20R,DA9ADE19R,DA9ADE20R,DA9ADM19R,DA9ADM20R,DA9ADS19R,DA9ADS20R,DB9AD19R,DB9AD20R,DB9ADC19R,DB9ADC20R,DB9ADE19R,DB9ADE20R,DB9ADM19R,DB9ADM20R,DB9ADS19R,DB9ADS20R,DE9AD19R,DE9AD20R,DE9ADC19R,DE9ADC20R,DE9ADE19R,DE9ADE20R,DE9ADM19R,DE9ADM20R,DE9ADS19R,DE9ADS20R,DF9AD19R,DF9AD20R,DF9ADC19R,DF9ADC20R,DF9ADE19R,DF9ADE20R,DF9ADM19R,DF9ADM20R,DF9ADS19R,DF9ADS20R,DH9AD19R,DH9AD20R,DH9ADC19R,DH9ADC20R,DH9ADE19R,DH9ADE20R,DH9ADM19R,DH9ADM20R,DH9ADS19R,DH9ADS20R,DI9AD19R,DI9AD20R,DI9ADC19R,DI9ADC20R,DI9ADE19R,DI9ADE20R,DI9ADM19R,DI9ADM20R,DI9ADS19R,DI9ADS20R,DISTNAME,DL9AD19R,DL9AD20R,DL9ADC19R,DL9ADC20R,DL9ADE19R,DL9ADE20R,DL9ADM19R,DL9ADM20R,DL9ADS19R,DL9ADS20R,DM9AD19R,DM9AD20R,DM9ADC19R,DM9ADC20R,DM9ADE19R,DM9ADE20R,DM9ADM19R,DM9ADM20R,DM9ADS19R,DM9ADS20R,DR9AD19R,DR9AD20R,DR9ADC19R,DR9ADC20R,DR9ADE19R,DR9ADE20R,DR9ADM19R,DR9ADM20R,DR9ADS19R,DR9ADS20R,DS9AD19R,DS9AD20R,DS9ADC19R,DS9ADC20R,DS9ADE19R,DS9ADE20R,DS9ADM19R,DS9ADM20R,DS9ADS19R,DS9ADS20R,DW9AD19R,DW9AD20R,DW9ADC19R,DW9ADC20R,DW9ADE19R,DW9ADE20R,DW9ADM19R,DW9ADM20R,DW9ADS19R,DW9ADS20R
"'007906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,23.4,37.9,5.6,16.9,7.3,6.5,15.5,20.5,9.8,10.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.3,34.3,3.5,15.8,5.9,4.7,12.2,17.7,9.1,7.4,26.2,44.1,7.1,19,10.1,7.8,16.2,22.2,12.8,12.3,22.5,36.3,5.2,16.4,7,5.7,15,20.1,9,8.8,.,.,.,.,.,.,.,.,.,.,"POTEET ISD",15.4,7.7,0,0,0,0,15.4,0,0,0,20.4,31.2,3.9,14.6,4.2,5,14.7,18.6,6.6,8,13.5,25.3,1.2,15.4,2.3,1.9,9.2,10.4,3,2.3,5.5,7.7,0,4.3,0,0,4.8,2.4,0,0,27.3,49.2,8.5,21.7,9.7,11.5,16.4,23.2,15.6,19
"'008901",11.1,18.2,11.1,9.1,11.1,18.2,11.1,18.2,14.3,22.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,37.6,35.7,27.8,25.8,21.2,21.4,22.6,22.1,21.9,18.5,21.5,25,17.2,17.4,7.9,2.1,11.5,18.2,3.8,2.6,29.9,28.3,23.6,20.2,13.3,10.4,13.9,14.9,7.4,4.5,39.9,40,28.7,30.9,25.2,27.8,24.2,24.3,24.5,28.6,32.3,27,26.9,20.6,13.2,11.3,13.3,13.6,7.6,6.7,.,.,.,.,.,.,.,.,.,.,"BELLVILLE ISD",28.6,9.1,21.2,6.1,0,0,2.9,3.3,0,0,35.1,31.4,26.9,20.8,17.1,15.2,20.9,19.9,19.1,9.4,22.3,20.5,18.2,14.4,4.1,4.8,5.7,8.6,2.5,3.3,18.2,19.6,15.7,18.9,0,1.8,0,0,0,0,42.9,40.9,30,29.2,27.1,28.6,28.8,26.6,31.6,25.2
"'008902",29.4,36.8,17.6,26.3,5.9,31.6,11.8,11.1,11.8,11.8,36.4,88.9,18.2,57.1,27.3,37.5,27.3,25,18.2,50,.,.,.,.,.,.,.,.,.,.,42.4,43.8,21,21.7,19.9,20.7,20.5,15,19.2,21.8,40.3,41.3,17.4,14.1,20.3,21.6,20.9,5.9,8.8,13.6,35.3,40.4,17,18.1,15.6,20.9,16.4,9.7,10.1,13.1,44.6,49.4,24.8,27.2,23.6,25.3,21.3,13.6,21.9,26.9,35.4,38.5,16.9,18.2,15.3,17.6,17.6,9.9,11.6,13.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SEALY ISD",31.3,30.9,4.1,9.8,19.5,14.4,13.5,5.5,0,2.7,40.4,39.3,17.5,17.5,16.6,17.1,19.8,16,16.7,17.8,24.2,36,8,13.7,10.2,18.1,10.3,7.1,4.3,5.5,15.3,24,0,11.6,8.8,8.1,4.1,1.5,1.7,1.4,51.6,49.5,26.8,26.5,25.2,22.8,24.1,23,30.8,33
"'008903",-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,27.6,25,9.4,17.3,8.2,6.6,18.7,15.7,5.5,3.3,23.1,16.7,0,17.6,8.3,0,23.1,5.9,0,0,27.2,21.1,9.1,12.1,3.6,4.9,16.8,17.1,1.2,2.7,28.3,27.4,12.8,18.9,13,9.8,17.1,17.8,10.1,5.6,31.1,20.1,9.9,11.1,6.3,4.5,18.6,15.1,3.4,2.4,.,.,.,.,.,.,.,.,.,.,"BRAZOS ISD",5,3.3,5.6,0,0,0,0,3.6,0,0,26.9,22.4,5.8,15.7,2.4,3.2,20.4,13.4,1.1,0.9,9.6,13.2,6.1,7.1,0,0,2,5.4,0,0,20,10.5,0,0,0,0,0,0,0,0,24,32.4,10.3,24.5,10.1,10.6,17.5,17.6,8.6,5.3
"'009901",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,35.8,39.3,16.1,13.2,17.6,20.5,19.4,16.9,5.7,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,33.6,39.7,13.6,12.8,17.4,20.1,15.7,16.4,4.6,11,37.1,43.3,20.1,16.7,16.9,22.5,21.3,19.4,6.7,18.9,35.8,39.8,15.5,12.6,16.9,20.8,18.7,17,5.4,10.5,.,.,.,.,.,.,.,.,.,.,"MULESHOE ISD",50,50,0,6.1,46.2,38.2,7.7,12.5,0,0,34.6,35.1,12.1,9.5,18.2,18.3,17.6,14.4,4.7,6.2,25,34.5,2.9,4.9,16.3,22.7,6.2,5,0,0,17.6,21.6,2,2,3.9,7.8,5.9,0,0,0,38.6,34.8,21.4,15.6,23.3,20,26.2,15.6,8.1,24.1
"'010901",-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,34.7,47.7,18.7,23.9,6.1,8.8,26.1,38.9,12.5,25.8,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,30.4,45.8,17.6,33.3,1.9,9.1,27.1,39,8.3,17.9,44.8,47.1,18.9,17.9,8.6,15.2,34,38.1,17.3,38.1,36.4,40,22.7,23.5,0,5.3,21.1,22.2,4.8,18.8,.,.,.,.,.,.,.,.,.,.,"MEDINA ISD",.,-1,.,-1,.,-1,.,-1,.,-1,20.9,48.6,18.4,31.3,2.4,0,15.8,40,5.6,4.2,18,37.5,8.3,22.6,0,5.4,14,25.8,2.3,9.4,37.5,27.3,25,22.2,0,0,33.3,22.2,0,0,34.7,50.8,16.7,24.5,8.2,8.6,28.8,45.1,14.3,27.7
"'010902",45.5,57.1,27.3,30.8,0,7.7,18.2,41.7,50,45.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,33.5,38.1,25.1,23.9,8.9,3.2,13.4,17.8,18,20,-1,.,-1,.,-1,.,-1,.,-1,.,26.3,28.3,19.7,18.3,6.9,3.2,9.9,13.4,11.9,12.7,41.4,48.1,34.8,33,10,4,15.1,19.5,21.5,26.4,30.7,36.9,26.4,27,7,1.5,9,18.8,13.8,15.2,.,.,.,.,.,.,.,.,.,.,"BANDERA ISD",10,11.8,0,0,0,0,0,6.3,0,0,26.7,29.6,16.5,16,8,2.5,11.9,16.2,14.8,14.4,18.2,12.9,12.6,6.7,3.4,1.9,3.8,5.9,6.4,5.7,9.9,15.2,3.2,7.1,1.4,1.4,3.5,7.6,4.9,4.8,34.3,38.3,24.3,22.1,10,4,15.3,16.5,19.2,21.7
"'011901",47.4,52,28.9,32.6,27,22.1,18.4,27,32.2,35.5,61.9,88.9,38.9,44.4,40,72.2,36.8,52.9,55,75,16.7,40,0,20,0,20,0,40,20,20,44.9,45.4,24.7,27.1,21.2,19.2,21.1,19.1,24.7,24.6,40.2,44.2,22.9,33.1,11.1,10.7,17.8,18.6,18.3,16.7,38.9,40.2,19.6,24,17.2,14.5,17.6,15.9,18.3,18.9,49.9,52.7,27.2,32.8,26.7,24.7,22.4,19.8,30,30.5,41.4,42.2,21.2,24.3,19.3,16.8,18.4,16.4,20.1,20.5,50,83.3,50,33.3,0,16.7,16.7,50,0,33.3,"BASTROP ISD",25,22.4,7.9,10.4,8.1,2.2,9.1,7.3,2.3,3.4,40.1,38.6,22.1,21.8,15.7,14,19.9,18.4,19.7,19.1,30.5,33.2,13.6,19.1,9.9,8.8,12.1,12.6,9.8,12.4,18.4,17.2,7.3,9.9,4.3,1.6,9.8,8.8,1.3,1.7,53.5,52.2,32.4,32.8,26.3,25.1,28.2,24.7,35.3,34.4
"'011902",60.7,48.3,30.8,30.8,14.8,18.5,20,26.9,42.3,25.9,44.4,83.3,22.2,66.7,0,33.3,22.2,33.3,22.2,50,-1,-1,.,-1,.,-1,.,-1,.,-1,49.1,56.5,26.6,30.4,14.7,18.9,19.2,19.6,22.1,25.2,47.9,52.4,30.3,34.4,18.4,26.7,17,22.6,22.9,27.1,44.7,52.4,23.2,26.8,9.8,14.9,15.9,15.9,16.5,19.2,56.1,59.4,31.5,34.3,21,24.6,18.9,21.7,27.1,29.5,46.3,54.7,22.7,27.5,11.2,16.3,17,17,17.8,20.3,.,-1,.,-1,.,-1,.,-1,.,-1,"ELGIN ISD",22.8,37.2,9.2,14.2,1.6,7.5,4.3,7.2,2.1,5,41.9,53.6,21.6,26.6,8.2,13.1,19.5,17.5,17,20.9,36.7,43.9,17.5,22.5,6.2,10,9.9,11.8,11.4,11.7,22.4,24.6,11.2,7.6,0.8,7.5,1.7,2.3,3,3.8,57.9,65.6,36.8,38.5,23.8,24.3,27.4,26.5,32.7,41.6
"'011904",40,25,25,25,26.3,4.2,41.2,13.6,30,8.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,32.9,32.8,26.7,22.4,14.2,13.6,22.1,20,13.5,10.2,27.3,31.8,30.8,16.7,0,16.3,8.6,21.1,0,4.7,29.1,31.8,23.9,22,7.2,10.5,16.7,18.8,6.5,5.4,37.5,34.8,29.6,24.7,19.4,18.4,26.5,22.1,18.9,16.3,31.8,31.8,23.1,24.2,12.2,10.7,19.6,20.4,11.1,5.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SMITHVILLE ISD",9.5,25,10.5,17.4,0,8.3,0,4.5,0,0,28.8,31.2,24,20.4,9.6,9.4,18.1,18.2,8.8,4.8,18.8,31.7,17.8,22.4,2.5,8.5,7.3,13.9,1.8,3.1,32.4,37.2,29.3,24.6,6,10.7,2.1,7.7,0,0,33,34.2,27.5,21.6,15.7,15.2,22.9,19.9,14.8,13.1
"'011905",-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.1,39.4,7.1,15.9,26.8,25.7,5.7,25.4,0,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.3,34.4,9.4,19.4,35.5,29,6.9,25,0,9.7,31.3,42.4,6.9,18.8,23.3,34.4,3.4,18.2,0,6.3,42.9,43.2,8.8,20.9,39.4,29.5,6.3,29.5,0,9.1,.,.,.,.,.,.,.,.,.,.,"MCDADE ISD",-1,25,-1,12.5,-1,0,-1,25,-1,0,31,36.8,7.4,13.5,30.8,18.4,8.3,31.6,0,7.9,23.5,20,3.1,6.9,21.9,0,3.4,20,0,0,10,41.7,10,9.1,0,0,0,41.7,0,0,13,30.8,4.8,4,4.8,16,0,19.2,0,4
"'012901",-1,20,-1,20,-1,0,-1,20,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,42.8,43.5,34.2,36.8,4.6,8.3,13.5,22.9,17.2,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.7,45.7,35.1,42.9,1.4,3.8,9.7,17.7,10.7,12.3,44.6,49.3,39.1,47.7,4.7,9.2,9.5,15.4,15.6,20.9,44,51.7,32,42.9,4,10.3,16,27.6,20,10.3,.,.,.,.,.,.,.,.,.,.,"SEYMOUR ISD",.,-1,.,-1,.,-1,.,-1,.,-1,41.4,39.4,30.6,28.9,4.6,7.6,16.5,28.3,18.4,16,35.8,36.2,34,35.1,1.9,0,7.7,3.5,7.5,6.9,35.3,29.4,37.5,29.4,5.9,0,13.3,0,5.9,0,41.5,42.7,33.9,35.8,5.1,8.3,11.4,22.3,17.1,21
"'013801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ST MARY'S ACADEMY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013901",62.5,66.7,42.9,42.9,28.6,33.3,28.6,42.9,42.9,30.8,20,42.9,20,50,0,16.7,20,42.9,20,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36.6,40.5,21.9,25.1,8.9,10.9,21.9,23.1,7.3,10.4,20.7,48.4,18.5,35.5,0,10,3.7,26.7,3.8,20.7,34.1,37.9,19.9,23.8,7.1,9.1,20.6,21.6,5.9,8.5,39.3,44,27.2,30.7,10.6,13.5,21.1,23.4,8.3,12.9,36.7,38,22.2,23.5,8.6,10.1,22.6,21.6,6.2,8.7,.,-1,.,-1,.,-1,.,-1,.,-1,"BEEVILLE ISD",18.2,11.8,10,5.9,0,0,19,11.8,0,0,33.8,37,16.7,19.4,7.1,8.2,22.7,22.7,6.2,8,29.2,30.1,16,19.2,6.7,5.8,20.2,17.1,1.8,1.6,25.5,23.5,10.3,17.2,5.3,2.3,19.1,12.2,0,0,38.2,49.3,20,28.6,11.3,12.9,21.1,27.9,12,15.9
"'013902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PAWNEE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.6,38.3,31.4,35.6,0,0,12.6,9.1,5.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.1,40.6,36,38.3,0,0,10.9,8.6,2.4,0,29.9,43.1,28.1,38.5,0,0,11.8,8.2,3.2,1.9,27.3,36.5,29.7,33.3,0,0,6.2,7.8,1.2,1.5,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,"PETTUS ISD",.,.,.,.,.,.,.,.,.,.,35.2,33.3,34.4,32.7,0,0,13.5,10,7.2,0,18.4,36.1,17.6,36.4,0,0,5.5,5.9,1.4,0,23.1,16.7,27.3,9.1,0,0,0,10,0,0,43.2,35.3,38.5,32.3,0,0,21.2,10,14.6,0
"'013905",-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.4,47.5,30.9,31.8,19.8,16.9,37.5,29.8,13.2,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43.2,42.2,28,29.9,13.5,13.6,33.1,26.2,7,11.7,48.1,41.7,35.9,29.9,25.8,19.3,34.7,31.1,16.5,17.3,43.7,44.5,27.9,31,16.5,11.7,33,27.8,11.6,13.8,-1,.,-1,.,-1,.,-1,.,-1,.,"SKIDMORE-TYNAN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,.,48.6,54,26.3,33.9,13.8,14,40,28.2,10.1,12.5,38.9,26.2,22.9,19,3.3,2.1,29.4,11.3,1.8,3,33.3,29,18.2,26.7,3.3,0,28.6,7.7,0,3.6,58.4,56.9,34.7,31.1,27.7,29,45.8,32.2,16.2,15.6
"'014801",6.5,2.4,0,0,8,3.2,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4,1.1,0.2,0,1.2,1.1,1.2,0.1,0.1,0,2.7,0.3,0,0,2.8,0.4,0.4,0,0,0,2,0.9,0.2,0,0.8,0.9,0.9,0,0.1,0,2.4,1.5,0.1,0,0.9,1.3,1.4,0.1,0.2,0.1,2.1,0.8,0.2,0,0.8,0.8,1.5,0.1,0.1,0,25,0,0,0,0,0,16.7,0,0,0,"RICHARD MILBURN ALTER HIGH SCHOOL",1.2,0,0,0,0.7,0,0.7,0,0,0,2.4,0.7,0.3,0,1.4,0.8,0.9,0,0,0,2.4,1,0.1,0,1.2,0.9,1.3,0.1,0.1,0.1,2.7,1.2,0,0,2.7,1.4,0,0,0,0,2.4,2.5,0.6,0,0.9,2.5,0.7,0,0.2,0.3
"'014803",0,33.3,0,22.2,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.8,33.3,4.4,13.4,2.1,6.1,7.3,0.9,2.5,1.1,15.4,16.7,9.1,6.3,0,0,8.3,5.6,0,0,20,25.6,6.1,7.7,0,0,8.1,0,3.4,0,13.6,29.1,5.4,13.5,2.6,2,10.3,2,3.1,2.2,22.2,37.5,4.8,17.2,8.3,6.5,4.3,0,4.8,0,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,"PRIORITY CHARTER SCHOOLS",20,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6,36.9,3.8,13.3,1.8,9.4,5.3,0,2.1,0,12.9,31.3,1.7,12.9,1.7,0,3.3,0,2,2.1,23.8,36.7,0,11.5,0,3.8,10,0,0,4.8,17.9,36.8,4,13,0,9.6,9.8,0,2.3,2.2
"'014804",84.6,60.9,28,26.3,12,23.8,8,31.6,83.3,54.5,84.6,77.8,16.7,22.2,25,0,9.1,22.2,76.9,66.7,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,71.9,57.1,24.8,23.4,17.3,10.6,15.2,23.2,62.4,43.6,61.5,50,23.1,7.1,18.2,0,0,14.3,36.4,30.8,50,40.5,11.8,14.3,14.3,5.7,5.9,11.1,47.1,37.1,72.6,57.1,25.1,24.5,22,13.4,17.6,20.6,64.6,46.8,67.8,47.9,24.7,19.6,17.4,14,14.1,25,60.8,34.4,.,-1,.,-1,.,-1,.,-1,.,-1,"ORENDA CHARTER SCHOOL",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.2,57.1,24.5,22.4,12.7,7.9,12.8,25.6,60.3,40.7,42.6,31.3,27.5,18.3,7,4.5,12.2,10.1,24.4,15.5,20.8,12.5,11.1,7.1,0,0,0,0,10,6.5,71.8,58.6,25.1,25.5,17.1,9.7,17.2,22.6,61.7,45.4
"'014901",41.7,28.6,33.3,27.3,16.7,7.1,25,7.1,8.3,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.8,32.3,28,26,7.5,8.9,11.9,11,6.5,7.8,20.8,47.6,17.4,42.9,0,4.8,4.2,4.8,0,0,24.2,27,19.6,22.8,4.7,5.8,6.3,5.1,2.9,3.8,36.3,35.2,31.6,28.1,7.8,11.8,10.7,12.9,6.1,11.7,32,31,27.1,24.7,8.3,6.1,11.1,12.5,4.4,8.5,-1,0,-1,0,-1,0,-1,0,-1,0,"ACADEMY ISD",20,14.3,-1,7.1,0,7.1,-1,7.1,-1,0,33.7,29.7,25.3,24,7.3,6.3,12.9,9.4,6.8,4.4,23,23.1,17.6,19.5,3,3.9,1.6,3.9,2.3,3.2,23.4,24.4,22,18.2,4.3,2.2,0,2.2,0,2.3,36.2,32.1,28.7,25.1,7,9.9,12.3,11,7.4,7.7
"'014902",-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,31.2,7,0,9.9,30.1,0,.,29.8,10.4,14.3,8.3,20,-1,0,8.3,-1,.,20,-1,13.7,29.9,7.9,0,8.2,29.9,0,.,22.2,5.4,20.5,19,4.3,0,13.6,19,0,.,30.8,14.3,15.1,34,6.7,0,11.3,34,0,.,23.3,7.7,-1,-1,.,.,-1,-1,.,.,-1,.,"BARTLETT ISD",0,16.7,-1,0,0,16.7,.,.,-1,0,14.9,41.2,10,0,6.4,39.2,-1,.,28.6,7.4,7.7,20.7,0,0,7.7,20.7,-1,.,25,0,0,29.4,-1,0,0,29.4,.,.,-1,0,25,37.5,0,0,15,33.3,-1,.,62.5,11.8
"'014903",38.9,51.1,20.9,16.5,19.2,14.3,20.2,13.2,23.2,38.3,58.3,80,38.9,53.2,34.7,36.9,39.7,46.2,51.4,72.3,36.4,23.5,0,13.3,0,6.3,27.3,6.3,9.1,17.6,35.4,47.6,19,20.1,15.5,15.3,19.9,16.2,21.1,34.7,27.2,34.2,13.7,11.8,14.6,11.7,14.6,7.2,14.5,24.5,22.5,31.5,10.3,12.1,8.8,6.9,12,7.1,9.7,19.3,40.1,53.9,21,23.3,19.5,19.2,20.9,17.1,25.3,39.7,29.8,38.1,15.4,16.3,11.6,11.6,16.2,11.5,14.1,25.9,16.7,37.5,5.9,0,5.6,6.3,6.7,0,5.6,31.3,"BELTON ISD",9.7,13.3,4,5.8,0,0.6,4.7,1.3,1.2,5.5,30.7,41.3,17.1,16.8,11.5,11.5,18.9,15.3,17,29.7,18.5,22.9,9.1,11.6,4.6,5,9.1,4.7,4.7,9.7,11.8,10.3,5.5,5.4,0.5,0.2,4.9,1.1,0.8,2.5,38.9,54.2,21.2,22.9,17.2,17.6,22.2,19.8,25.2,40.2
"'014905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.8,50.7,25.7,26,16.7,19.2,26.2,30.1,16.5,15.5,16.7,75,-1,42.9,0,37.5,0,50,0,12.5,49.4,52.1,32.3,29.4,11.5,21.9,17.4,27.4,9.4,11.6,54.4,53.1,30.3,36,21.4,19.8,27.7,31.3,19.6,18.9,47.3,47.7,26.8,22.2,10.9,26.2,21.8,29.7,11.1,15.4,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,"HOLLAND ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43.5,48.7,20.6,16.8,12.3,18.8,24.8,29.1,13.5,12.5,45.7,51.7,23.3,16,11.4,3.4,23.3,35.7,2.4,6.9,36.8,30,0,11.1,11.1,0,11.1,16.7,5.6,0,51.4,50.4,25.3,26.5,19.9,14.4,29.4,29.8,19.4,16
"'014906",33.6,33.4,14.9,14.1,18.7,18.8,16.5,19.5,19.8,19.1,54.1,51.1,26.6,27.2,33.1,31.9,29.3,31.4,38.9,35.7,35.7,30.1,14.5,12.2,16.7,14.2,19.9,17.6,20.3,13.4,32.9,31.9,13.6,15.2,15.8,16.4,14.4,16.2,17.6,16.5,27.6,28,10.9,13.7,12.7,13.9,11.9,13.8,14.2,12.7,25.9,24.8,9.8,10.7,11.4,11.8,10.3,10.8,12.1,11.4,39.5,37.7,17,19.4,20.2,21.3,16.3,17.5,22.3,20.9,34.4,32.1,14.1,15.4,16.5,16.3,13.9,15.2,18.2,16.5,33.8,24,17.2,8.7,15.9,12.8,21,13,13.1,14.6,"KILLEEN ISD",17.6,14.3,8.1,6.4,3.1,2.6,6.9,4.3,4.3,2.7,26.3,26.1,10.1,11.1,11.4,11.5,12.5,14.8,12.8,12,21,21.6,9.1,11,6.8,7.8,7.3,8.8,7.3,7.4,8.4,7.7,4.2,4.1,1.7,1.8,1.1,1.7,1.4,1.4,37.2,36.5,15.4,16.9,17.3,18.7,16.1,18.8,19.1,20.1
"'014907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,30.7,30.4,12,16.1,17.5,20.5,27.2,22.6,16.7,17.1,-1,14.3,-1,0,-1,0,-1,0,-1,0,25.2,25.2,9.1,13.6,14,14.9,19.8,18.2,10.9,12.3,34.2,37.2,14,17.7,20.7,24.4,26.5,28.2,19.2,22,25.6,26.1,6.4,11.8,11.3,16,22.8,21,9.8,14,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,"ROGERS ISD",0,0,-1,0,0,0,-1,0,0,0,27.8,24.8,10.4,14.7,14.9,17.1,27.7,18.1,14.6,13.1,24.1,26.4,10.7,12.4,8.3,12.3,19.7,16.5,6.8,9.8,0,13,0,9.1,0,0,0,0,0,0,33.7,33.3,14.8,18.3,20.8,23.4,29.6,25.1,20.3,19.4
"'014908",31.6,16.7,21.1,14.3,21.1,13.6,11.1,19,26.3,17.4,50,80,12.5,20,25,20,14.3,20,50,80,.,-1,.,-1,.,-1,.,-1,.,-1,48.7,46.5,23.7,25.2,22.7,24.4,16,22.7,31.4,34,57.1,-1,20,-1,33.3,-1,16.7,-1,16.7,-1,28.9,23.6,17,12.9,8.3,9.9,7.4,9.5,11.6,11.7,49.1,50,24.5,31.5,25.8,27.3,16.9,22.6,34.6,36.4,36.4,37.1,20.9,20,11.1,18.2,9.8,17.2,14,22.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SALADO ISD",4.8,8.7,5.3,0,4.8,0,0,0,0,0,48.4,43.3,23,19.5,20,21.8,15.2,22.8,28.6,31.9,26.6,17.5,15.6,10.7,10.6,7.3,2.1,7.1,8.1,7.5,10.3,6,5.4,2.1,5.3,0,2.6,2.2,0,0,52.8,50.4,24.9,27.4,25.8,26.8,17.9,24.6,36.2,37.5
