DISTRICT,D29AD20R,D29AD21R,D29ADC20R,D29ADC21R,D29ADE20R,D29ADE21R,D29ADM20R,D29ADM21R,D29ADS20R,D29ADS21R,D39AD20R,D39AD21R,D39ADC20R,D39ADC21R,D39ADE20R,D39ADE21R,D39ADM20R,D39ADM21R,D39ADS20R,D39ADS21R,D49AD20R,D49AD21R,D49ADC20R,D49ADC21R,D49ADE20R,D49ADE21R,D49ADM20R,D49ADM21R,D49ADS20R,D49ADS21R,DA9AD20R,DA9AD21R,DA9ADC20R,DA9ADC21R,DA9ADE20R,DA9ADE21R,DA9ADM20R,DA9ADM21R,DA9ADS20R,DA9ADS21R,DB9AD20R,DB9AD21R,DB9ADC20R,DB9ADC21R,DB9ADE20R,DB9ADE21R,DB9ADM20R,DB9ADM21R,DB9ADS20R,DB9ADS21R,DE9AD20R,DE9AD21R,DE9ADC20R,DE9ADC21R,DE9ADE20R,DE9ADE21R,DE9ADM20R,DE9ADM21R,DE9ADS20R,DE9ADS21R,DF9AD20R,DF9AD21R,DF9ADC20R,DF9ADC21R,DF9ADE20R,DF9ADE21R,DF9ADM20R,DF9ADM21R,DF9ADS20R,DF9ADS21R,DH9AD20R,DH9AD21R,DH9ADC20R,DH9ADC21R,DH9ADE20R,DH9ADE21R,DH9ADM20R,DH9ADM21R,DH9ADS20R,DH9ADS21R,DI9AD20R,DI9AD21R,DI9ADC20R,DI9ADC21R,DI9ADE20R,DI9ADE21R,DI9ADM20R,DI9ADM21R,DI9ADS20R,DI9ADS21R,DISTNAME,DL9AD20R,DL9AD21R,DL9ADC20R,DL9ADC21R,DL9ADE20R,DL9ADE21R,DL9ADM20R,DL9ADM21R,DL9ADS20R,DL9ADS21R,DM9AD20R,DM9AD21R,DM9ADC20R,DM9ADC21R,DM9ADE20R,DM9ADE21R,DM9ADM20R,DM9ADM21R,DM9ADS20R,DM9ADS21R,DR9AD20R,DR9AD21R,DR9ADC20R,DR9ADC21R,DR9ADE20R,DR9ADE21R,DR9ADM20R,DR9ADM21R,DR9ADS20R,DR9ADS21R,DS9AD20R,DS9AD21R,DS9ADC20R,DS9ADC21R,DS9ADE20R,DS9ADE21R,DS9ADM20R,DS9ADM21R,DS9ADS20R,DS9ADS21R,DW9AD20R,DW9AD21R,DW9ADC20R,DW9ADC21R,DW9ADE20R,DW9ADE21R,DW9ADM20R,DW9ADM21R,DW9ADS20R,DW9ADS21R
"'007906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,37.9,35.9,16.9,13.3,6.5,12.9,20.5,16.8,10.2,15.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.3,30.6,15.8,13,4.7,11.5,17.7,13.6,7.4,11.9,44.1,43.1,19,16.2,7.8,17.2,22.2,21.4,12.3,19.2,36.3,33.1,16.4,11.9,5.7,11.4,20.1,15.1,8.8,14,.,.,.,.,.,.,.,.,.,.,"POTEET ISD",7.7,35.3,0,35.3,0,0,0,0,0,0,31.2,28,14.6,10.1,5,8.3,18.6,11.5,8,10.8,25.3,27.4,15.4,13.9,1.9,6.5,10.4,12.4,2.3,6.8,7.7,14.3,4.3,11.5,0,3.5,2.4,1.9,0,1.9,49.2,50.8,21.7,20.3,11.5,22.2,23.2,27.6,19,23
"'008901",18.2,38.9,9.1,27.8,18.2,11.1,18.2,27.8,22.2,6.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,35.7,41.1,25.8,29.9,21.4,22,22.1,27.5,18.5,17.7,25,35.7,17.4,23.1,2.1,7.5,18.2,15.8,2.6,0,28.3,35.9,20.2,22.5,10.4,12,14.9,18.6,4.5,4.7,40,48.1,30.9,37.7,27.8,29.3,24.3,33.3,28.6,27.9,27,39.1,20.6,29,11.3,14.1,13.6,22.4,6.7,4.7,.,-1,.,-1,.,-1,.,-1,.,-1,"BELLVILLE ISD",9.1,25.7,6.1,20.6,0,2.9,3.3,8.8,0,0,31.4,34.9,20.8,22.7,15.2,15.4,19.9,22.3,9.4,8.6,20.5,30.5,14.4,21.5,4.8,6.3,8.6,14.6,3.3,1.9,19.6,32.2,18.9,21.2,1.8,7.4,0,16,0,0,40.9,42.6,29.2,31,28.6,27.7,26.6,31.1,25.2,26.2
"'008902",36.8,36.4,26.3,9.5,31.6,9.1,11.1,20,11.8,20,88.9,-1,57.1,-1,37.5,-1,25,-1,50,-1,.,.,.,.,.,.,.,.,.,.,43.8,44.2,21.7,28,20.7,17,15,18,21.8,23.6,41.3,37,14.1,22.4,21.6,6.9,5.9,10.1,13.6,10.7,40.4,38.5,18.1,25.5,20.9,10.7,9.7,14.1,13.1,13.4,49.4,49,27.2,24.8,25.3,22.8,13.6,21.6,26.9,29.2,38.5,38.8,18.2,25,17.6,12.1,9.9,13.9,13.7,17.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,"SEALY ISD",30.9,25,9.8,24.1,14.4,1.1,5.5,3.6,2.7,1.3,39.3,40.6,17.5,30.3,17.1,12.7,16,15.2,17.8,19,36,32.1,13.7,31.5,18.1,2.1,7.1,3.6,5.5,1.9,24,19.5,11.6,20.8,8.1,0,1.5,0,1.4,0,49.5,53.1,26.5,33.8,22.8,26.3,23,24.8,33,34.4
"'008903",-1,16.7,-1,16.7,-1,0,-1,16.7,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,25,23.9,17.3,13.5,6.6,7.5,15.7,15.1,3.3,6,16.7,21.4,17.6,14.3,0,0,5.9,7.7,0,0,21.1,22.2,12.1,14.9,4.9,3.3,17.1,13.2,2.7,2.5,27.4,33.1,18.9,22.3,9.8,13.5,17.8,21.1,5.6,11.2,20.1,20.6,11.1,15.7,4.5,3.2,15.1,9.8,2.4,3.3,.,.,.,.,.,.,.,.,.,.,"BRAZOS ISD",3.3,8.7,0,9.1,0,0,3.6,4.3,0,0,22.4,14.7,15.7,4.9,3.2,1.6,13.4,9.4,0.9,0.8,13.2,15.5,7.1,12.7,0,0,5.4,3.6,0,0,10.5,5.6,0,5.6,0,0,0,0,0,0,32.4,27.7,24.5,10.8,10.6,13.9,17.6,21.1,5.3,10.2
"'009901",.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,39.3,34.1,13.2,11.7,20.5,19.1,16.9,14.4,12.5,15.5,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,39.7,29.9,12.8,9.9,20.1,17.1,16.4,13.2,11,13.2,43.3,35.1,16.7,13.3,22.5,23.1,19.4,17.6,18.9,22.5,39.8,30.5,12.6,10.2,20.8,16.8,17,13.2,10.5,12,.,.,.,.,.,.,.,.,.,.,"MULESHOE ISD",50,11.8,6.1,0,38.2,6.3,12.5,3.1,0,0,35.1,33.1,9.5,10.2,18.3,15.3,14.4,11.4,6.2,7.3,34.5,20.7,4.9,1.2,22.7,9.6,5,7.2,0,0,21.6,20.4,2,0,7.8,4.2,0,7,0,0,34.8,46.2,15.6,15.7,20,28.8,15.6,17.6,24.1,36.4
"'010901",-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,47.7,46.3,23.9,29.9,8.8,11.7,38.9,29.9,25.8,14.9,-1,.,.,.,-1,.,-1,.,-1,.,45.8,42.6,33.3,30.4,9.1,6.5,39,27.5,17.9,9.3,47.1,51.1,17.9,41.9,15.2,16.7,38.1,32.4,38.1,20.9,40,47.6,23.5,25,5.3,14.3,22.2,45,18.8,15.8,.,.,.,.,.,.,.,.,.,.,"MEDINA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,.,48.6,40,31.3,14.7,0,5.7,40,26.7,4.2,6.5,37.5,37,22.6,26.9,5.4,0,25.8,18.2,9.4,0,27.3,25,22.2,18.2,0,0,22.2,12.5,0,0,50.8,47.4,24.5,32.1,8.6,10.9,45.1,23.9,27.7,14.5
"'010902",57.1,35.7,30.8,23.1,7.7,21.4,41.7,25,45.5,7.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,38.1,41.3,23.9,27,3.2,3.2,17.8,17.6,20,23.2,.,.,.,.,.,.,.,.,.,.,28.3,30.4,18.3,22.4,3.2,3.3,13.4,11.6,12.7,14.2,48.1,41.6,33,26.7,4,2.9,19.5,15,26.4,24.7,36.9,35.8,27,21.2,1.5,1.4,18.8,12.4,15.2,21,.,-1,.,-1,.,-1,.,-1,.,-1,"BANDERA ISD",11.8,16.7,0,0,0,0,6.3,0,0,11.8,29.6,41,16,27.3,2.5,3.5,16.2,19.9,14.4,21.9,12.9,29.3,6.7,21.4,1.9,2.3,5.9,12.2,5.7,10.3,15.2,13.8,7.1,13,1.4,1.3,7.6,5.3,4.8,2.8,38.3,44.6,22.1,30.6,4,3.6,16.5,20.6,21.7,24.9
"'011901",52,47.1,32.6,31.6,22.1,20.5,27,11.4,35.5,27.2,88.9,73.7,44.4,35.3,72.2,68.4,52.9,44.4,75,58.8,40,-1,20,-1,20,-1,40,-1,20,-1,45.4,43,27.1,26.4,19.2,18.1,19.1,14.1,24.6,20.6,44.2,41.5,33.1,31,10.7,16.2,18.6,12.8,16.7,17.6,40.2,37.8,24,23.9,14.5,13.7,15.9,12.5,18.9,14.3,52.7,50.9,32.8,31.9,24.7,24.1,19.8,16.3,30.5,25.8,42.2,38.9,24.3,23.4,16.8,14.6,16.4,12.2,20.5,16.3,83.3,42.9,33.3,28.6,16.7,0,50,14.3,33.3,28.6,"BASTROP ISD",22.4,23.1,10.4,12.7,2.2,3.6,7.3,5.8,3.4,3.4,38.6,35.7,21.8,21.2,14,12.5,18.4,12.1,19.1,15.8,33.2,32.1,19.1,20.9,8.8,9.1,12.6,9.7,12.4,8.8,17.2,17.8,9.9,14.1,1.6,2.5,8.8,3.4,1.7,1.5,52.2,53.7,32.8,33.5,25.1,27,24.7,19.5,34.4,31.6
"'011902",48.3,52.4,30.8,45,18.5,14.3,26.9,14.3,25.9,30,83.3,37.5,66.7,12.5,33.3,12.5,33.3,0,50,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.5,46.4,30.4,25.9,18.9,15.6,19.6,16.8,25.2,23,52.4,43.1,34.4,27.7,26.7,20.1,22.6,20.3,27.1,21.7,52.4,40.7,26.8,22.7,14.9,12.1,15.9,15.3,19.2,17.3,59.4,49.2,34.3,29.8,24.6,20.5,21.7,18.5,29.5,27.3,54.7,42.2,27.5,23.9,16.3,13.4,17,16.1,20.3,19.3,-1,.,-1,.,-1,.,-1,.,-1,.,"ELGIN ISD",37.2,22.4,14.2,10.5,7.5,4.9,7.2,7.3,5,4.1,53.6,43.6,26.6,22,13.1,10.7,17.5,15.1,20.9,18.7,43.9,35.2,22.5,20.7,10,7.9,11.8,12.6,11.7,12,24.6,19.6,7.6,8.3,7.5,1.9,2.3,5.1,3.8,3.2,65.6,65.3,38.5,31.9,24.3,22.4,26.5,18.7,41.6,38.3
"'011904",25,25,25,21.1,4.2,10,13.6,16.7,8.3,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.8,33.2,22.4,24,13.6,11.1,20,19.6,10.2,11.9,31.8,31.3,16.7,26.1,16.3,4.3,21.1,15.6,4.7,4.3,31.8,32,22,23.8,10.5,5.4,18.8,19.8,5.4,6.1,34.8,35.5,24.7,26.3,18.4,16.8,22.1,18.6,16.3,16.9,31.8,32.1,24.2,20.9,10.7,6.9,20.4,16.7,5.9,6.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SMITHVILLE ISD",25,21.4,17.4,18.5,8.3,0,4.5,8,0,0,31.2,31.2,20.4,22,9.4,6.1,18.2,20.3,4.8,7.4,31.7,17.6,22.4,16.5,8.5,0,13.9,8,3.1,0,37.2,25.8,24.6,25.5,10.7,0,7.7,3.6,0,0,34.2,34.5,21.6,25.5,15.2,14.5,19.9,21.9,13.1,15.6
"'011905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.4,21.4,15.9,11.1,25.7,1.6,25.4,16.7,7.1,1.5,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,34.4,13.9,19.4,9.1,29,3.1,25,9.4,9.7,0,42.4,30.3,18.8,14.8,34.4,3.3,18.2,25.8,6.3,0,43.2,20.5,20.9,12.5,29.5,2.6,29.5,17.1,9.1,0,.,.,.,.,.,.,.,.,.,.,"MCDADE ISD",25,0,12.5,0,0,0,25,0,0,0,36.8,13.5,13.5,8.3,18.4,0,31.6,8.6,7.9,2.8,20,0,6.9,0,0,0,20,0,0,0,41.7,16.7,9.1,16.7,0,0,41.7,9.1,0,0,30.8,20,4,8.7,16,0,19.2,12.5,4,4.2
"'012901",20,16.7,20,16.7,0,0,20,16.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,43.5,42.7,36.8,26.2,8.3,3.6,22.9,24.2,18,21.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.7,30.8,42.9,18.9,3.8,2.6,17.7,14.5,12.3,7.7,49.3,44.6,47.7,33.8,9.2,5.4,15.4,26,20.9,32.4,51.7,41.2,42.9,32.4,10.3,2.9,27.6,17.6,10.3,11.8,.,.,.,.,.,.,.,.,.,.,"SEYMOUR ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.4,41.2,28.9,20,7.6,2.2,28.3,22.8,16,12.4,36.2,33.3,35.1,24.2,0,4.6,3.5,20,6.9,10.1,29.4,23.8,29.4,15,0,0,0,10,0,0,42.7,45,35.8,25.4,8.3,4,22.3,26.8,21,24.8
"'013801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ST MARY'S ACADEMY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013901",66.7,50,42.9,28.6,33.3,28.6,42.9,57.1,30.8,57.1,42.9,80,50,-1,16.7,20,42.9,80,14.3,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40.5,37,25.1,26.6,10.9,11.5,23.1,26.6,10.4,15.3,48.4,50,35.5,17.4,10,8.3,26.7,33.3,20.7,23.8,37.9,35.4,23.8,27.6,9.1,9.7,21.6,25.1,8.5,12.7,44,43.1,30.7,31.9,13.5,14,23.4,31.1,12.9,18.4,38,34.8,23.5,27,10.1,10,21.6,24.8,8.7,12.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BEEVILLE ISD",11.8,27.3,5.9,18.8,0,0,11.8,21.1,0,0,37,31,19.4,21.5,8.2,8.9,22.7,22.2,8,12.1,30.1,27.5,19.2,21,5.8,4.3,17.1,21.3,1.6,3.3,23.5,25.3,17.2,16,2.3,4.4,12.2,18.4,0,0,49.3,44.1,28.6,25.9,12.9,18.9,27.9,30.8,15.9,25.7
"'013902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PAWNEE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013903",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.3,26.9,35.6,27.5,0,2.3,9.1,5,1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40.6,27.8,38.3,32.6,0,2,8.6,4.3,0,4,43.1,24.4,38.5,27.5,0,2.4,8.2,2.6,1.9,2.5,36.5,26.6,33.3,29.1,0,0,7.8,1.8,1.5,1.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"PETTUS ISD",.,.,.,.,.,.,.,.,.,.,33.3,29.2,32.7,27.5,0,2.2,10,7.3,0,6.3,36.1,24.1,36.4,29.2,0,3.6,5.9,7.7,0,3.7,16.7,25,9.1,25,0,0,10,0,0,0,35.3,25.9,32.3,21.7,0,8,10,9.1,0,7.7
"'013905",-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,47.5,49.4,31.8,28.8,16.9,11.8,29.8,33.2,15,21.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.2,44.8,29.9,23,13.6,8.2,26.2,30.1,11.7,19.3,41.7,49.6,29.9,34.1,19.3,15.4,31.1,34.6,17.3,20.7,44.5,47.5,31,25.1,11.7,8.3,27.8,32.5,13.8,16.9,.,-1,.,-1,.,-1,.,-1,.,-1,"SKIDMORE-TYNAN ISD",-1,-1,-1,-1,-1,-1,-1,-1,.,-1,54,49.1,33.9,22.5,14,7.4,28.2,31.5,12.5,22.1,26.2,38.1,19,18.2,2.1,3.1,11.3,22.2,3,14,29,48.1,26.7,25.9,0,0,7.7,37,3.6,11.1,56.9,56.7,31.1,39.7,29,20.6,32.2,36.7,15.6,34.4
"'014801",2.4,2.4,0,0,3.2,2.9,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,0,1.1,2.2,0,0,1.1,1.6,0.1,1.3,0,0,0.3,1.7,0,0,0.4,1.7,0,0.4,0,0,0.9,2,0,0,0.9,1.4,0,1,0,0,1.5,2.1,0,0,1.3,1.5,0.1,1.3,0.1,0,0.8,2.2,0,0,0.8,1.4,0.1,1.5,0,0,0,0,0,-1,0,0,0,-1,0,0,"RICHARD MILBURN ALTER HIGH SCHOOL - KILLEEN",0,0.4,0,0,0,0.5,0,0,0,0,0.7,2.2,0,0,0.8,1.6,0,1.3,0,0,1,2.2,0,0,0.9,1.5,0.1,1.3,0.1,0,1.2,2.6,0,0,1.4,2.6,0,1,0,0,2.5,2.6,0,0,2.5,2,0,1.4,0.3,0
"'014803",33.3,25,22.2,12.5,0,0,0,0,-1,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,40.8,13.4,9,6.1,13.2,0.9,5.6,1.1,14.3,16.7,51.9,6.3,15.4,0,23.1,5.6,0,0,12.5,25.6,47.3,7.7,13.7,0,11.3,0,7.8,0,19.6,29.1,40.8,13.5,13.4,2,14.7,2,6,2.2,9.1,37.5,34.8,17.2,4.9,6.5,4.9,0,7.3,0,17.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"PRIORITY CHARTER SCHOOLS",-1,20,-1,0,-1,20,-1,0,-1,0,36.9,40.7,13.3,5.1,9.4,12,0,5.3,0,18.9,31.3,38.7,12.9,8.8,0,12.9,0,6,2.1,15.4,36.7,42.9,11.5,8.3,3.8,11.1,0,0,4.8,16.7,36.8,44.9,13,9.5,9.6,15.9,0,8.1,2.2,14.5
"'014804",60.9,73.9,26.3,40.9,23.8,25,31.6,40,54.5,55,77.8,76.2,22.2,20,0,23.8,22.2,28.6,66.7,61.9,-1,.,-1,.,-1,.,.,.,-1,.,57.1,53.8,23.4,20.9,10.6,10.8,23.2,23,43.6,40.9,50,50,7.1,16.7,0,9.5,14.3,18.2,30.8,40.9,40.5,34.2,14.3,12.9,5.7,6.3,11.1,15.6,37.1,27.3,57.1,52.1,24.5,16.5,13.4,14.6,20.6,26.2,46.8,42.4,47.9,47.9,19.6,21.1,14,5.8,25,15.1,34.4,38.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ORENDA CHARTER SCHOOL",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.1,55.3,22.4,24.9,7.9,7.3,25.6,20.1,40.7,39.6,31.3,31.3,18.3,12.4,4.5,5.6,10.1,15.6,15.5,18.2,12.5,24.1,7.1,9.1,0,0,0,18.2,6.5,8.7,58.6,53.2,25.5,19.7,9.7,10.8,22.6,24.7,45.4,39.7
"'014901",28.6,33.3,27.3,33.3,7.1,0,7.1,10,16.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.3,31.5,26,21,8.9,9.1,11,6.5,7.8,7.4,47.6,31.3,42.9,19.4,4.8,6.3,4.8,3.4,0,6.5,27,23.6,22.8,15,5.8,6.3,5.1,2.6,3.8,6.3,35.2,39.4,28.1,25.9,11.8,10.4,12.9,6.5,11.7,9.5,31,24.8,24.7,15.8,6.1,4.1,12.5,1.1,8.5,4,0,16.7,0,0,0,0,0,0,0,0,"ACADEMY ISD",14.3,0,7.1,0,7.1,0,7.1,0,0,0,29.7,24.9,24,16.7,6.3,7.9,9.4,6.5,4.4,5.6,23.1,13.1,19.5,11.8,3.9,2.2,3.9,3.5,3.2,2.2,24.4,18.5,18.2,19.1,2.2,1.9,2.2,0,2.3,1.9,32.1,34.2,25.1,22.9,9.9,11.6,11,8.6,7.7,9.2
"'014902",-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.2,5.2,0,0,30.1,4.1,.,2.6,10.4,7.4,8.3,10.5,-1,0,8.3,5.3,.,0,-1,16.7,29.9,2.5,0,0,29.9,2.5,.,0,5.4,2.3,19,6.4,0,0,19,6.4,.,0,14.3,8,34,3.8,0,0,34,3.8,.,0,7.7,6.3,-1,-1,.,-1,-1,-1,.,.,.,-1,"BARTLETT ISD",16.7,0,0,0,16.7,0,.,-1,0,0,41.2,4,0,0,39.2,2,.,4.8,7.4,6.9,20.7,3.3,0,0,20.7,3.3,.,0,0,5.6,29.4,0,0,0,29.4,0,.,0,0,0,37.5,4.5,0,0,33.3,4.5,.,9.1,11.8,8.3
"'014903",51.1,43,16.5,18.5,14.3,12,13.2,13.9,38.3,32.7,80,75,53.2,42,36.9,38,46.2,41.4,72.3,68.1,23.5,22.2,13.3,11.8,6.3,5.9,6.3,0,17.6,23.5,47.6,42.2,20.1,19,15.3,12.8,16.2,13.3,34.7,30.5,34.2,26.8,11.8,11.8,11.7,6.8,7.2,6.8,24.5,16.6,31.5,25.1,12.1,11.4,6.9,4.5,7.1,5.6,19.3,15.2,53.9,47.9,23.3,22.8,19.2,15.3,17.1,13.1,39.7,34.5,38.1,34.2,16.3,15.2,11.6,9.1,11.5,8.1,25.9,22.7,37.5,35,0,10,6.3,5,0,20,31.3,25,"BELTON ISD",13.3,14,5.8,5.5,0.6,0.6,1.3,4.2,5.5,4,41.3,36.4,16.8,15.2,11.5,10.2,15.3,13.4,29.7,26.5,22.9,19.1,11.6,9.9,5,2.6,4.7,3.8,9.7,9.3,10.3,8.4,5.4,5.2,0.2,0.4,1.1,1.5,2.5,1.6,54.2,48.4,22.9,21.7,17.6,15.2,19.8,16.4,40.2,36
"'014905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.7,46.7,26,13.3,19.2,18.3,30.1,32.4,15.5,12.1,75,83.3,42.9,0,37.5,50,50,50,12.5,0,52.1,49.4,29.4,13,21.9,16,27.4,34.2,11.6,11.7,53.1,45.6,36,18.1,19.8,19.3,31.3,31.3,18.9,14.4,47.7,43.8,22.2,12.5,26.2,17.2,29.7,32.8,15.4,14.1,-1,.,-1,.,-1,.,-1,.,-1,.,"HOLLAND ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.7,47.7,16.8,8.9,18.8,17.4,29.1,33.3,12.5,10.2,51.7,37.1,16,3,3.4,20.6,35.7,21.2,6.9,0,30,33.3,11.1,0,0,13,16.7,28.6,0,0,50.4,46.1,26.5,14.4,14.4,16.7,29.8,31.7,16,11.8
"'014906",33.4,31.3,14.1,16.8,18.8,15,19.5,14.5,19.1,16.2,51.1,50.7,27.2,25.3,31.9,31.1,31.4,33.1,35.7,31.9,30.1,26.8,12.2,9.8,14.2,11.7,17.6,14,13.4,14.8,31.9,28.2,15.2,14.4,16.4,13.1,16.2,13.8,16.5,14.3,28,24.9,13.7,13.5,13.9,11.4,13.8,12.2,12.7,11.5,24.8,21.5,10.7,10.6,11.8,9,10.8,10.5,11.4,9.5,37.7,33.4,19.4,18.3,21.3,16.5,17.5,15.2,20.9,18.2,32.1,27.5,15.4,13.7,16.3,12.6,15.2,12.8,16.5,14,24,26.4,8.7,10.6,12.8,10,13,10.2,14.6,10.6,"KILLEEN ISD",14.3,13.8,6.4,5.1,2.6,3,4.3,4.9,2.7,4.5,26.1,23,11.1,10.5,11.5,9.7,14.8,12.4,12,10.6,21.6,18.5,11,9.9,7.8,5.8,8.8,8,7.4,6.4,7.7,7.3,4.1,3,1.8,1.6,1.7,1.4,1.4,1.1,36.5,31.8,16.9,15.5,18.7,13.9,18.8,15.7,20.1,17.5
"'014907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,30.4,29.1,16.1,13.4,20.5,10.6,22.6,22.7,17.1,13.6,14.3,0,0,0,0,0,0,0,0,0,25.2,13.2,13.6,2,14.9,2,18.2,10.5,12.3,3.8,37.2,35.6,17.7,18.3,24.4,13.9,28.2,28.3,22,18.8,26.1,26.8,11.8,14,16,7.5,21,20.9,14,10.5,-1,.,-1,.,.,.,-1,.,-1,.,"ROGERS ISD",0,0,0,0,0,0,0,0,0,0,24.8,24.4,14.7,9.7,17.1,8.2,18.1,18.8,13.1,9.9,26.4,20.3,12.4,9.9,12.3,2.7,16.5,14.7,9.8,5.2,13,8.7,9.1,4.5,0,0,0,4.3,0,0,33.3,30.3,18.3,13.2,23.4,12.3,25.1,23.9,19.4,14.9
"'014908",16.7,36.4,14.3,18.2,13.6,13.6,19,9.5,17.4,22.7,80,-1,20,-1,20,-1,20,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46.5,42.8,25.2,19.1,24.4,20.4,22.7,19.3,34,30.7,-1,0,-1,0,-1,0,-1,0,-1,0,23.6,24.4,12.9,10.6,9.9,7.6,9.5,11.2,11.7,10.3,50,43.8,31.5,24.4,27.3,22.9,22.6,21.6,36.4,32.3,37.1,32.6,20,13.8,18.2,15.4,17.2,15.6,22.5,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SALADO ISD",8.7,4.8,0,0,0,0,0,0,0,0,43.3,41.8,19.5,14.1,21.8,18.1,22.8,17.2,31.9,29.2,17.5,9.9,10.7,5.4,7.3,2.5,7.1,5.4,7.5,2.5,6,7.4,2.1,4.1,0,0,2.2,0,0,0,50.4,46.5,27.4,21,26.8,22.2,24.6,20.9,37.5,34
