DISTRICT,D2BGC19R,D2BGC20R,D2BGT19R,D2BGT20R,D2EGC19R,D2EGC20R,D2EGT19R,D2EGT20R,D2MGC19R,D2MGC20R,D2MGT19R,D2MGT20R,D3BGC19R,D3BGC20R,D3BGT19R,D3BGT20R,D3EGC19R,D3EGC20R,D3EGT19R,D3EGT20R,D3MGC19R,D3MGC20R,D3MGT19R,D3MGT20R,D4BGC19R,D4BGC20R,D4BGT19R,D4BGT20R,D4EGC19R,D4EGC20R,D4EGT19R,D4EGT20R,D4MGC19R,D4MGC20R,D4MGT19R,D4MGT20R,DABGC19R,DABGC20R,DABGT19R,DABGT20R,DAEGC19R,DAEGC20R,DAEGT19R,DAEGT20R,DAMGC19R,DAMGC20R,DAMGT19R,DAMGT20R,DBBGC19R,DBBGC20R,DBBGT19R,DBBGT20R,DBEGC19R,DBEGC20R,DBEGT19R,DBEGT20R,DBMGC19R,DBMGC20R,DBMGT19R,DBMGT20R,DEBGC19R,DEBGC20R,DEBGT19R,DEBGT20R,DEEGC19R,DEEGC20R,DEEGT19R,DEEGT20R,DEMGC19R,DEMGC20R,DEMGT19R,DEMGT20R,DFBGC19R,DFBGC20R,DFBGT19R,DFBGT20R,DFEGC19R,DFEGC20R,DFEGT19R,DFEGT20R,DFMGC19R,DFMGC20R,DFMGT19R,DFMGT20R,DHBGC19R,DHBGC20R,DHBGT19R,DHBGT20R,DHEGC19R,DHEGC20R,DHEGT19R,DHEGT20R,DHMGC19R,DHMGC20R,DHMGT19R,DHMGT20R,DIBGC19R,DIBGC20R,DIBGT19R,DIBGT20R,DIEGC19R,DIEGC20R,DIEGT19R,DIEGT20R,DIMGC19R,DIMGC20R,DIMGT19R,DIMGT20R,DISTNAME,DLBGC19R,DLBGC20R,DLBGT19R,DLBGT20R,DLEGC19R,DLEGC20R,DLEGT19R,DLEGT20R,DLMGC19R,DLMGC20R,DLMGT19R,DLMGT20R,DMBGC19R,DMBGC20R,DMBGT19R,DMBGT20R,DMEGC19R,DMEGC20R,DMEGT19R,DMEGT20R,DMMGC19R,DMMGC20R,DMMGT19R,DMMGT20R,DRBGC19R,DRBGC20R,DRBGT19R,DRBGT20R,DREGC19R,DREGC20R,DREGT19R,DREGT20R,DRMGC19R,DRMGC20R,DRMGT19R,DRMGT20R,DSBGC19R,DSBGC20R,DSBGT19R,DSBGT20R,DSEGC19R,DSEGC20R,DSEGT19R,DSEGT20R,DSMGC19R,DSMGC20R,DSMGT19R,DSMGT20R,DWBGC19R,DWBGC20R,DWBGT19R,DWBGT20R,DWEGC19R,DWEGC20R,DWEGT19R,DWEGT20R,DWMGC19R,DWMGC20R,DWMGT19R,DWMGT20R
"'007905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,11.7,21,16.3,18.3,13.8,27.6,31.3,29.2,47.5,39.7,22.1,25.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,14.9,27.6,12.1,11.9,16.3,35.1,24.8,20.9,53.9,49.3,15.6,20.1,15.7,20.8,19.4,17.6,16.4,28.8,36.6,28,49.3,38.4,24.6,23.2,12.7,25,10.3,17,14.5,32.4,21.2,26.7,57.6,41.5,15.2,24.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"PLEASANTON ISD",.,14.3,.,0,.,14.3,.,0,.,71.4,.,14.3,6.6,21.2,12.3,18.9,10.4,26.5,24.5,30.3,45.3,40.9,18.9,27.3,13,21.9,5.4,1.9,13,25.7,8.7,9.5,65.2,47.6,7.6,4.8,5.9,3.8,0,0,5.9,3.8,0,0,23.5,23.1,0,0,8.3,12.8,29.2,21.8,11.1,17.9,52.8,35.9,25,34.6,37.5,28.2
"'007906",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16.9,0.9,0,0,33.9,16.7,0,0,17.8,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,16.9,0,0,0,35.1,14.9,0,0,18.2,0,0,0,22.4,1.9,0,0,39.7,18.9,0,0,24.1,3.8,0,0,14.2,1.1,0,0,32.1,14.4,0,0,15.1,2.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"POTEET ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,11.7,0,0,0,28.3,14.5,0,0,11.7,0,0,0,3.4,0,0,0,12.1,7.9,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,0,0,0,44.4,29.4,0,0,44.4,0
"'008901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,39.4,27.4,0,0,52.9,46.3,0,0,42.4,28.7,0,0,10,10,0,0,15,40,0,0,20,10,0,0,19.2,8.8,0,0,28.8,26.3,0,0,23.1,10.5,0,0,32.9,42.3,0,0,47.1,65.4,0,0,35.3,42.3,0,0,27.5,12.8,0,0,40,23.4,0,0,27.5,12.8,.,.,.,.,.,.,.,.,.,.,.,.,"BELLVILLE ISD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,14,0,0,58.8,29.1,0,0,49.4,16.3,0,0,6.5,9.1,0,0,19.6,18.2,0,0,8.7,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1,34.9,0,0,63.9,56.6,0,0,51.9,36.8
"'008902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,60,-1,20,-1,80,-1,0,-1,60,.,.,.,.,.,.,.,.,.,.,.,.,0,0,27.4,32.1,0,8.4,47.4,55.8,0,0,32.6,34.2,0,0,18.8,14.3,0,14.3,43.8,38.1,0,0,25,14.3,0,0,21.5,25,0,14.1,32.9,48.9,0,0,26.6,27.2,0,0,36,41.6,0,4.5,60.5,67.4,0,0,41.9,44.9,0,0,18.4,27.6,0,12.6,31.6,50.6,0,0,27.6,29.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SEALY ISD",0,0,11.1,7.7,0,34.6,11.1,23.1,0,0,11.1,7.7,0,0,19.1,23.8,0,11.9,34.8,45.5,0,0,23.6,24.8,0,0,13,13,0,20.8,26.1,32.5,0,0,17.4,14.3,0,0,0,9.1,0,0,9.1,18.2,0,0,0,9.1,0,0,35.4,40.5,0,1.4,62,64.9,0,0,36.7,41.9
"'008903",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,29.3,35.7,0,0,48.8,58.6,26.8,27.1,36.6,40,-1,0,-1,25,-1,0,-1,25,-1,25,-1,25,0,0,31.6,35.1,0,0,52.6,43.2,42.1,21.6,31.6,40.5,0,0,35.3,35.3,0,0,52.9,61.8,29.4,26.5,41.2,44.1,0,0,41.7,38.2,0,0,50,52.9,29.2,23.5,45.8,47.1,.,.,.,.,.,.,.,.,.,.,.,.,"BRAZOS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,36.1,0,0,45.8,55.6,25,27.8,33.3,36.1,0,0,16.7,10.3,0,0,16.7,20.7,33.3,20.7,16.7,17.2,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,13.3,33.3,0,0,46.7,74.1,26.7,33.3,20,33.3
"'009901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.1,64.9,20.4,24.7,56.1,67.5,29.6,39,63.3,70.1,24.5,27.3,.,.,.,.,.,.,.,.,.,.,.,.,55.4,68.3,16.2,20.6,58.1,71.4,24.3,34.9,63.5,73,18.9,23.8,53.1,45.7,22.4,31.4,53.1,51.4,36.7,51.4,67.3,51.4,26.5,31.4,57,68.7,16.3,22.4,59.3,71.6,25.6,35.8,66.3,73.1,20.9,25.4,.,.,.,.,.,.,.,.,.,.,.,.,"MULESHOE ISD",-1,100,-1,0,-1,100,-1,16.7,-1,100,-1,16.7,55.1,81,18.4,19,59.2,81,22.4,28.6,59.2,85.7,22.4,23.8,68.6,86.2,2.9,0,71.4,93.1,2.9,6.9,74.3,86.2,2.9,3.4,90.9,77.8,0,0,90.9,100,0,11.1,90.9,77.8,0,0,33.3,40,50,40,33.3,40,58.3,60,41.7,50,50,40
"'010901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20.8,12.5,0,0,41.7,25,0,0,25,16.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,16.7,12.5,0,0,41.7,18.8,0,0,25,12.5,0,0,28.6,16.7,0,0,57.1,33.3,0,0,35.7,25,0,-1,0,-1,0,-1,22.2,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"MEDINA ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,10,8.3,0,0,20,16.7,0,0,10,8.3,0,0,0,0,0,0,28.6,9.1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,33.3,10.5,0,0,53.3,21.1,0,0,40,15.8
"'010902",.,0,.,60,.,0,.,80,.,0,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.1,0,38.8,30.2,6.2,0,47.3,45.3,4.7,0,43.4,32.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,5.5,0,21.8,20.5,10.9,0,32.7,34.1,7.3,0,27.3,20.5,5.7,0,41.4,32.5,11.4,0,50,49.4,5.7,0,50,35.1,7.5,0,20,25.5,15,0,32.5,49,10,0,27.5,29.4,.,.,.,.,.,.,.,.,.,.,.,.,"BANDERA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,35.6,27.4,0,0,44.1,40.3,3.4,0,35.6,29,4.2,0,12.5,4,12.5,0,20.8,20,4.2,0,12.5,4,0,0,0,5.6,0,0,0,11.1,0,0,0,5.6,1.1,0,46.6,31.3,2.3,0,53.4,41,2.3,0,50,32.5
"'011901",0,3.6,31.8,25,0,3.6,81.8,50,22.7,3.6,31.8,28.6,0,0,40,80,0,0,40,100,0,0,60,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.9,26.6,20.7,0,3.2,44.5,42.7,12.5,2.9,29.6,25.5,0,0,12.9,7.7,0,0,35.5,38.5,9.7,2.6,12.9,7.7,0,1,21.9,17.7,0,4.2,36.4,36.6,13.6,3.2,24.7,23.1,0,1.3,29.9,21.9,0,4.1,50,45.4,12.4,3.8,33.2,27,0,0.9,26.2,19.2,0,4.2,43.2,38.1,15.4,3.6,28.6,25.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BASTROP ISD",0,5.1,1.5,5.1,0,17.2,7.5,18.2,16.4,9.1,6,10.1,0,0.5,23.5,19.6,0,2.4,39.3,40.2,12.7,2.1,26.1,24.1,0,1.8,11.3,11.6,0,6.1,27.1,31.4,19.5,4.1,14.3,15.2,0,0,0,3.6,0,0,16.2,8.9,21.6,1.8,0,7.1,0,0.5,28.7,25.2,0,1.4,45.1,52.9,6.8,1.4,32.9,28.1
"'011902",0,0,50,50,16.7,0,50,66.7,16.7,33.3,83.3,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,14.7,0.6,32.6,37.5,31.3,1,44.5,48.9,34.2,35.9,42.6,47.9,13,0,32.6,37.5,34.8,0,37,50,23.9,46.9,45.7,40.6,16.7,1,27.3,32.2,32.1,1.5,37.8,43.6,39.7,40.6,38.8,42.6,16.9,0.7,37.1,41.1,32.6,1.4,50.6,52.1,35.4,36.3,47.2,50,20.1,1,26.5,34.7,36,1.5,37,46.2,43.4,39.7,37.6,45.2,.,.,.,.,.,.,.,.,.,.,.,.,"ELGIN ISD",29,3.2,3.2,12.9,38.7,3.2,3.2,22.6,61.3,48.4,6.5,25.8,12.1,0.6,27,34.4,29.8,0.6,36.9,46,32.6,35.6,36.9,46,20.6,0,13.7,16.7,35.4,0.7,26.9,30.7,48,48.7,20,26,10.7,0,0,4,39.3,0,3.6,12,17.9,28,3.6,4,2.7,0,48,45.1,18.7,0,68,53.5,18.7,19.7,52,57.7
"'011904",0,0,0,40,0,0,0,40,0,0,20,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.4,11,0,0,6.6,20.3,0,0,16.1,20.3,0,0,10,0,0,0,10,9.1,0,0,10,9.1,0,0,3.4,9.8,0,0,5.2,21.3,0,0,10.3,18,0,0,5.8,8.6,0,0,8.7,20.7,0,0,21.7,20.7,0,0,0,6.4,0,0,3.4,21.3,0,0,10.3,12.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SMITHVILLE ISD",-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2.9,13.3,0,0,4.4,20,0,0,10.3,20,0,0,2,5.2,0,0,6,8.6,0,0,10,10.3,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,5.5,15.1,0,0,7.7,20.8,0,0,17.6,22.6
"'011905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,42.9,12.5,0,0,57.1,68.8,0,0,42.9,12.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,11.1,-1,0,-1,77.8,-1,0,-1,11.1,-1,0,-1,16.7,-1,0,-1,66.7,-1,0,-1,16.7,-1,0,-1,10,-1,0,-1,80,-1,0,-1,10,.,.,.,.,.,.,.,.,.,.,.,.,"MCDADE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,0,-1,10,-1,0,-1,70,-1,0,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,16.7,-1,0,-1,50,-1,0,-1,16.7
"'012901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,34.3,40.5,0,0,60,54.1,0,0,34.3,45.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,29.4,28.6,0,0,52.9,33.3,0,0,29.4,38.1,0,0,27.3,28.6,0,0,72.7,57.1,0,0,27.3,35.7,-1,0,-1,44.4,-1,0,-1,55.6,-1,0,-1,66.7,.,.,.,.,.,.,.,.,.,.,.,.,"SEYMOUR ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,37.5,47.8,0,0,54.2,52.2,0,0,37.5,52.2,0,0,7.7,14.3,0,0,30.8,14.3,0,0,7.7,14.3,0,-1,20,-1,0,-1,20,-1,0,-1,20,-1,0,0,32.1,42.3,0,0,57.1,57.7,0,0,32.1,42.3
"'013801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ST MARY'S ACADEMY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013901",-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,7.8,4.1,0,0,31.1,15.6,0,0,8.6,4.5,-1,0,-1,0,-1,0,-1,28.6,-1,0,-1,0,0,0,4.1,3.1,0,0,26.9,13.8,0,0,4.6,3.6,0,0,8.6,5.2,0,0,39.1,16.4,0,0,10.2,6,0,0,6.8,3.6,0,0,31.5,14.9,0,0,7.7,4.1,.,.,.,.,.,.,.,.,.,.,.,.,"BEEVILLE ISD",0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,7,3.1,0,0,23.3,14.8,0,0,7,3.1,0,0,3.8,0.7,0,0,18.1,7.1,0,0,3.8,0.7,0,0,3.4,0,0,0,6.9,0,0,0,3.4,0,0,0,10,8.6,0,0,26.7,20,0,0,10,8.6
"'013902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PAWNEE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.3,2.7,0,0,34.2,5.4,0,0,13.2,5.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,8,3.4,0,0,36,6.9,0,0,16,6.9,0,0,7.7,4.3,0,0,23.1,8.7,0,0,15.4,4.3,0,0,5,4.2,0,0,30,4.2,0,0,15,4.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"PETTUS ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,0,0,40,0,0,0,12,7.1,0,0,0,0,0,0,30,5,0,0,10,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,5.9,0,0,0,41.2,0,0,0,11.8,0
"'013905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,18.8,36.5,0,0,44.9,55.6,0,0,20.3,38.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,13.5,23.7,0,0,32.4,39.5,0,0,16.2,26.3,0,0,18.8,48,0,0,50,72,0,0,18.8,52,0,0,19.5,32.6,0,0,46.3,52.2,0,0,22,34.8,.,.,.,.,.,.,.,.,.,.,.,.,"SKIDMORE-TYNAN ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,18.9,28.9,0,0,40.5,44.7,0,0,21.6,28.9,0,0,6.9,5.3,0,0,20.7,15.8,0,0,6.9,5.3,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,16,42.9,0,0,44,57.1,0,0,16,42.9
"'014801",-1,0,-1,11.1,-1,0,-1,33.3,-1,0,-1,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,0.8,1.8,0,0,9,7.2,0,0.4,1.7,2.2,0,0,0,0,0,0,1.3,3.6,0,0,1.3,0,0,0,1,1.9,0,0,6.4,6,0,0.3,1.6,2.2,0,0,0.7,1.7,0,0,9.5,8.4,0,0,1.8,2.1,0,0,0.4,1.7,0,0,7.3,6.1,0,0.7,0.4,2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"RICHARD MILBURN ALTER HIGH SCHOOL",0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,1,1.8,0,0,8.3,5.9,0,0.9,1.5,2.3,0,0,0,1.3,0,0,8.8,7.1,0,0.5,1,1.8,0,0,0,0,0,0,3.8,1.5,0,0,0,0,0,0,2.5,2.1,0,0,18.5,10.4,0,0,5,3.1
"'014803",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,30,13.3,0,0,50,33.3,0,0,30,13.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,12.5,-1,0,-1,37.5,-1,0,-1,12.5,-1,0,-1,0,-1,0,-1,20,-1,0,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"PRIORITY CHARTER SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,0,0,33.3,14.3,0,0,50,28.6,0,0,33.3,14.3,-1,0,-1,25,-1,0,-1,37.5,-1,0,-1,25,-1,0,-1,20,-1,0,-1,20,-1,0,-1,20,-1,0,-1,28.6,-1,0,-1,42.9,-1,0,-1,28.6
"'014804",0,-1,28.6,-1,0,-1,28.6,-1,0,-1,28.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,15.9,17.8,0,0,29,32.2,0,0,25.2,21.1,0,-1,40,-1,0,-1,60,-1,0,-1,40,-1,0,0,44.4,0,0,0,55.6,0,0,0,55.6,0,0,0,12.3,15.4,0,0,26.3,32.7,0,0,22.8,19.2,0,0,11.1,35.3,0,0,22.2,41.2,0,0,16.7,35.3,.,.,.,.,.,.,.,.,.,.,.,.,"ORENDA CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,0,0,20,21.1,0,0,32,31.6,0,0,28,23.7,0,0,17.2,16,0,0,37.9,40,0,0,20.7,16,0,-1,20,-1,0,-1,40,-1,0,-1,20,-1,0,0,14.7,12.1,0,0,29.3,28.8,0,0,25.3,16.7
"'014901",-1,0,-1,20,-1,0,-1,60,-1,0,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,29.1,19.6,0,0,44.7,33.6,0,0,35,20.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,6.7,3.4,0,0,20,6.9,0,0,13.3,3.4,0,0,31.7,30.2,0,0,48.8,41.9,0,0,36.6,32.6,0,0,26.3,22.7,0,0,36.8,22.7,0,0,26.3,22.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ACADEMY ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,27.4,12.5,0,0,41.9,28.1,0,0,33.9,12.5,0,0,7.1,3.8,0,0,17.9,15.4,0,0,7.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18.9,0,0,49.3,35.1,0,0,37.3,20.3
"'014902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,21.7,47.6,0,0,47.8,66.7,39.1,0,26.1,47.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,19,47.1,0,0,47.6,64.7,38.1,0,23.8,47.1,0,0,33.3,50,0,0,75,60,41.7,0,41.7,50,0,0,29.4,41.7,0,0,41.2,66.7,41.2,0,29.4,41.7,.,.,.,.,.,.,.,.,.,.,.,.,"BARTLETT ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,9.1,45.5,0,0,18.2,72.7,36.4,0,9.1,45.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,50,-1,0,-1,62.5,-1,0,-1,50
"'014903",0,10.3,32.3,20.7,0,10.3,51.6,44.8,0,34.5,38.7,20.7,0,4.8,30,19,0,4.8,50,23.8,5,14.3,35,23.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3,11.3,25.4,18.8,0.6,13.7,47.8,37.5,2.9,34.6,28.2,21.8,0,9.4,18,12.5,0,9.4,32.8,28.1,1.6,34.4,23,12.5,0.3,13.8,13.7,11.7,1,16.9,35.8,28.6,3.3,37.5,15.7,13.5,0.3,11.2,28.2,22.1,0.8,13.2,51.1,41.2,4.5,33.3,31.7,24.8,0,18.8,19.1,11.9,0.8,22.6,38.9,26.8,3.1,39.5,20.2,16.9,0,-1,20,-1,0,-1,40,-1,0,-1,20,-1,"BELTON ISD",0,16.7,2.3,3.3,0,20,7,3.3,2.3,26.7,4.7,6.7,0.3,11.4,22.5,15.5,0.5,14.3,44.3,33.9,1.3,35.8,24.6,18.9,0,14.9,8.7,8.7,0.3,18.9,29.6,23.6,1.7,37.9,10.1,10.6,0,8,5.4,0,0,13.8,11.8,4.6,2.2,23,5.4,3.4,0.5,7.3,29.9,23.9,0.7,9.6,55.6,45.6,3.2,32.3,33.2,26.4
"'014905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,59.3,58.5,0,0,83.3,83,0,0,59.3,60.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,50,46.2,0,0,72.2,73.1,0,0,50,50,0,0,51.6,61.5,0,0,77.4,92.3,0,0,51.6,61.5,0,0,72.7,47.1,0,0,81.8,76.5,0,0,72.7,47.1,.,.,.,.,.,.,.,.,.,.,.,.,"HOLLAND ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,69.6,55.6,0,0,91.3,74.1,0,0,69.6,59.3,0,0,10,36.4,0,0,40,45.5,0,0,10,45.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,55.8,69.7,0,0,83.7,90.9,0,0,55.8,69.7
"'014906",0,0,33.5,29.7,0,0,43.7,47.5,0,0,36.7,34.2,0,0,53.1,42,0,1.2,64.2,46.9,0,0,54.3,50.6,0,0,32.3,32.2,4.8,1.7,37.1,47.5,0,0,38.7,39,0,0,24,24.5,0.7,0.8,39.1,38.8,0,0.1,26.9,27.9,0,0,18.8,19.8,1,1.2,33.7,33.6,0,0.1,22.2,23,0,0.1,18.6,19.1,1.2,1.5,31.8,31.9,0,0.2,21.4,22.1,0,0.1,27.2,28.2,0.6,0.5,43.9,44.7,0,0.2,30.3,31.5,0,0.1,24.4,25,0.7,0.7,41.4,39,0,0.1,26.9,27.9,0,0,23.5,14.3,0,0,29.4,42.9,0,0,29.4,28.6,"KILLEEN ISD",0,0,5.5,6,1.4,3,14.5,9,0,0,8.3,10.5,0,0,20.4,20.6,0.9,1.3,33.9,32.4,0,0,23.3,23.9,0,0.1,10.2,13.4,1.3,1.4,25.1,26.6,0,0.1,12.1,16.7,0,0,3.1,2.6,0.8,1.1,8.1,6.8,0,0,3.5,4.2,0,0,23.9,27.6,0,0.6,40.8,43.1,0,0,26.5,30
