DISTRICT,D22C5X18R,D22C5X19R,D23C5X18R,D23C5X19R,D2DC5X18R,D2DC5X19R,D2EC5X18R,D2EC5X19R,D2GC5X18R,D2GC5X19R,D2NC5X18R,D2NC5X19R,D32C5X18R,D32C5X19R,D33C5X18R,D33C5X19R,D3DC5X18R,D3DC5X19R,D3EC5X18R,D3EC5X19R,D3GC5X18R,D3GC5X19R,D3NC5X18R,D3NC5X19R,D42C5X18R,D42C5X19R,D43C5X18R,D43C5X19R,D4DC5X18R,D4DC5X19R,D4EC5X18R,D4EC5X19R,D4GC5X18R,D4GC5X19R,D4NC5X18R,D4NC5X19R,DA2C5X18R,DA2C5X19R,DA3C5X18R,DA3C5X19R,DADC5X18R,DADC5X19R,DAEC5X18R,DAEC5X19R,DAGC5X18R,DAGC5X19R,DANC5X18R,DANC5X19R,DB2C5X18R,DB2C5X19R,DB3C5X18R,DB3C5X19R,DBDC5X18R,DBDC5X19R,DBEC5X18R,DBEC5X19R,DBGC5X18R,DBGC5X19R,DBNC5X18R,DBNC5X19R,DE2C5X18R,DE2C5X19R,DE3C5X18R,DE3C5X19R,DEDC5X18R,DEDC5X19R,DEEC5X18R,DEEC5X19R,DEGC5X18R,DEGC5X19R,DENC5X18R,DENC5X19R,DF2C5X18R,DF2C5X19R,DF3C5X18R,DF3C5X19R,DFDC5X18R,DFDC5X19R,DFEC5X18R,DFEC5X19R,DFGC5X18R,DFGC5X19R,DFNC5X18R,DFNC5X19R,DH2C5X18R,DH2C5X19R,DH3C5X18R,DH3C5X19R,DHDC5X18R,DHDC5X19R,DHEC5X18R,DHEC5X19R,DHGC5X18R,DHGC5X19R,DHNC5X18R,DHNC5X19R,DI2C5X18R,DI2C5X19R,DI3C5X18R,DI3C5X19R,DIDC5X18R,DIDC5X19R,DIEC5X18R,DIEC5X19R,DIGC5X18R,DIGC5X19R,DINC5X18R,DINC5X19R,DISTNAME,DL2C5X18R,DL2C5X19R,DL3C5X18R,DL3C5X19R,DLDC5X18R,DLDC5X19R,DLEC5X18R,DLEC5X19R,DLGC5X18R,DLGC5X19R,DLNC5X18R,DLNC5X19R,DM2C5X18R,DM2C5X19R,DM3C5X18R,DM3C5X19R,DMDC5X18R,DMDC5X19R,DMEC5X18R,DMEC5X19R,DMGC5X18R,DMGC5X19R,DMNC5X18R,DMNC5X19R,DR2C5X18R,DR2C5X19R,DR3C5X18R,DR3C5X19R,DRDC5X18R,DRDC5X19R,DREC5X18R,DREC5X19R,DRGC5X18R,DRGC5X19R,DRNC5X18R,DRNC5X19R,DS2C5X18R,DS2C5X19R,DS3C5X18R,DS3C5X19R,DSDC5X18R,DSDC5X19R,DSEC5X18R,DSEC5X19R,DSGC5X18R,DSGC5X19R,DSNC5X18R,DSNC5X19R,DW2C5X18R,DW2C5X19R,DW3C5X18R,DW3C5X19R,DWDC5X18R,DWDC5X19R,DWEC5X18R,DWEC5X19R,DWGC5X18R,DWGC5X19R,DWNC5X18R,DWNC5X19R
"'007906",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.5,95.2,96.7,95.2,2.5,4.8,0,0,96.7,95.2,0.8,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.6,94,96.3,94,2.4,6,0,0,96.3,94,1.2,0,98.4,95.2,98.4,95.2,1.6,4.8,0,0,98.4,95.2,0,0,97.1,96.4,96.2,96.4,2.9,3.6,0,0,96.2,96.4,1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"POTEET ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,95.2,94.6,95.2,3.6,4.8,0,0,94.6,95.2,1.8,0,94.9,95.2,93.2,95.2,5.1,4.8,0,0,93.2,95.2,1.7,0,100,92.9,85.7,92.9,0,7.1,0,0,85.7,92.9,14.3,0,100,81.8,100,81.8,0,18.2,0,0,100,81.8,0,0
"'008901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.7,100,98.7,99.4,1.3,0,1.3,0.6,97.4,98.9,0,0.6,100,100,100,100,0,0,0,0,100,100,0,0,97.2,100,97.2,100,2.8,0,1.4,1.8,95.8,98.2,0,0,98.7,100,98.7,98.8,1.3,0,1.3,1.2,97.4,97.7,0,1.2,95.8,100,95.8,100,4.2,0,2.1,2.5,93.8,97.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"BELLVILLE ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,98.7,100,98.7,100,1.3,0,1.3,0,97.3,100,0,0,94.6,100,94.6,100,5.4,0,5.4,2.1,89.2,97.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,99.1,0,0,1.1,0,98.9,99.1,0,0.9
"'008902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.2,92.8,94.2,92.8,5.8,7.2,0.8,2.1,93.4,90.7,0,0,86.4,80,86.4,80,13.6,20,0,0,86.4,80,0,0,92.3,87.2,92.3,87.2,7.7,12.8,0,2.1,92.3,85.1,0,0,95.2,93.8,95.2,93.8,4.8,6.3,1.6,1,93.7,92.7,0,0,94.1,93.8,94.1,93.8,5.9,6.2,0,1.2,94.1,92.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"SEALY ISD",75,90,75,90,25,10,0,0,75,90,0,0,93.2,91.8,93.2,91.8,6.8,8.2,0,3.1,93.2,88.8,0,0,79.1,86.8,79.1,86.8,20.9,13.2,0,1.9,79.1,84.9,0,0,100,71.4,100,71.4,0,28.6,0,0,100,71.4,0,0,95.6,94.4,95.6,94.4,4.4,5.6,1.8,3.4,93.9,91,0,0
"'008903",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95.3,100,95.3,0,4.7,0,0,100,95.3,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,90.5,100,90.5,0,9.5,0,0,100,90.5,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,92.3,100,92.3,0,7.7,0,0,100,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"BRAZOS ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,92.3,100,92.3,0,7.7,0,0,100,92.3,0,0,100,75,100,75,0,25,0,0,100,75,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'009901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"MULESHOE ISD",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'010901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,3.8,100,96.2,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,-1,100,-1,0,-1,7.1,-1,92.9,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"MEDINA ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,9.1,100,90.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,5.9,100,94.1,0,0
"'010902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,92.1,92.6,91.5,92.6,7.9,7.4,1.8,0,89.6,92.6,0.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.3,88.3,86.3,88.3,13.7,11.7,1.4,0,84.9,88.3,0,0,90.6,98.6,90.6,98.6,9.4,1.4,1.2,0,89.4,98.6,0,0,85.1,92.9,85.1,92.9,14.9,7.1,2.1,0,83,92.9,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"BANDERA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.7,86.2,92.4,86.2,6.3,13.8,2.5,0,89.9,86.2,1.3,0,87.9,71.9,86.2,71.9,12.1,28.1,5.2,0,81,71.9,1.7,0,83.3,85.7,83.3,85.7,16.7,14.3,0,0,83.3,85.7,0,0,94.6,93.5,93.7,93.5,5.4,6.5,1.8,0,91.9,93.5,0.9,0
"'011901",95.8,100,95.8,100,4.2,0,0,0,95.8,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97.5,98.6,97.3,98.3,2.5,1.4,0.1,0.3,97.2,98.1,0.1,0.3,94.4,94.3,94.4,94.3,5.6,5.7,0,0,94.4,94.3,0,0,97,97.6,96.8,97.2,3,2.4,0.2,0.2,96.6,97,0.2,0.4,98.7,98.4,98.7,98.1,1.3,1.6,0.3,0.5,98.4,97.6,0,0.3,98.1,98.7,98.1,98.7,1.9,1.3,0,0.2,98.1,98.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BASTROP ISD",94.4,96.6,94.4,96.6,5.6,3.4,0,0,94.4,96.6,0,0,96.4,98.7,96.1,98.5,3.6,1.3,0,0,96.1,98.5,0.2,0.3,95.1,97.2,94.8,97,4.9,2.8,0,0,94.8,97,0.3,0.3,92.9,94.5,92.9,94.5,7.1,5.5,0,0,92.9,94.5,0,0,96.8,98.7,96.4,97.9,3.2,1.3,0.4,0.4,96,97.5,0.4,0.8
"'011902",100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.7,96.7,94.2,93.7,4.3,3.3,0.3,0.3,93.9,93.4,1.5,3,91.1,95.7,88.9,93.6,8.9,4.3,0,0,88.9,93.6,2.2,2.1,93.7,96.5,91.5,93.4,6.3,3.5,0.4,0.4,91,93,2.2,3.1,98.1,98.3,98.1,96.6,1.9,1.7,0,0,98.1,96.6,0,1.7,96.1,96,95,92.6,3.9,4,0.6,0,94.4,92.6,1.1,3.5,.,.,.,.,.,.,.,.,.,.,.,.,"ELGIN ISD",94.7,88.9,94.7,83.3,5.3,11.1,0,0,94.7,83.3,0,5.6,93.6,94.9,90.6,90.4,6.4,5.1,0.6,0.6,90.1,89.7,2.9,4.5,93.6,95.2,93,89.8,6.4,4.8,0.6,0.5,92.4,89.3,0.6,5.3,94.7,100,94.7,82.8,5.3,0,0,0,94.7,82.8,0,17.2,97.8,98.7,95.7,96.1,2.2,1.3,0,1.3,95.7,94.8,2.2,2.6
"'011904",80,100,80,100,20,0,0,0,80,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.5,97.5,98.5,2.5,1.5,0.8,0,96.6,98.5,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98.1,96.4,98.1,96.4,1.9,3.6,0,0,98.1,96.4,0,0,96.4,100,96.4,100,3.6,0,0,0,96.4,100,0,0,97.1,93.9,97.1,93.9,2.9,6.1,0,0,97.1,93.9,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"SMITHVILLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.4,97.1,98.4,97.1,1.6,2.9,1.6,0,96.9,97.1,0,0,97.8,98,97.8,98,2.2,2,0,0,97.8,98,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98.6,100,98.6,100,1.4,0,1.4,0,97.1,100,0,0
"'011905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MCDADE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'012901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.3,94.7,97.3,94.7,2.7,5.3,0,0,97.3,94.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,90,95,90,5,10,0,0,95,90,0,0,100,85.7,100,85.7,0,14.3,0,0,100,85.7,0,0,80,80,80,80,20,20,0,0,80,80,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"SEYMOUR ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.7,100,94.7,100,5.3,0,0,0,94.7,100,0,0,100,92.9,100,92.9,0,7.1,0,0,100,92.9,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0
"'013801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ST MARY'S ACADEMY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.6,94.8,93.6,94.8,6.4,5.2,0.4,0,93.2,94.8,0,0,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,92.4,94.1,92.4,94.1,7.6,5.9,0.7,0,91.7,94.1,0,0,93.6,94.9,93.6,94.9,6.4,5.1,0,0,93.6,94.9,0,0,93,95.3,93,95.3,7,4.7,0.5,0,92.5,95.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"BEEVILLE ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,93.6,94.8,93.6,94.8,6.4,5.2,0.7,0,92.9,94.8,0,0,92.6,95.7,92.6,95.7,7.4,4.3,0.7,0,91.9,95.7,0,0,89.3,90,89.3,90,10.7,10,0,0,89.3,90,0,0,100,93.3,100,93.3,0,6.7,0,0,100,93.3,0,0
"'013902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PAWNEE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013903",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,81.6,92.9,81.6,92.9,18.4,7.1,2.6,0,78.9,92.9,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,75,90,75,90,25,10,0,0,75,90,0,0,83.3,100,83.3,100,16.7,0,4.2,0,79.2,100,0,0,76.9,90.9,76.9,90.9,23.1,9.1,3.8,0,73.1,90.9,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"PETTUS ISD",.,.,.,.,.,.,.,.,.,.,.,.,78.6,88,78.6,88,21.4,12,0,0,78.6,88,0,0,81.8,78.6,81.8,78.6,18.2,21.4,4.5,0,77.3,78.6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.9,94.4,90.9,94.4,9.1,5.6,0,0,90.9,94.4,0,0
"'013905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.5,100,98.5,0,1.5,0,0,100,98.5,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,97.4,100,97.4,0,2.6,0,0,100,97.4,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,97.6,100,97.6,0,2.4,0,0,100,97.6,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"SKIDMORE-TYNAN ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,97.2,100,97.2,0,2.8,0,0,100,97.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0
"'014801",53.3,53.3,53.3,40,46.7,46.7,0,0,53.3,40,0,13.3,83.3,100,83.3,100,16.7,0,0,0,83.3,100,0,0,57.1,-1,57.1,-1,42.9,-1,14.3,-1,42.9,-1,0,-1,45.4,48.2,40.9,41,54.6,51.8,3.4,3.4,37.5,37.6,4.6,7.2,34.3,43,30.8,37.3,65.7,57,3.5,2.6,27.4,34.7,3.5,5.7,42.8,44.9,37.9,38.2,57.2,55.1,2.5,2.8,35.4,35.4,4.9,6.8,50.8,55.5,46.3,49.8,49.2,44.5,2.9,4.5,43.4,45.4,4.5,5.7,42.1,45.7,36.2,37.4,57.9,54.3,2.7,2.8,33.5,34.6,5.9,8.3,-1,14.3,-1,14.3,-1,85.7,-1,0,-1,14.3,-1,0,"RICHARD MILBURN ALTER HIGH SCHOOL",47.7,45.1,35.4,31.7,52.3,54.9,0,0,35.4,31.7,12.3,13.4,40.3,41.9,35.7,33.5,59.7,58.1,3.8,2.4,31.9,31,4.6,8.4,56.6,60.3,51.3,50.7,43.4,39.7,2.2,2.8,49.2,47.9,5.2,9.6,51.5,48.5,47,39.4,48.5,51.5,0.8,0.8,46.2,38.6,4.5,9.1,62.8,60,60.9,55.3,37.2,40,5.4,6.4,55.4,48.9,1.9,4.7
"'014803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,3,0,97,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"PRIORITY CHARTER SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,4.5,0,95.5,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,4,0,96,100,0,0
"'014804",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.3,96.1,97.3,3.9,2.7,2.9,0,93.2,97.3,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,81.8,-1,81.8,-1,18.2,-1,0,-1,81.8,-1,0,100,96.8,100,96.8,0,3.2,0,0,100,96.8,0,0,91.7,90.9,91.7,90.9,8.3,9.1,4.2,0,87.5,90.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"ORENDA CHARTER SCHOOL",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.5,98,92.5,98,7.5,2,5.7,0,86.8,98,0,0,92.9,100,92.9,100,7.1,0,4.8,0,88.1,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,97,98.7,97,98.7,3,1.3,3,0,94,98.7,0,0
"'014901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,99,100,99,0,1,0,1,100,98,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,96.2,100,96.2,0,3.8,0,0,100,96.2,0,0,100,100,100,100,0,0,0,2.6,100,97.4,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ACADEMY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,98.3,100,98.3,0,1.7,0,0,100,98.3,0,0,100,100,100,100,0,0,0,4,100,96,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,98.6,100,98.6,0,1.4,0,1.4,100,97.2,0,0
"'014902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"BARTLETT ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1
"'014903",97.2,100,97.2,100,2.8,0,0,0,97.2,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98.2,99,98,99,1.8,1,0.4,0.6,97.6,98.4,0.3,0,94,100,94,100,6,0,0,0,94,100,0,0,96.5,98.1,95.8,98.1,3.5,1.9,0.7,1,95.1,97.1,0.7,0,98.4,99.2,98.4,99.2,1.6,0.8,0.8,0.8,97.6,98.5,0,0,98.7,98.8,98.7,98.8,1.3,1.2,0,1.2,98.7,97.7,0,0,100,87.5,100,87.5,0,12.5,0,0,100,87.5,0,0,"BELTON ISD",100,97.8,100,97.8,0,2.2,0,0,100,97.8,0,0,98.1,98.7,97.7,98.7,1.9,1.3,0,0.5,97.7,98.2,0.5,0,96.8,98,96.8,98,3.2,2,0.8,1,96,96.9,0,0,96,97.8,96,97.8,4,2.2,0,0,96,97.8,0,0,98.7,99,98.2,99,1.3,1,0.7,0.5,97.6,98.6,0.4,0
"'014905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"HOLLAND ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'014906",92.8,96.9,92.8,96.3,7.2,3.1,1.8,1.8,91,94.5,0,0.6,98.6,100,97.3,100,1.4,0,0,0,97.3,100,1.4,0,96.5,96.6,96.5,96.6,3.5,3.4,0,0,96.5,96.6,0,0,94.5,94.7,93.6,93.6,5.5,5.3,0.8,0.9,92.8,92.7,0.9,1,94.6,92.5,93.6,91.5,5.4,7.5,1.2,0.3,92.4,91.2,1,1,91.9,92.4,91.2,91.8,8.1,7.6,1.1,0.8,90,90.9,0.7,0.6,95.9,95.8,95.5,94.8,4.1,4.2,0.3,0.5,95.2,94.3,0.4,1,94.6,96,93.9,94.8,5.4,4,0.7,0.8,93.2,94,0.7,1.2,90,100,80,100,10,0,0,0,80,100,10,0,"KILLEEN ISD",93.5,95.8,93.5,95.8,6.5,4.2,0,0,93.5,95.8,0,0,93,93.5,91.5,92.4,7,6.5,1.3,1.4,90.2,91.1,1.4,1,93.8,94.1,92.8,92.8,6.2,5.9,0.9,1.1,91.8,91.6,1,1.4,91.3,87.7,86.8,82.7,8.7,12.3,0,0.7,86.8,82.1,4.5,5,94,94.9,92.8,93.7,6,5.1,0,2.2,92.8,91.5,1.1,1.2
"'014907",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"ROGERS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'014908",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"SALADO ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0
