DISTRICT,D20BKA19R,D20BKA20R,D20BKC19R,D20BKC20R,D20BKE19R,D20BKE20R,D20BKM19R,D20BKM20R,D20BKS19R,D20BKS20R,D20BTA19R,D20BTA20R,D20BTC19R,D20BTC20R,D20BTE19R,D20BTE20R,D20BTM19R,D20BTM20R,D20BTS19R,D20BTS20R,D30BKA19R,D30BKA20R,D30BKC19R,D30BKC20R,D30BKE19R,D30BKE20R,D30BKM19R,D30BKM20R,D30BKS19R,D30BKS20R,D30BTA19R,D30BTA20R,D30BTC19R,D30BTC20R,D30BTE19R,D30BTE20R,D30BTM19R,D30BTM20R,D30BTS19R,D30BTS20R,D40BKA19R,D40BKA20R,D40BKC19R,D40BKC20R,D40BKE19R,D40BKE20R,D40BKM19R,D40BKM20R,D40BKS19R,D40BKS20R,D40BTA19R,D40BTA20R,D40BTC19R,D40BTC20R,D40BTE19R,D40BTE20R,D40BTM19R,D40BTM20R,D40BTS19R,D40BTS20R,DA0BKA19R,DA0BKA20R,DA0BKC19R,DA0BKC20R,DA0BKE19R,DA0BKE20R,DA0BKM19R,DA0BKM20R,DA0BKS19R,DA0BKS20R,DA0BTA19R,DA0BTA20R,DA0BTC19R,DA0BTC20R,DA0BTE19R,DA0BTE20R,DA0BTM19R,DA0BTM20R,DA0BTS19R,DA0BTS20R,DB0BKA19R,DB0BKA20R,DB0BKC19R,DB0BKC20R,DB0BKE19R,DB0BKE20R,DB0BKM19R,DB0BKM20R,DB0BKS19R,DB0BKS20R,DB0BTA19R,DB0BTA20R,DB0BTC19R,DB0BTC20R,DB0BTE19R,DB0BTE20R,DB0BTM19R,DB0BTM20R,DB0BTS19R,DB0BTS20R,DE0BKA19R,DE0BKA20R,DE0BKC19R,DE0BKC20R,DE0BKE19R,DE0BKE20R,DE0BKM19R,DE0BKM20R,DE0BKS19R,DE0BKS20R,DE0BTA19R,DE0BTA20R,DE0BTC19R,DE0BTC20R,DE0BTE19R,DE0BTE20R,DE0BTM19R,DE0BTM20R,DE0BTS19R,DE0BTS20R,DF0BKA19R,DF0BKA20R,DF0BKC19R,DF0BKC20R,DF0BKE19R,DF0BKE20R,DF0BKM19R,DF0BKM20R,DF0BKS19R,DF0BKS20R,DF0BTA19R,DF0BTA20R,DF0BTC19R,DF0BTC20R,DF0BTE19R,DF0BTE20R,DF0BTM19R,DF0BTM20R,DF0BTS19R,DF0BTS20R,DH0BKA19R,DH0BKA20R,DH0BKC19R,DH0BKC20R,DH0BKE19R,DH0BKE20R,DH0BKM19R,DH0BKM20R,DH0BKS19R,DH0BKS20R,DH0BTA19R,DH0BTA20R,DH0BTC19R,DH0BTC20R,DH0BTE19R,DH0BTE20R,DH0BTM19R,DH0BTM20R,DH0BTS19R,DH0BTS20R,DI0BKA19R,DI0BKA20R,DI0BKC19R,DI0BKC20R,DI0BKE19R,DI0BKE20R,DI0BKM19R,DI0BKM20R,DI0BKS19R,DI0BKS20R,DI0BTA19R,DI0BTA20R,DI0BTC19R,DI0BTC20R,DI0BTE19R,DI0BTE20R,DI0BTM19R,DI0BTM20R,DI0BTS19R,DI0BTS20R,DISTNAME,DL0BKA19R,DL0BKA20R,DL0BKC19R,DL0BKC20R,DL0BKE19R,DL0BKE20R,DL0BKM19R,DL0BKM20R,DL0BKS19R,DL0BKS20R,DL0BTA19R,DL0BTA20R,DL0BTC19R,DL0BTC20R,DL0BTE19R,DL0BTE20R,DL0BTM19R,DL0BTM20R,DL0BTS19R,DL0BTS20R,DM0BKA19R,DM0BKA20R,DM0BKC19R,DM0BKC20R,DM0BKE19R,DM0BKE20R,DM0BKM19R,DM0BKM20R,DM0BKS19R,DM0BKS20R,DM0BTA19R,DM0BTA20R,DM0BTC19R,DM0BTC20R,DM0BTE19R,DM0BTE20R,DM0BTM19R,DM0BTM20R,DM0BTS19R,DM0BTS20R,DR0BKA19R,DR0BKA20R,DR0BKC19R,DR0BKC20R,DR0BKE19R,DR0BKE20R,DR0BKM19R,DR0BKM20R,DR0BKS19R,DR0BKS20R,DR0BTA19R,DR0BTA20R,DR0BTC19R,DR0BTC20R,DR0BTE19R,DR0BTE20R,DR0BTM19R,DR0BTM20R,DR0BTS19R,DR0BTS20R,DS0BKA19R,DS0BKA20R,DS0BKC19R,DS0BKC20R,DS0BKE19R,DS0BKE20R,DS0BKM19R,DS0BKM20R,DS0BKS19R,DS0BKS20R,DS0BTA19R,DS0BTA20R,DS0BTC19R,DS0BTC20R,DS0BTE19R,DS0BTE20R,DS0BTM19R,DS0BTM20R,DS0BTS19R,DS0BTS20R,DW0BKA19R,DW0BKA20R,DW0BKC19R,DW0BKC20R,DW0BKE19R,DW0BKE20R,DW0BKM19R,DW0BKM20R,DW0BKS19R,DW0BKS20R,DW0BTA19R,DW0BTA20R,DW0BTC19R,DW0BTC20R,DW0BTE19R,DW0BTE20R,DW0BTM19R,DW0BTM20R,DW0BTS19R,DW0BTS20R
"'049903",.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,7.1,.,-1,18.2,0,.,.,.,-1,10.5,12.6,0,0.9,10.5,11.7,0,0,0,1.8,-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,.,.,-1,0,.,.,.,.,7.8,11.6,0,0,7.8,11.6,0,0,0,0,22.2,10,.,-1,22.2,0,.,.,.,-1,17.3,15.6,0,1.6,17.3,14.1,0,0,0,3.1,-1,-1,.,-1,-1,-1,.,.,.,-1,3.3,11.1,0,2.8,3.3,11.1,0,0,0,2.8,.,-1,.,.,.,-1,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"VALLEY VIEW ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,-1,.,.,-1,-1,.,.,.,.,3.8,8.5,0,0,3.8,8.5,0,0,0,0,-1,.,.,.,-1,.,.,.,.,.,3,0,0,0,3,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,22.2,0,.,.,22.2,0,.,.,.,.,12.3,11.4,0,0,12.3,11.4,0,0,0,0
"'049905",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.8,37.5,.,.,40,-1,-1,-1,0,-1,7.4,5.1,0,0,2.8,2.5,1.7,1.3,3.4,1.9,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,5,7.1,0,0,1.7,5.4,3.3,1.8,0,0,22.2,33.3,.,.,-1,-1,-1,-1,-1,-1,9.8,8.7,0,0,4.3,4.3,2.2,2.9,3.3,1.4,.,-1,.,.,.,.,.,-1,.,.,0,5.9,0,0,0,0,0,5.9,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CALLISBURG ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,.,-1,-1,4.8,2.2,0,0,1.2,1.1,1.2,0,3.6,2.2,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,30.8,42.9,.,.,40,-1,-1,-1,0,-1,8.9,5.2,0,0,3.4,3,2.1,0.7,4.1,2.2
"'049906",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ERA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'049907",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,71.4,100,100,.,.,-1,-1,.,.,7.2,8,6,5.7,0,0,3.6,4.6,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,14.3,0,14.3,0,0,0,0,0,0,-1,-1,-1,-1,.,.,-1,-1,.,.,9.3,4.8,7,4.8,0,0,2.3,2.4,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LINDSAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,60,-1,-1,.,.,-1,-1,.,.,5,11.1,5,6.7,0,0,5,6.7,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,66.7,100,-1,.,.,-1,-1,.,.,7.9,7.8,6.6,5.2,0,0,3.9,5.2,0,0
"'049908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WALNUT BEND ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'049909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SIVELLS BEND ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'050901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,-1,.,2.9,0,2.9,0,0,0,2.9,0,2.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,-1,.,.,.,-1,.,-1,.,5.9,0,5.9,0,0,0,5.9,0,5.9,0,-1,.,-1,.,.,.,-1,.,-1,.,20,0,20,0,0,0,20,0,20,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EVANT ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'050902",0,.,-1,.,-1,.,.,.,-1,.,45.5,0,36.4,0,27.3,0,0,0,9.1,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,38,43.8,41.9,40,38.9,50,0,-1,37.5,40,12.4,4,7.7,1.2,8.9,2.5,1.5,0.5,2,1.2,-1,.,-1,.,.,.,-1,.,.,.,11.1,0,11.1,0,0,0,11.1,0,0,0,16.7,-1,-1,-1,-1,-1,-1,-1,.,-1,3.8,1.2,1.3,0.6,2.5,0.6,1.3,0.6,0,0.6,32.3,37.5,30,-1,26.1,40,-1,-1,20,-1,15,3.7,9.7,0.9,11.1,2.3,1.9,0.5,2.4,1.4,-1,.,-1,.,-1,.,.,.,.,.,3.4,0,1.1,0,3.4,0,0,0,0,0,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"GATESVILLE ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,47.4,50,63.6,-1,61.5,60,-1,-1,-1,-1,9.7,4.3,5.6,1.6,6.6,2.7,1,0.5,1.5,1.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,42.5,43.8,50,40,40,50,0,-1,42.9,40,13.7,5.8,8.2,1.8,10.3,3.6,1.7,0.7,2.4,1.8
"'050904",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,3.7,4.3,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,0,7.1,0,0,0,0,0,0,0,0,-1,-1,.,.,.,.,.,.,.,.,7.1,9.1,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"OGLESBY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,.,.,.,.,.,.,.,0,7.1,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,5,7.1,0,0,0,0,0,0,0,0
"'050909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,"JONESBORO ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'050910",54.5,33.3,16.7,60,33.3,33.3,-1,.,-1,28.6,13.3,15.5,7.2,5.2,7.2,6.2,1.2,0,4.8,7.2,28.6,-1,-1,-1,0,.,-1,-1,.,-1,30.4,21.1,13,21.1,21.7,0,13,5.3,0,10.5,-1,-1,-1,-1,-1,-1,.,.,-1,-1,8,11.8,4,2.9,8,8.8,0,0,8,8.8,39.3,43.2,31.2,32.9,39.3,45.9,36.7,23.5,35.7,32.1,13.9,13.4,7.1,6.8,7.8,7.4,2.8,1.5,5.2,6.7,14.3,38.9,12.5,16.7,13.3,45.5,-1,.,28.6,10,9.4,8.1,3.6,2.7,6.7,5,1.3,0,3.1,4.5,25.5,42.9,18.2,38.5,21.9,59.1,40,16.7,25,36,10.4,7.7,4.5,4.8,6.5,4,2,1.1,3.3,4.6,42.5,42.6,34.4,30.2,38.8,41.7,26.7,20,34.5,37.5,15.3,16.3,6.1,7.5,9.4,10.4,2.9,1.7,5.5,6.9,38.2,40.5,46.7,18.2,41.7,55,40,-1,28.6,37.5,13.2,14.2,5.8,7.5,9.3,6.8,1.9,1,5.4,8.1,.,-1,.,-1,.,-1,.,.,.,.,0,22.2,0,22.2,0,11.1,0,0,0,0,"COPPERAS COVE ISD",-1,-1,-1,-1,-1,.,.,-1,.,-1,4.3,6.5,4.3,6.5,4.3,0,0,3.2,0,3.2,35.7,44.3,28.9,36.1,40,56,46.7,28.6,37,26.3,12.6,10.5,8.1,6.2,6.3,4.3,2.7,1.2,4.9,6.6,20,-1,-1,-1,-1,.,-1,-1,-1,-1,2.1,1,1.3,0.5,1.3,0,0.4,0.3,0.4,0.8,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,45.3,49.3,31.8,41,59.4,44.2,38.9,15.4,37.9,34.4,16.4,14.4,9.6,8.1,7,9,3.9,2.7,6.3,6.7
"'051901",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"PADUCAH ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'052901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CRANE ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'053001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,-1,.,.,0,.,-1,-1,0,.,21.3,2,0,0,16,0,1.1,2,12.8,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,0,-1,.,.,0,.,.,-1,0,.,14,2,0,0,12,0,0,2,12,0,0,-1,.,.,0,.,.,-1,0,.,27.3,2,0,0,22.7,0,0,2,18.2,0,0,-1,.,.,0,.,.,-1,0,.,18.2,2.4,0,0,11.7,0,0,2.4,11.7,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CROCKETT COUNTY CONSOLIDATED CSD",.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,12.5,-1,.,.,0,.,-1,-1,-1,.,16,2,0,0,10,0,2,2,8,0,-1,-1,.,.,-1,.,.,-1,-1,.,8.2,2.3,0,0,4.1,0,0,2.3,6.1,0,-1,.,.,.,.,.,.,.,-1,.,11.1,0,0,0,0,0,0,0,11.1,0,16.7,.,.,.,0,.,-1,.,-1,.,37.5,0,0,0,37.5,0,6.3,0,18.8,0
"'054901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CROSBYTON CISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'054902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,.,0,.,.,.,.,.,.,.,48.1,0,44.4,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,35,0,35,0,0,0,0,0,0,0,10,.,0,.,.,.,.,.,.,.,62.5,0,56.3,0,0,0,0,0,0,0,10,.,0,.,.,.,.,.,.,.,47.6,0,42.9,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LORENZO ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,27.3,0,27.3,0,0,0,0,0,0,0,-1,.,-1,.,.,.,.,.,.,.,20,0,20,0,0,0,0,0,0,0,-1,.,-1,.,.,.,.,.,.,.,20,0,20,0,0,0,0,0,0,0,-1,.,-1,.,.,.,.,.,.,.,50,0,50,0,0,0,0,0,0,0
"'054903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"RALLS ISD",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
